"";"HP";"Time";"Component";"Animal"
"4532";"0.0012093834";"26";"CO2";"2549"
"4533";"0.00121389534";"27";"CO2";"2549"
"4534";"0.00078789648";"28";"CO2";"2549"
"4535";"0.00063912339";"29";"CO2";"2549"
"4536";"0.00063912339";"30";"CO2";"2549"
"4537";"0.00095188173";"31";"CO2";"2549"
"4538";"0.00089531568";"32";"CO2";"2549"
"4539";"0.00110622594";"33";"CO2";"2549"
"4540";"0.00064206324";"34";"CO2";"2549"
"4541";"0.00083059728";"35";"CO2";"2549"
"4542";"0.00088187994";"36";"CO2";"2549"
"4543";"0.00088187994";"37";"CO2";"2549"
"4544";"0.0007701573";"38";"CO2";"2549"
"4545";"0.00058903335";"39";"CO2";"2549"
"4546";"0.00071648523";"40";"CO2";"2549"
"4547";"0.00071648523";"41";"CO2";"2549"
"4548";"0.000799806";"42";"CO2";"2549"
"4549";"0.00111050853";"43";"CO2";"2549"
"4550";"0.00062974506";"44";"CO2";"2549"
"4551";"0.00062974506";"45";"CO2";"2549"
"4552";"0.00088886052";"46";"CO2";"2549"
"4553";"0.00075570408";"47";"CO2";"2549"
"4554";"0.00101270952";"48";"CO2";"2549"
"4555";"0.00061230195";"49";"CO2";"2549"
"4556";"0.00061230195";"50";"CO2";"2549"
"4557";"0.00154428444";"51";"CO2";"2549"
"4558";"0.00073839441";"52";"CO2";"2549"
"4559";"0.00079198308";"53";"CO2";"2549"
"4560";"0.0009109782";"54";"CO2";"2549"
"4561";"0.00068961375";"55";"CO2";"2549"
"4562";"0.00068961375";"56";"CO2";"2549"
"4563";"0.00094769088";"57";"CO2";"2549"
"4564";"0.0007664877";"58";"CO2";"2549"
"4565";"0.00083992974";"59";"CO2";"2549"
"4566";"0.000702645";"60";"CO2";"2549"
"4567";"0.000702645";"61";"CO2";"2549"
"4568";"0.00080853798";"62";"CO2";"2549"
"4569";"0.00080853798";"63";"CO2";"2549"
"4570";"0.0007834596";"64";"CO2";"2549"
"4571";"0.0007058142";"65";"CO2";"2549"
"4572";"0.00132708582";"66";"CO2";"2549"
"4573";"0.00087334812";"67";"CO2";"2549"
"4574";"0.0008967168";"68";"CO2";"2549"
"4575";"0.0006428472";"69";"CO2";"2549"
"4576";"0.001233486";"70";"CO2";"2549"
"4577";"0.00086765607";"71";"CO2";"2549"
"4578";"0.00086765607";"72";"CO2";"2549"
"4579";"0.00071074314";"73";"CO2";"2549"
"4580";"0.00097741881";"74";"CO2";"2549"
"4581";"0.00116258349";"75";"CO2";"2549"
"4582";"0.00076696308";"76";"CO2";"2549"
"4583";"0.00076696308";"77";"CO2";"2549"
"4584";"0.0006915945";"78";"CO2";"2549"
"4585";"0.001119228";"79";"CO2";"2549"
"4586";"0.00068368818";"80";"CO2";"2549"
"4587";"0.00076831416";"81";"CO2";"2549"
"4588";"0.00106611888";"82";"CO2";"2549"
"4589";"0.00106611888";"83";"CO2";"2549"
"4590";"0.0011923698";"84";"CO2";"2549"
"4591";"0.00071520921";"85";"CO2";"2549"
"4592";"0.00101019084";"86";"CO2";"2549"
"4593";"0.00109807776";"87";"CO2";"2549"
"4594";"0.00109807776";"88";"CO2";"2549"
"4595";"0.00087771411";"89";"CO2";"2549"
"4596";"0.0007020195";"90";"CO2";"2549"
"4597";"0.0007020195";"91";"CO2";"2549"
"4598";"0.00128792118";"92";"CO2";"2549"
"4599";"0.00123555432";"93";"CO2";"2549"
"4600";"0.00135552522";"94";"CO2";"2549"
"4601";"0.000704313";"95";"CO2";"2549"
"4602";"0.00124876488";"96";"CO2";"2549"
"4603";"0.00133938315";"97";"CO2";"2549"
"4604";"0.00133938315";"98";"CO2";"2549"
"4605";"0.00128412648";"99";"CO2";"2549"
"4606";"0.00068314608";"100";"CO2";"2549"
"4607";"0.00068314608";"101";"CO2";"2549"
"4608";"0.00099568341";"102";"CO2";"2549"
"4609";"0.00130847094";"103";"CO2";"2549"
"4610";"0.00094864581";"104";"CO2";"2549"
"4611";"0.00067126575";"105";"CO2";"2549"
"4612";"0.00081458448";"106";"CO2";"2549"
"4613";"0.00081458448";"107";"CO2";"2549"
"4614";"0.0014235546";"108";"CO2";"2549"
"4615";"0.00072778593";"109";"CO2";"2549"
"4616";"0.00069513066";"110";"CO2";"2549"
"4617";"0.00073552128";"111";"CO2";"2549"
"4618";"0.00089032419";"112";"CO2";"2549"
"4619";"0.00089032419";"113";"CO2";"2549"
"4620";"0.00100400256";"114";"CO2";"2549"
"4621";"0.000715572";"115";"CO2";"2549"
"4622";"0.00095886648";"116";"CO2";"2549"
"4623";"0.00074590875";"117";"CO2";"2549"
"4624";"0.00074590875";"118";"CO2";"2549"
"4625";"0.00063281418";"119";"CO2";"2549"
"4626";"0.00063281418";"120";"CO2";"2549"
"4627";"0.00094427982";"121";"CO2";"2549"
"4628";"0.00072031329";"122";"CO2";"2549"
"4629";"0.0011698518";"123";"CO2";"2549"
"4630";"0.00070776576";"124";"CO2";"2549"
"4631";"0.00070776576";"125";"CO2";"2549"
"4632";"0.00073161816";"126";"CO2";"2549"
"4633";"0.00067213728";"127";"CO2";"2549"
"4634";"0.00085086765";"128";"CO2";"2549"
"4635";"0.00060291528";"129";"CO2";"2549"
"4636";"0.00060291528";"130";"CO2";"2549"
"4637";"0.0011539224";"131";"CO2";"2549"
"4638";"0.00072598032";"132";"CO2";"2549"
"4639";"0.00072598032";"133";"CO2";"2549"
"4640";"0.00072778593";"134";"CO2";"2549"
"4641";"0.00072778593";"135";"CO2";"2549"
"4642";"0.00114875577";"136";"CO2";"2549"
"4643";"0.00106679025";"137";"CO2";"2549"
"4644";"0.00071414586";"138";"CO2";"2549"
"4645";"0.00090877644";"139";"CO2";"2549"
"4646";"0.00090877644";"140";"CO2";"2549"
"4647";"0.0015797628";"141";"CO2";"2549"
"4648";"0.0007793313";"142";"CO2";"2549"
"4649";"0.00067213728";"143";"CO2";"2549"
"4650";"0.0009740703";"144";"CO2";"2549"
"4651";"0.0009740703";"145";"CO2";"2549"
"4652";"0.00110393244";"146";"CO2";"2549"
"4653";"0.00072793188";"147";"CO2";"2549"
"4654";"0.00068082756";"148";"CO2";"2549"
"4655";"0.00108018846";"149";"CO2";"2549"
"4656";"0.00108018846";"150";"CO2";"2549"
"4657";"0.000978282";"151";"CO2";"2549"
"4658";"0.0007644861";"152";"CO2";"2549"
"4659";"0.0007644861";"153";"CO2";"2549"
"4660";"0.00094720716";"154";"CO2";"2549"
"4661";"0.00106335";"155";"CO2";"2549"
"4662";"0.00106335";"156";"CO2";"2549"
"4663";"0.00112302687";"157";"CO2";"2549"
"4664";"0.0006824622";"158";"CO2";"2549"
"4665";"0.0006824622";"159";"CO2";"2549"
"4666";"0.00094634397";"160";"CO2";"2549"
"4667";"0.00082208214";"161";"CO2";"2549"
"4668";"0.00069696963";"162";"CO2";"2549"
"4669";"0.0007962615";"163";"CO2";"2549"
"4670";"0.0007962615";"164";"CO2";"2549"
"4671";"0.00094576851";"165";"CO2";"2549"
"4672";"0.0007580643";"166";"CO2";"2549"
"4673";"0.000712653";"167";"CO2";"2549"
"4674";"0.00108785292";"168";"CO2";"2549"
"4675";"0.00107205696";"169";"CO2";"2549"
"4676";"0.00072158931";"170";"CO2";"2549"
"4677";"0.00072158931";"171";"CO2";"2549"
"4678";"0.000710151";"172";"CO2";"2549"
"4679";"0.00065544894";"173";"CO2";"2549"
"4680";"0.0012602574";"174";"CO2";"2549"
"4681";"0.00063632115";"175";"CO2";"2549"
"4682";"0.00069696963";"176";"CO2";"2549"
"4683";"0.0009933357";"177";"CO2";"2549"
"4684";"0.0009933357";"178";"CO2";"2549"
"4685";"0.00104177025";"179";"CO2";"2549"
"4686";"0.00067373856";"180";"CO2";"2549"
"4687";"0.00066597402";"181";"CO2";"2549"
"4688";"0.00066597402";"182";"CO2";"2549"
"4689";"0.00093767454";"183";"CO2";"2549"
"4690";"0.00102818856";"184";"CO2";"2549"
"4691";"0.0006166179";"185";"CO2";"2549"
"4692";"0.00061667628";"186";"CO2";"2549"
"4693";"0.00074568774";"187";"CO2";"2549"
"4694";"0.0008304138";"188";"CO2";"2549"
"4695";"0.00063051234";"189";"CO2";"2549"
"4696";"0.00063051234";"190";"CO2";"2549"
"4697";"0.00064604976";"191";"CO2";"2549"
"4698";"0.0007558542";"192";"CO2";"2549"
"4699";"0.00067490199";"193";"CO2";"2549"
"4700";"0.00057305808";"194";"CO2";"2549"
"4701";"0.00057305808";"195";"CO2";"2549"
"4702";"0.00060230229";"196";"CO2";"2549"
"4703";"0.00067894272";"197";"CO2";"2549"
"4704";"0.000693888";"198";"CO2";"2549"
"4705";"0.000693888";"199";"CO2";"2549"
"4706";"0.00053310114";"200";"CO2";"2549"
"4707";"0.00064317246";"201";"CO2";"2549"
"4708";"0.00063632115";"202";"CO2";"2549"
"4709";"0.00066773376";"203";"CO2";"2549"
"4710";"0.00055855899";"204";"CO2";"2549"
"4711";"0.00055855899";"205";"CO2";"2549"
"4712";"0.00061759368";"206";"CO2";"2549"
"4713";"0.00066577803";"207";"CO2";"2549"
"4714";"0.00064796796";"208";"CO2";"2549"
"4715";"0.0010106412";"209";"CO2";"2549"
"4716";"0.00061906152";"210";"CO2";"2549"
"4717";"0.00061906152";"211";"CO2";"2549"
"4718";"0.00066499407";"212";"CO2";"2549"
"4719";"0.00081313332";"213";"CO2";"2549"
"4720";"0.00078152472";"214";"CO2";"2549"
"4721";"0.00078152472";"215";"CO2";"2549"
"4722";"0.00100278909";"216";"CO2";"2549"
"4723";"0.00065519457";"217";"CO2";"2549"
"4724";"0.00065519457";"218";"CO2";"2549"
"4725";"0.0007811244";"219";"CO2";"2549"
"4726";"0.00060319884";"220";"CO2";"2549"
"4727";"0.00092996838";"221";"CO2";"2549"
"4728";"0.00092996838";"222";"CO2";"2549"
"4729";"0.00070776576";"223";"CO2";"2549"
"4730";"0.00070776576";"224";"CO2";"2549"
"4731";"0.0006886755";"225";"CO2";"2549"
"4732";"0.00111643827";"226";"CO2";"2549"
"4733";"0.00101901456";"227";"CO2";"2549"
"4734";"0.00063645876";"228";"CO2";"2549"
"4735";"0.0006293781";"229";"CO2";"2549"
"4736";"0.00089741736";"230";"CO2";"2549"
"4737";"0.00089741736";"231";"CO2";"2549"
"4738";"0.001033743";"232";"CO2";"2549"
"4739";"0.00067939725";"233";"CO2";"2549"
"4740";"0.00065323467";"234";"CO2";"2549"
"4741";"0.00065323467";"235";"CO2";"2549"
"4742";"0.00112796832";"236";"CO2";"2549"
"4743";"0.00082280772";"237";"CO2";"2549"
"4744";"0.00063415692";"238";"CO2";"2549"
"4745";"0.00065931036";"239";"CO2";"2549"
"4746";"0.00065931036";"240";"CO2";"2549"
"4747";"0.000709317";"241";"CO2";"2549"
"4748";"0.000709317";"242";"CO2";"2549"
"4749";"0.0006211215";"243";"CO2";"2549"
"4750";"0.0006211215";"244";"CO2";"2549"
"4751";"0.00099982839";"245";"CO2";"2549"
"4752";"0.00069717396";"246";"CO2";"2549"
"4753";"0.0006715368";"247";"CO2";"2549"
"4754";"0.0006715368";"248";"CO2";"2549"
"4755";"0.00065774244";"249";"CO2";"2549"
"4756";"0.00065774244";"250";"CO2";"2549"
"4757";"0.00082159842";"251";"CO2";"2549"
"4758";"0.00061392408";"252";"CO2";"2549"
"4759";"0.00061392408";"253";"CO2";"2549"
"4760";"0.00061263972";"254";"CO2";"2549"
"4761";"0.00061263972";"255";"CO2";"2549"
"4762";"0.00064815978";"256";"CO2";"2549"
"4763";"0.00064815978";"257";"CO2";"2549"
"4764";"0.00061337364";"258";"CO2";"2549"
"4765";"0.00061245624";"259";"CO2";"2549"
"4766";"0.0008414226";"260";"CO2";"2549"
"4767";"0.00064950252";"261";"CO2";"2549"
"4768";"0.00064950252";"262";"CO2";"2549"
"4769";"0.00059871609";"263";"CO2";"2549"
"4770";"0.0010664358";"264";"CO2";"2549"
"4771";"0.00077709618";"265";"CO2";"2549"
"4772";"0.00077709618";"266";"CO2";"2549"
"4773";"0.00059871609";"267";"CO2";"2549"
"4774";"0.0006248745";"268";"CO2";"2549"
"4775";"0.0007591485";"269";"CO2";"2549"
"4776";"0.00068774976";"270";"CO2";"2549"
"4777";"0.00069043107";"271";"CO2";"2549"
"4778";"0.00059423334";"272";"CO2";"2549"
"4779";"0.00059423334";"273";"CO2";"2549"
"4780";"0.0009840366";"274";"CO2";"2549"
"4781";"0.00067400961";"275";"CO2";"2549"
"4782";"0.0006365088";"276";"CO2";"2549"
"4783";"0.0005935161";"277";"CO2";"2549"
"4784";"0.0005935161";"278";"CO2";"2549"
"4785";"0.00094042674";"279";"CO2";"2549"
"4786";"0.0006579426";"280";"CO2";"2549"
"4787";"0.0006512289";"281";"CO2";"2549"
"4788";"0.0006406788";"282";"CO2";"2549"
"4789";"0.00093428016";"283";"CO2";"2549"
"4790";"0.00093428016";"284";"CO2";"2549"
"4791";"0.00067490199";"285";"CO2";"2549"
"4792";"0.00067914288";"286";"CO2";"2549"
"4793";"0.00067914288";"287";"CO2";"2549"
"4794";"0.00077668752";"288";"CO2";"2549"
"4795";"0.00077668752";"289";"CO2";"2549"
"4796";"0.00063127962";"290";"CO2";"2549"
"4797";"0.0009259068";"291";"CO2";"2549"
"4798";"0.0009259068";"292";"CO2";"2549"
"4799";"0.00066413088";"293";"CO2";"2549"
"4800";"0.00057673602";"294";"CO2";"2549"
"4801";"0.0006473925";"295";"CO2";"2549"
"4802";"0.0006473925";"296";"CO2";"2549"
"4803";"0.00082690683";"297";"CO2";"2549"
"4804";"0.00063569148";"298";"CO2";"2549"
"4805";"0.00063569148";"299";"CO2";"2549"
"4806";"0.00056300421";"300";"CO2";"2549"
"4807";"0.0011285688";"301";"CO2";"2549"
"4808";"0.000704313";"302";"CO2";"2549"
"4809";"0.0006241239";"303";"CO2";"2549"
"4810";"0.0006241239";"304";"CO2";"2549"
"4811";"0.0006218721";"305";"CO2";"2549"
"4812";"0.0006485184";"306";"CO2";"2549"
"4813";"0.000855684";"307";"CO2";"2549"
"4814";"0.00060952056";"308";"CO2";"2549"
"4815";"0.00056163645";"309";"CO2";"2549"
"4816";"0.0006398865";"310";"CO2";"2549"
"4817";"0.0006398865";"311";"CO2";"2549"
"4818";"0.0006550653";"312";"CO2";"2549"
"4819";"0.00061043796";"313";"CO2";"2549"
"4820";"0.00059208162";"314";"CO2";"2549"
"4821";"0.00067244169";"315";"CO2";"2549"
"4822";"0.00068995152";"316";"CO2";"2549"
"4823";"0.0007157805";"317";"CO2";"2549"
"4824";"0.0007157805";"318";"CO2";"2549"
"4825";"0.0006073188";"319";"CO2";"2549"
"4826";"0.00065851806";"320";"CO2";"2549"
"4827";"0.00070596015";"321";"CO2";"2549"
"4828";"0.000628419";"322";"CO2";"2549"
"4829";"0.00058339134";"323";"CO2";"2549"
"4830";"0.00056300421";"324";"CO2";"2549"
"4831";"0.0006339234";"325";"CO2";"2549"
"4832";"0.00064270125";"326";"CO2";"2549"
"4833";"0.00064270125";"327";"CO2";"2549"
"4834";"0.0007405086";"328";"CO2";"2549"
"4835";"0.00063415692";"329";"CO2";"2549"
"4836";"0.00063465732";"330";"CO2";"2549"
"4837";"0.0006436395";"331";"CO2";"2549"
"4838";"0.0008699454";"332";"CO2";"2549"
"4839";"0.0008699454";"333";"CO2";"2549"
"4840";"0.00062543745";"334";"CO2";"2549"
"4841";"0.00060878664";"335";"CO2";"2549"
"4842";"0.00058591419";"336";"CO2";"2549"
"4843";"0.00064157535";"337";"CO2";"2549"
"4844";"0.0007099425";"338";"CO2";"2549"
"4845";"0.00056454294";"339";"CO2";"2549"
"4846";"0.00056454294";"340";"CO2";"2549"
"4847";"0.00067067778";"341";"CO2";"2549"
"4848";"0.00063857295";"342";"CO2";"2549"
"4849";"0.00063857295";"343";"CO2";"2549"
"4850";"0.00053554059";"344";"CO2";"2549"
"4851";"0.0008932557";"345";"CO2";"2549"
"4852";"0.00088730928";"346";"CO2";"2549"
"4853";"0.00059495058";"347";"CO2";"2549"
"4854";"0.00059495058";"348";"CO2";"2549"
"4855";"0.00058339134";"349";"CO2";"2549"
"4856";"0.00057375864";"350";"CO2";"2549"
"4857";"0.00075607521";"351";"CO2";"2549"
"4858";"0.00081408825";"352";"CO2";"2549"
"4859";"0.00061025448";"353";"CO2";"2549"
"4860";"0.00061025448";"354";"CO2";"2549"
"4861";"0.00077864325";"355";"CO2";"2549"
"4862";"0.00077864325";"356";"CO2";"2549"
"4863";"0.00064298064";"357";"CO2";"2549"
"4864";"0.00091833408";"358";"CO2";"2549"
"4865";"0.00071074314";"359";"CO2";"2549"
"4866";"0.00066062808";"360";"CO2";"2549"
"4867";"0.00066062808";"361";"CO2";"2549"
"4868";"0.0009453807";"362";"CO2";"2549"
"4869";"0.00092694096";"363";"CO2";"2549"
"4870";"0.0011248992";"364";"CO2";"2549"
"4871";"0.00104747481";"365";"CO2";"2549"
"4872";"0.00091913055";"366";"CO2";"2549"
"4873";"0.00091913055";"367";"CO2";"2549"
"4874";"0.00082961316";"368";"CO2";"2549"
"4875";"0.0006953475";"369";"CO2";"2549"
"4876";"0.00091699968";"370";"CO2";"2549"
"4877";"0.00073335288";"371";"CO2";"2549"
"4878";"0.00073248552";"372";"CO2";"2549"
"4879";"0.00060878664";"373";"CO2";"2549"
"4880";"0.00085654302";"374";"CO2";"2549"
"4881";"0.00085654302";"375";"CO2";"2549"
"4882";"0.00072605538";"376";"CO2";"2549"
"4883";"0.00063369405";"377";"CO2";"2549"
"4884";"0.00063645876";"378";"CO2";"2549"
"4885";"0.0008993439";"379";"CO2";"2549"
"4886";"0.0008993439";"380";"CO2";"2549"
"4887";"0.00068593581";"381";"CO2";"2549"
"4888";"0.00061997892";"382";"CO2";"2549"
"4889";"0.00060878664";"383";"CO2";"2549"
"4890";"0.00060878664";"384";"CO2";"2549"
"4891";"0.00101946909";"385";"CO2";"2549"
"4892";"0.00061108848";"386";"CO2";"2549"
"4893";"0.00063144225";"387";"CO2";"2549"
"4894";"0.0006218721";"388";"CO2";"2549"
"4895";"0.00087692598";"389";"CO2";"2549"
"4896";"0.00059862852";"390";"CO2";"2549"
"4897";"0.00059862852";"391";"CO2";"2549"
"4898";"0.0006327558";"392";"CO2";"2549"
"4899";"0.00067674096";"393";"CO2";"2549"
"4900";"0.0006387606";"394";"CO2";"2549"
"4901";"0.00066473136";"395";"CO2";"2549"
"4902";"0.00060893676";"396";"CO2";"2549"
"4903";"0.0006316299";"397";"CO2";"2549"
"4904";"0.00082838301";"398";"CO2";"2549"
"4905";"0.00082838301";"399";"CO2";"2549"
"4906";"0.00061359882";"400";"CO2";"2549"
"4907";"0.00063444465";"401";"CO2";"2549"
"4908";"0.00090712512";"402";"CO2";"2549"
"4909";"0.00070776576";"403";"CO2";"2549"
"4910";"0.0005753349";"404";"CO2";"2549"
"4911";"0.0006357582";"405";"CO2";"2549"
"4912";"0.00064604976";"406";"CO2";"2549"
"4913";"0.0009139806";"407";"CO2";"2549"
"4914";"0.0009139806";"408";"CO2";"2549"
"4915";"0.00060805272";"409";"CO2";"2549"
"4916";"0.0005506068";"410";"CO2";"2549"
"4917";"0.00063294345";"411";"CO2";"2549"
"4918";"0.00063294345";"412";"CO2";"2549"
"4919";"0.0005797134";"413";"CO2";"2549"
"4920";"0.0005797134";"414";"CO2";"2549"
"4921";"0.00062695116";"415";"CO2";"2549"
"4922";"0.00062695116";"416";"CO2";"2549"
"4923";"0.00063144225";"417";"CO2";"2549"
"4924";"0.00063703422";"418";"CO2";"2549"
"4925";"0.00056232033";"419";"CO2";"2549"
"4926";"0.0005981031";"420";"CO2";"2549"
"4927";"0.0005981031";"421";"CO2";"2549"
"4928";"0.00059781954";"422";"CO2";"2549"
"4929";"0.0005935161";"423";"CO2";"2549"
"4930";"0.0007752864";"424";"CO2";"2549"
"4931";"0.0007752864";"425";"CO2";"2549"
"4932";"0.00061467468";"426";"CO2";"2549"
"4933";"0.00062693865";"427";"CO2";"2549"
"4934";"0.00058041396";"428";"CO2";"2549"
"4935";"0.0007521012";"429";"CO2";"2549"
"4936";"0.0007521012";"430";"CO2";"2549"
"4937";"0.00091154115";"431";"CO2";"2549"
"4938";"0.0005935161";"432";"CO2";"2549"
"4939";"0.00066413088";"433";"CO2";"2549"
"4940";"0.0006349242";"434";"CO2";"2549"
"4941";"0.00093593565";"435";"CO2";"2549"
"4942";"0.00093593565";"436";"CO2";"2549"
"4943";"0.001034994";"437";"CO2";"2549"
"4944";"0.00082616874";"438";"CO2";"2549"
"4945";"0.00064735497";"439";"CO2";"2549"
"4946";"0.00081194904";"440";"CO2";"2549"
"4947";"0.00110458296";"441";"CO2";"2549"
"4948";"0.00110458296";"442";"CO2";"2549"
"4949";"0.00093327102";"443";"CO2";"2549"
"4950";"0.00059208162";"444";"CO2";"2549"
"4951";"0.00066871788";"445";"CO2";"2549"
"4952";"0.0009063495";"446";"CO2";"2549"
"4953";"0.0009134385";"447";"CO2";"2549"
"4954";"0.0006203709";"448";"CO2";"2549"
"4955";"0.0006203709";"449";"CO2";"2549"
"4956";"0.00058472991";"450";"CO2";"2549"
"4957";"0.00070514283";"451";"CO2";"2549"
"4958";"0.00070514283";"452";"CO2";"2549"
"4959";"0.00084654336";"453";"CO2";"2549"
"4960";"0.00060438312";"454";"CO2";"2549"
"4961";"0.00060438312";"455";"CO2";"2549"
"4962";"0.00072158931";"456";"CO2";"2549"
"4963";"0.00110391993";"457";"CO2";"2549"
"4964";"0.00110391993";"458";"CO2";"2549"
"4965";"0.00057901284";"459";"CO2";"2549"
"4966";"0.00057901284";"460";"CO2";"2549"
"4967";"0.00066812991";"461";"CO2";"2549"
"4968";"0.00073684734";"462";"CO2";"2549"
"4969";"0.00073684734";"463";"CO2";"2549"
"4970";"0.0007664877";"464";"CO2";"2549"
"4971";"0.0006440148";"465";"CO2";"2549"
"4972";"0.00072626805";"466";"CO2";"2549"
"4973";"0.00075983655";"467";"CO2";"2549"
"4974";"0.00075983655";"468";"CO2";"2549"
"4975";"0.00070904178";"469";"CO2";"2549"
"4976";"0.0006181191";"470";"CO2";"2549"
"4977";"0.0006496443";"471";"CO2";"2549"
"4978";"0.00056881719";"472";"CO2";"2549"
"4979";"0.00068082756";"473";"CO2";"2549"
"4980";"0.00068082756";"474";"CO2";"2549"
"4981";"0.00064457775";"475";"CO2";"2549"
"4982";"0.00068294592";"476";"CO2";"2549"
"4983";"0.00068294592";"477";"CO2";"2549"
"4984";"0.00076442355";"478";"CO2";"2549"
"4985";"0.0005499396";"479";"CO2";"2549"
"4986";"0.00067988931";"480";"CO2";"2549"
"4987";"0.00067988931";"481";"CO2";"2549"
"4988";"0.00066989382";"482";"CO2";"2549"
"4989";"0.00106548504";"483";"CO2";"2549"
"4990";"0.00058975059";"484";"CO2";"2549"
"4991";"0.00063722604";"485";"CO2";"2549"
"4992";"0.00095216112";"486";"CO2";"2549"
"4993";"0.00056898816";"487";"CO2";"2549"
"4994";"0.00056898816";"488";"CO2";"2549"
"4995";"0.00082026402";"489";"CO2";"2549"
"4996";"0.00066772542";"490";"CO2";"2549"
"4997";"0.00066772542";"491";"CO2";"2549"
"4998";"0.00097972065";"492";"CO2";"2549"
"4999";"0.00058339134";"493";"CO2";"2549"
"5000";"0.00085731864";"494";"CO2";"2549"
"5001";"0.00082616874";"495";"CO2";"2549"
"5002";"0.0012086745";"496";"CO2";"2549"
"5003";"0.0006203709";"497";"CO2";"2549"
"5004";"0.0006203709";"498";"CO2";"2549"
"5005";"0.00070244901";"499";"CO2";"2549"
"5006";"0.00063722604";"500";"CO2";"2549"
"5007";"0.00080354232";"501";"CO2";"2549"
"5008";"0.00059799885";"502";"CO2";"2549"
"5009";"0.000701811";"503";"CO2";"2549"
"5010";"0.000701811";"504";"CO2";"2549"
"5011";"0.00115150797";"505";"CO2";"2549"
"5012";"0.00073668888";"506";"CO2";"2549"
"5013";"0.0006387606";"507";"CO2";"2549"
"5014";"0.00063569148";"508";"CO2";"2549"
"5015";"0.00063569148";"509";"CO2";"2549"
"5016";"0.00071253624";"510";"CO2";"2549"
"5017";"0.00070412118";"511";"CO2";"2549"
"5018";"0.00070412118";"512";"CO2";"2549"
"5019";"0.00074827314";"513";"CO2";"2549"
"5020";"0.00074827314";"514";"CO2";"2549"
"5021";"0.0006166179";"515";"CO2";"2549"
"5022";"0.00066810906";"516";"CO2";"2549"
"5023";"0.00061043796";"517";"CO2";"2549"
"5024";"0.00068001024";"518";"CO2";"2549"
"5025";"0.00068001024";"519";"CO2";"2549"
"5026";"0.00058401267";"520";"CO2";"2549"
"5027";"0.00094027245";"521";"CO2";"2549"
"5028";"0.00061887804";"522";"CO2";"2549"
"5029";"0.00066205422";"523";"CO2";"2549"
"5030";"0.00066205422";"524";"CO2";"2549"
"5031";"0.00118624824";"525";"CO2";"2549"
"5032";"0.00118624824";"526";"CO2";"2549"
"5033";"0.0012617586";"527";"CO2";"2549"
"5034";"0.0012617586";"528";"CO2";"2549"
"5035";"0.00144935856";"529";"CO2";"2549"
"5036";"0.00122325282";"530";"CO2";"2549"
"5037";"0.00152852184";"531";"CO2";"2549"
"5038";"0.0011138904";"532";"CO2";"2549"
"5039";"0.0011138904";"533";"CO2";"2549"
"5040";"0.0013664673";"534";"CO2";"2549"
"5041";"0.00108881619";"535";"CO2";"2549"
"5042";"0.00133700625";"536";"CO2";"2549"
"5043";"0.00113763438";"537";"CO2";"2549"
"5044";"0.00113763438";"538";"CO2";"2549"
"5045";"0.00120373722";"539";"CO2";"2549"
