cohort_3_ii 2019-03-25;DAKO;male;chow;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.4.5 (2018-3944);;;;;;;;;;;;;;;;;;;;;;;
26.03.2019;04:40;111760;9;0,40;20,76;30;0,40;20,49;286;270;256;2265;936;66;2124;877;62;938;11278;4658;328;163;0,09;1,55
26.03.2019;04:53;111760;9;0,40;20,76;30;0,40;20,35;430;415;401;3471;1434;101;3325;1373;97;958;17356;7168;505;547;0,09;1,67
26.03.2019;05:06;111760;9;0,40;20,76;30;0,40;20,41;364;353;334;2964;1224;86;2770;1144;81;935;14744;6089;429;135;0,10;1,67
26.03.2019;05:19;111760;9;0,40;20,76;30;0,40;20,49;290;272;260;2284;943;66;2153;889;63;943;11382;4701;331;44;0,10;1,67
26.03.2019;05:32;111760;9;0,40;20,76;30;0,40;20,46;324;298;294;2482;1025;72;2435;1006;71;981;12474;5152;363;477;0,10;1,67
26.03.2019;05:45;111760;9;0,40;20,77;30;0,40;20,37;414;400;384;3351;1384;98;3188;1317;93;951;16733;6911;487;615;0,12;1,87
26.03.2019;05:58;111760;9;0,40;20,76;30;0,40;20,36;422;402;392;3356;1386;98;3251;1343;95;969;16820;6947;489;846;0,12;1,91
26.03.2019;06:11;111760;9;0,40;20,76;30;0,40;20,37;401;390;371;3272;1351;95;3077;1271;90;940;16297;6731;474;660;0,12;1,91
26.03.2019;06:24;111760;9;0,40;20,77;30;0,40;20,41;363;354;333;2980;1231;87;2758;1139;80;926;14794;6110;430;426;0,12;1,91
26.03.2019;06:37;111760;9;0,40;20,76;30;0,40;20,50;271;260;241;2194;906;64;2000;826;58;911;10861;4486;316;26;0,12;1,91
26.03.2019;06:50;111760;9;0,40;20,76;29;0,40;20,54;232;225;203;1914;791;56;1685;696;49;880;9409;3886;274;0;0,12;1,91
26.03.2019;07:03;111760;9;0,40;20,77;30;0,40;20,54;233;230;204;1965;812;57;1690;698;49;860;9614;3971;280;12;0,12;1,91
26.03.2019;07:16;111760;9;0,40;20,76;30;0,40;20,48;278;277;249;2357;973;69;2060;851;60;874;11565;4777;337;124;0,12;1,91
26.03.2019;07:29;111760;9;0,40;20,76;30;0,40;20,53;241;234;211;1988;821;58;1752;724;51;881;9771;4036;284;29;0,12;1,91
26.03.2019;07:42;111760;9;0,40;20,76;30;0,40;20,52;245;249;215;2134;882;62;1785;737;52;836;10386;4290;302;10;0,13;1,91
26.03.2019;07:55;111760;9;0,40;20,76;31;0,40;20,52;236;240;205;2067;854;60;1698;701;49;822;10022;4139;292;46;0,13;1,91
26.03.2019;08:08;111760;9;0,40;20,76;30;0,40;20,52;241;241;211;2069;855;60;1750;723;51;846;10089;4167;294;3;0,13;1,91
26.03.2019;08:21;111760;9;0,40;20,77;30;0,40;20,48;281;290;251;2484;1026;72;2083;860;61;839;12091;4994;352;181;0,14;1,91
26.03.2019;08:34;111760;9;0,40;20,77;29;0,40;20,43;326;334;297;2851;1177;83;2460;1016;72;863;13956;5764;406;375;0,14;2,04
26.03.2019;08:47;111760;9;0,40;20,76;29;0,40;20,42;348;344;319;2906;1200;85;2646;1093;77;911;14377;5938;418;168;0,14;2,04
26.03.2019;09:00;111760;9;0,40;20,77;29;0,40;20,49;276;273;247;2324;960;68;2050;847;60;882;11426;4719;332;29;0,14;2,04
26.03.2019;09:13;111760;9;0,40;20,77;29;0,40;20,51;265;254;236;2141;884;62;1959;809;57;915;10603;4379;309;65;0,15;2,04
26.03.2019;09:26;111760;9;0,40;20,77;29;0,40;20,52;256;243;227;2045;845;60;1880;777;55;919;10138;4187;295;13;0,15;2,04
26.03.2019;09:39;111760;9;0,40;20,77;29;0,40;20,55;225;217;196;1839;760;54;1627;672;47;885;9048;3737;263;6;0,15;2,04
26.03.2019;09:52;111760;9;0,40;20,77;29;0,40;20,52;244;245;216;2095;865;61;1789;739;52;854;10233;4227;298;53;0,15;2,04
26.03.2019;10:05;111760;9;0,40;20,77;29;0,40;20,50;265;262;236;2232;922;65;1955;807;57;876;10959;4527;319;73;0,16;2,04
26.03.2019;10:18;111760;9;0,40;20,77;29;0,40;20,52;240;246;212;2114;873;62;1754;724;51;830;10269;4241;299;26;0,16;2,04
26.03.2019;10:31;111760;9;0,40;20,76;30;0,40;20,53;237;238;207;2035;841;59;1719;710;50;844;9922;4098;289;50;0,17;2,04
26.03.2019;10:44;111760;9;0,40;20,77;29;0,40;20,54;222;231;193;2001;826;58;1603;662;47;801;9658;3989;281;38;0,17;2,04
26.03.2019;10:57;111760;9;0,40;20,77;29;0,40;20,53;227;235;198;2030;838;59;1640;677;48;808;9814;4053;286;75;0,17;2,04
26.03.2019;11:10;111760;9;0,40;20,76;29;0,40;20,53;228;234;199;2014;832;59;1652;682;48;821;9764;4033;284;82;0,18;2,04
26.03.2019;11:23;111760;9;0,40;20,77;28;0,40;20,39;358;376;330;3218;1329;94;2737;1131;80;851;15711;6489;457;448;0,21;2,04
26.03.2019;11:36;111760;9;0,40;20,77;31;0,40;20,38;353;381;322;3287;1358;96;2671;1103;78;813;15910;6571;463;369;0,23;2,15
26.03.2019;11:49;111760;9;0,40;20,76;31;0,40;20,43;321;329;290;2814;1162;82;2402;992;70;853;13747;5678;400;285;0,24;2,15
26.03.2019;12:02;111760;9;0,40;20,77;30;0,40;20,45;320;320;290;2726;1126;79;2409;995;70;884;13407;5537;390;290;0,24;2,15
26.03.2019;12:15;111760;9;0,40;20,77;29;0,40;20,52;245;243;216;2068;854;60;1793;741;52;867;10131;4184;295;103;0,24;2,15
26.03.2019;12:28;111760;9;0,40;20,76;29;0,40;20,53;232;233;204;1991;822;58;1690;698;49;849;9716;4013;283;53;0,24;2,15
26.03.2019;12:41;111760;9;0,40;20,77;29;0,40;20,53;232;243;203;2096;866;61;1685;696;49;804;10124;4181;295;16;0,24;2,15
26.03.2019;12:54;111760;9;0,40;20,77;28;0,40;20,52;235;251;207;2179;900;63;1714;708;50;787;10483;4330;305;19;0,24;2,15
26.03.2019;13:07;111760;9;0,40;20,77;29;0,40;20,51;241;260;213;2256;932;66;1764;729;51;782;10844;4479;316;11;0,24;2,15
26.03.2019;13:20;111760;9;0,40;20,77;29;0,40;20,51;236;255;207;2217;915;65;1719;710;50;775;10636;4393;310;93;0,25;2,15
26.03.2019;13:33;111760;9;0,40;20,77;28;0,40;20,43;318;340;290;2930;1210;85;2406;994;70;821;14207;5868;413;383;0,25;2,22
26.03.2019;13:46;111760;9;0,40;20,76;29;0,40;20,41;343;355;314;3033;1253;88;2605;1076;76;859;14834;6127;432;360;0,33;2,38
26.03.2019;13:59;111760;9;0,40;20,77;30;0,40;20,47;295;296;265;2518;1040;73;2199;908;64;873;12355;5103;360;34;0,33;2,38
26.03.2019;14:12;111760;9;0,40;20,77;29;0,40;20,51;267;257;238;2178;899;63;1978;817;58;908;10770;4448;313;4;0,33;2,38
26.03.2019;14:25;111760;9;0,40;20,76;29;0,40;20,52;259;245;230;2064;853;60;1905;787;55;923;10241;4230;298;21;0,33;2,38
26.03.2019;14:38;111760;9;0,40;20,76;29;0,40;20,51;268;252;239;2124;877;62;1986;820;58;935;10566;4364;307;122;0,33;2,38
26.03.2019;14:51;111760;9;0,40;20,77;29;0,40;20,51;264;259;235;2198;908;64;1949;805;57;886;10819;4468;315;45;0,33;2,38
26.03.2019;15:04;111760;9;0,40;20,76;28;0,40;20,52;251;246;223;2092;864;61;1847;763;54;883;10288;4249;299;62;0,34;2,38
26.03.2019;15:17;111760;9;0,40;20,76;28;0,40;20,44;326;324;298;2744;1133;80;2472;1021;72;901;13548;5596;394;533;0,47;2,38
26.03.2019;15:30;111760;9;0,40;20,77;29;0,40;20,38;371;384;343;3269;1350;95;2841;1173;83;869;16024;6618;466;409;1,02;2,48
26.03.2019;15:43;111760;9;0,40;20,76;28;0,40;20,39;375;376;347;3185;1316;93;2882;1190;84;905;15740;6501;458;159;1,02;2,48
26.03.2019;15:56;111760;9;0,40;20,76;30;0,40;20,49;276;270;246;2287;945;67;2042;843;59;893;11272;4656;328;11;1,03;2,48
26.03.2019;16:09;111760;9;0,40;20,77;29;0,40;20,50;269;265;240;2250;929;65;1988;821;58;884;11064;4570;322;15;1,03;2,48
26.03.2019;16:22;111760;9;0,40;20,76;29;0,40;20,52;248;243;219;2061;851;60;1818;751;53;882;10133;4185;295;33;1,04;2,48
26.03.2019;16:35;111760;9;0,40;20,76;29;0,40;20,51;251;250;223;2134;881;62;1849;764;54;867;10454;4318;304;39;1,04;2,48
26.03.2019;16:48;111760;9;0,40;20,77;29;0,40;20,53;238;240;210;2056;849;60;1739;718;51;846;10025;4141;292;212;1,04;2,48
26.03.2019;17:01;111760;9;0,40;20,76;29;0,40;20,35;410;410;381;3453;1426;100;3156;1303;92;914;17098;7062;498;476;1,24;2,74
26.03.2019;17:14;111760;9;0,40;20,76;29;0,40;20,40;375;368;347;3092;1277;90;2874;1187;84;930;15363;6345;447;378;1,69;2,76
26.03.2019;17:27;111760;9;0,40;20,77;29;0,40;20,37;409;392;380;3283;1356;96;3151;1301;92;960;16424;6783;478;160;1,70;2,76
26.03.2019;17:40;111760;9;0,40;20,77;29;0,40;20,48;303;296;274;2501;1033;73;2276;940;66;910;12375;5111;360;22;1,70;2,76
26.03.2019;17:53;111760;9;0,40;20,76;29;0,40;20,51;271;251;242;2104;869;61;2011;831;59;956;10517;4344;306;9;1,70;2,76
26.03.2019;18:06;111760;9;0,40;20,76;29;0,40;20,51;276;256;247;2145;886;62;2052;848;60;957;10724;4429;312;31;1,71;2,76
26.03.2019;18:19;111760;9;0,40;20,77;29;0,40;20,52;268;249;239;2082;860;61;1984;819;58;953;10400;4296;303;47;1,71;2,76
26.03.2019;18:32;111760;9;0,40;20,76;30;0,40;20,45;328;309;299;2591;1070;75;2479;1024;72;957;12952;5349;377;135;1,72;2,76
26.03.2019;18:45;111760;9;0,40;20,76;30;0,40;20,50;274;257;245;2161;893;63;2029;838;59;939;10761;4444;313;79;1,72;2,76
26.03.2019;18:58;111760;9;0,40;20,77;30;0,40;20,43;350;343;320;2890;1194;84;2655;1096;77;918;14327;5917;417;462;1,72;2,89
26.03.2019;19:11;111760;9;0,40;20,77;29;0,40;20,46;323;308;294;2587;1069;75;2442;1009;71;944;12898;5327;375;28;1,73;2,89
26.03.2019;19:24;111760;9;0,40;20,77;29;0,40;20,51;274;255;246;2133;881;62;2037;842;59;955;10659;4403;310;35;1,73;2,89
26.03.2019;19:37;111760;9;0,40;20,77;29;0,40;20,51;276;260;247;2185;903;64;2048;846;60;937;10877;4493;317;84;1,74;2,89
26.03.2019;19:50;111760;9;0,40;20,77;29;0,40;20,41;368;355;339;2979;1230;87;2812;1161;82;944;14849;6133;432;428;1,74;2,92
26.03.2019;20:03;111760;9;0,40;20,77;29;0,40;20,39;393;379;364;3171;1310;92;3015;1245;88;951;15833;6539;461;291;1,75;3,11
26.03.2019;20:16;111760;9;0,40;20,77;30;0,40;20,45;333;316;303;2642;1091;77;2514;1038;73;951;13194;5449;384;80;1,75;3,11
26.03.2019;20:29;111760;9;0,40;20,77;30;0,40;20,35;443;416;413;3453;1426;100;3421;1413;100;991;17393;7184;506;561;2,23;3,11
26.03.2019;20:42;111760;9;0,40;20,77;30;0,40;20,25;549;520;519;4315;1782;126;4308;1779;125;998;21770;8991;634;850;2,60;3,32
26.03.2019;20:55;111760;9;0,40;20,77;31;0,40;20,31;481;459;450;3830;1582;111;3736;1543;109;975;19225;7940;559;1178;2,60;3,34
26.03.2019;21:08;111760;9;0,40;20,77;31;0,40;20,33;469;443;438;3684;1522;107;3628;1498;106;985;18531;7654;539;722;2,60;3,34
26.03.2019;21:21;111760;9;0,40;20,77;32;0,40;20,28;519;488;487;4044;1670;118;4034;1666;117;997;20397;8424;594;856;2,66;3,59
26.03.2019;21:34;111760;9;0,40;20,77;31;0,40;20,30;494;471;463;3927;1622;114;3835;1584;112;976;19719;8145;574;925;2,96;3,60
26.03.2019;21:47;111760;9;0,40;20,77;32;0,40;20,28;513;484;481;4018;1659;117;3984;1645;116;992;20241;8360;589;1270;3,18;3,74
26.03.2019;22:00;111760;9;0,40;20,77;32;0,40;20,29;497;473;465;3936;1626;115;3851;1591;112;978;19772;8166;575;1219;3,18;3,74
26.03.2019;22:13;111760;9;0,40;20,77;32;0,40;20,29;504;478;472;3972;1640;116;3913;1616;114;985;19980;8252;581;819;3,30;3,94
26.03.2019;22:26;111760;9;0,40;20,78;31;0,40;20,30;493;474;462;3956;1634;115;3826;1580;111;967;19821;8186;577;1025;3,30;3,94
26.03.2019;22:39;111760;9;0,40;20,77;32;0,40;20,31;487;458;455;3802;1570;111;3768;1556;110;991;19153;7911;557;1484;3,45;3,94
26.03.2019;22:52;111760;9;0,40;20,77;32;0,40;20,32;473;444;440;3692;1525;107;3648;1507;106;988;18583;7675;541;1178;3,45;3,94
26.03.2019;23:05;111760;9;0,40;20,77;32;0,40;20,30;491;469;459;3915;1617;114;3806;1572;111;972;19639;8111;571;668;3,53;4,14
26.03.2019;23:18;111760;9;0,40;20,77;32;0,40;20,28;524;488;491;4039;1668;118;4076;1683;119;1009;20425;8436;594;1275;3,53;4,17
26.03.2019;23:31;111760;9;0,40;20,77;32;0,40;20,30;502;473;469;3931;1624;114;3893;1608;113;990;19798;8177;576;675;3,85;4,43
26.03.2019;23:44;111760;9;0,40;20,77;32;0,40;20,31;490;460;458;3826;1580;111;3798;1569;111;993;19281;7963;561;1035;3,96;4,44
26.03.2019;23:57;111760;9;0,40;20,77;33;0,40;20,32;478;447;445;3708;1531;108;3686;1522;107;994;18688;7719;544;1166;3,96;4,56
27.03.2019;00:10;111760;9;0,40;20,77;33;0,40;20,30;493;463;460;3843;1587;112;3810;1574;111;991;19360;7996;563;527;3,96;4,56
27.03.2019;00:23;111760;9;0,40;20,77;33;0,40;20,33;474;444;441;3689;1524;107;3657;1510;106;991;18584;7676;541;864;4,08;4,56
27.03.2019;00:36;111760;9;0,40;20,77;33;0,40;20,39;403;377;370;3145;1299;92;3064;1266;89;974;15785;6520;459;234;4,08;4,56
27.03.2019;00:49;111760;9;0,40;20,77;33;0,40;20,31;488;452;455;3738;1544;109;3768;1556;110;1008;18898;7805;550;512;4,11;4,80
27.03.2019;01:02;111760;9;0,40;20,77;33;0,40;20,32;483;448;450;3713;1534;108;3736;1543;109;1006;18765;7750;546;814;4,35;4,81
27.03.2019;01:15;111760;9;0,40;20,77;33;0,40;20,30;507;471;473;3905;1613;114;3922;1620;114;1004;19726;8147;574;1650;4,42;4,81
27.03.2019;01:28;111760;9;0,40;20,77;32;0,40;20,32;485;450;453;3729;1540;109;3752;1550;109;1006;18846;7784;548;1065;4,42;4,93
27.03.2019;01:41;111760;9;0,40;20,77;32;0,40;20,31;488;457;455;3788;1565;110;3773;1558;110;996;19103;7890;556;704;4,54;4,94
27.03.2019;01:54;111760;9;0,40;20,77;32;0,40;20,33;465;434;433;3609;1490;105;3591;1483;104;995;18193;7514;529;841;4,75;4,95
27.03.2019;02:07;111760;9;0,40;20,77;31;0,40;20,27;522;497;491;4139;1709;120;4067;1680;118;983;20808;8594;606;757;4,75;4,96
27.03.2019;02:20;111760;9;0,40;20,76;32;0,40;20,35;450;418;418;3468;1433;101;3462;1430;101;998;17498;7227;509;710;4,75;4,96
27.03.2019;02:33;111760;9;0,40;20,77;32;0,40;20,42;376;350;343;2918;1205;85;2845;1175;83;975;14647;6050;426;45;4,75;4,96
27.03.2019;02:46;111760;9;0,40;20,77;32;0,40;20,49;298;273;265;2285;944;66;2199;908;64;962;11436;4723;333;1;4,75;4,96
27.03.2019;02:59;111760;9;0,40;20,77;32;0,40;20,51;280;251;248;2090;863;61;2054;848;60;983;10507;4340;306;4;4,75;4,96
27.03.2019;03:12;111760;9;0,40;20,77;32;0,40;20,51;279;256;246;2145;886;62;2042;843;59;952;10711;4424;312;2;4,75;4,96
27.03.2019;03:25;111760;9;0,40;20,77;32;0,40;20,50;293;267;261;2233;922;65;2164;894;63;969;11192;4623;326;14;4,75;4,96
27.03.2019;03:38;111760;9;0,40;20,77;32;0,40;20,38;403;381;370;3183;1315;93;3069;1267;89;964;15939;6583;464;785;4,75;4,96
27.03.2019;03:51;111760;9;0,40;20,77;33;0,40;20,32;468;443;435;3689;1524;107;3607;1490;105;978;18529;7653;539;922;4,75;5,25
27.03.2019;04:04;111760;9;0,40;20,77;33;0,40;20,29;511;476;478;3947;1630;115;3959;1635;115;1003;19933;8233;580;1031;5,01;5,28
27.03.2019;04:17;111760;9;0,40;20,76;33;0,40;20,31;483;454;450;3774;1559;110;3727;1539;108;987;18997;7846;553;853;5,16;5,28
27.03.2019;04:30;111760;9;0,40;20,77;33;0,40;20,32;480;445;447;3690;1524;107;3702;1529;108;1003;18638;7698;542;733;5,16;5,43
27.03.2019;04:43;111760;9;0,40;20,77;33;0,40;20,29;504;476;471;3962;1636;115;3901;1611;114;985;19928;8231;580;1062;5,39;5,49
27.03.2019;04:56;111760;9;0,40;20,76;33;0,40;20,30;498;465;465;3863;1596;112;3856;1593;112;998;19489;8049;567;552;5,39;5,49
27.03.2019;05:09;111760;9;0,40;20,76;32;0,40;20,34;449;426;417;3553;1467;103;3458;1428;101;973;17825;7362;519;849;5,39;5,49
27.03.2019;05:22;111760;9;0,40;20,77;32;0,40;20,29;504;474;471;3935;1625;115;3905;1613;114;992;19827;8189;577;721;5,39;5,53
27.03.2019;05:35;111760;9;0,40;20,77;33;0,40;20,35;447;417;414;3463;1430;101;3433;1418;100;991;17445;7205;508;725;5,39;5,67
27.03.2019;05:48;111760;9;0,40;20,77;33;0,40;20,36;442;411;409;3410;1409;99;3388;1399;99;993;17187;7098;500;255;5,39;5,67
27.03.2019;06:01;111760;9;0,40;20,77;33;0,40;20,47;330;299;296;2489;1028;72;2456;1014;71;986;12527;5174;365;5;5,39;5,67
27.03.2019;06:14;111760;9;0,40;20,77;33;0,40;20,50;296;267;263;2224;919;65;2182;901;64;981;11180;4618;325;14;5,39;5,67
27.03.2019;06:27;111760;9;0,40;20,77;33;0,40;20,50;292;261;259;2169;896;63;2145;886;62;989;10922;4511;318;52;5,39;5,67
27.03.2019;06:40;111760;9;0,40;20,77;33;0,40;20,46;340;312;306;2597;1073;76;2539;1048;74;977;13043;5387;380;230;5,39;5,67
27.03.2019;06:53;111760;9;0,40;20,77;33;0,40;20,50;288;267;255;2242;926;65;2116;874;62;944;11175;4616;325;8;5,40;5,67
27.03.2019;07:06;111760;9;0,40;20,77;33;0,40;20,51;277;259;244;2179;900;63;2023;836;59;929;10824;4471;315;14;5,40;5,67
27.03.2019;07:19;111760;9;0,40;20,77;33;0,40;20,49;291;275;258;2313;955;67;2141;884;62;926;11483;4743;334;31;5,40;5,67
27.03.2019;07:32;111760;9;0,40;20,77;33;0,40;20,46;331;311;298;2599;1074;76;2465;1018;72;948;12971;5357;377;260;5,40;5,67
27.03.2019;07:45;111760;9;0,40;20,77;33;0,40;20,37;415;398;382;3339;1379;97;3164;1307;92;947;16660;6881;485;700;5,40;5,70
27.03.2019;07:58;111760;9;0,40;20,76;36;0,40;20,37;419;395;383;3297;1362;96;3176;1312;92;963;16508;6818;480;206;5,40;5,70
27.03.2019;08:11;111760;9;0,40;20,77;35;0,40;20,48;308;287;272;2412;996;70;2257;932;66;936;12002;4957;349;10;5,40;5,70
27.03.2019;08:24;111760;9;0,40;20,77;34;0,40;20,51;267;256;232;2175;898;63;1926;795;56;885;10702;4420;311;4;5,41;5,70
27.03.2019;08:37;111760;9;0,40;20,77;34;0,40;20,51;267;262;233;2238;924;65;1934;799;56;864;10958;4526;319;2;5,41;5,70
27.03.2019;08:50;111760;9;0,40;20,77;35;0,40;20,52;251;247;216;2120;876;62;1789;739;52;844;10335;4269;301;22;5,41;5,70
27.03.2019;09:03;111760;9;0,40;20,77;34;0,40;20,45;314;314;280;2679;1107;78;2323;960;68;867;13129;5423;382;256;5,41;5,70
27.03.2019;09:16;111760;9;0,40;20,77;33;0,40;20,41;361;360;327;3060;1264;89;2716;1122;79;887;15064;6222;438;641;5,41;5,73
27.03.2019;09:29;111760;9;0,40;20,77;33;0,40;20,40;365;371;332;3167;1308;92;2753;1137;80;869;15526;6413;452;450;5,44;5,82
27.03.2019;09:42;111760;9;0,40;20,77;33;0,40;20,47;315;304;281;2574;1063;75;2331;963;68;906;12722;5254;370;14;5,44;5,82
27.03.2019;09:55;111760;9;0,40;20,77;33;0,40;20,52;269;244;236;2038;842;59;1955;807;57;959;10194;4210;297;34;5,44;5,82
27.03.2019;10:08;111760;9;0,40;20,77;33;0,40;20,50;290;277;257;2342;967;68;2129;879;62;909;11584;4785;337;3;5,44;5,82
27.03.2019;10:21;111760;9;0,40;20,77;33;0,40;20,50;282;270;249;2282;942;66;2062;852;60;904;11273;4656;328;19;5,44;5,82
27.03.2019;10:34;111760;9;0,40;20,77;32;0,40;20,51;266;264;234;2250;929;65;1938;800;56;862;11009;4547;320;116;5,44;5,82
27.03.2019;10:47;111760;9;0,40;20,78;31;0,40;20,48;302;299;271;2545;1051;74;2245;927;65;882;12511;5168;364;143;5,44;5,82
27.03.2019;11:00;111760;9;0,40;20,77;30;0,40;20,54;244;239;213;2038;842;59;1770;731;52;869;9989;4126;291;52;5,44;5,82
27.03.2019;11:13;111760;9;0,40;20,77;30;0,40;20,42;354;355;324;3011;1244;88;2688;1110;78;893;14840;6129;432;571;5,45;5,83
27.03.2019;11:26;111760;9;0,40;20,78;29;0,40;20,42;347;361;318;3089;1276;90;2638;1090;77;854;15091;6233;439;500;5,45;5,83
27.03.2019;11:39;111760;9;0,40;20,78;29;0,40;20,46;306;312;277;2661;1099;77;2294;948;67;862;13025;5380;379;71;5,45;5,83
27.03.2019;11:52;111760;9;0,40;20,77;29;0,40;20,54;231;233;202;1994;824;58;1677;693;49;841;9715;4012;283;10;5,45;5,83
27.03.2019;12:05;111760;9;0,40;20,78;29;0,40;20,53;236;249;207;2153;889;63;1714;708;50;796;10381;4288;302;55;5,45;5,83
27.03.2019;12:18;111760;9;0,40;20,77;29;0,40;20,54;229;238;200;2054;848;60;1658;685;48;807;9929;4101;289;21;5,46;5,83
27.03.2019;12:31;111760;9;0,40;20,78;30;0,40;20,52;245;261;216;2266;936;66;1791;740;52;791;10910;4506;317;19;5,46;5,83
27.03.2019;12:44;111760;9;0,40;20,77;30;0,40;20,51;247;264;217;2286;944;67;1801;744;52;788;11000;4543;320;3;5,46;5,83
27.03.2019;12:57;111760;9;0,40;20,77;30;0,40;20,38;379;396;349;3384;1398;98;2895;1196;84;855;16539;6831;481;607;5,47;5,83
27.03.2019;13:10;111760;9;0,40;20,77;31;0,40;20,38;371;396;340;3409;1408;99;2819;1164;82;827;16553;6837;482;416;5,47;5,83
27.03.2019;13:23;111760;9;0,40;20,78;30;0,40;20,42;339;355;309;3045;1258;89;2559;1057;74;841;14831;6125;432;204;5,47;5,83
27.03.2019;13:36;111760;9;0,40;20,77;30;0,40;20,53;244;241;214;2060;851;60;1772;732;52;860;10079;4163;293;2;5,47;5,83
27.03.2019;13:49;111760;9;0,40;20,78;30;0,40;20,55;219;229;189;1984;819;58;1570;648;46;791;9554;3946;278;4;5,47;5,83
27.03.2019;14:02;111760;9;0,40;20,77;30;0,40;20,53;224;243;194;2115;874;62;1611;665;47;762;10118;4179;294;13;5,48;5,83
27.03.2019;14:15;111760;9;0,40;20,77;29;0,40;20,51;250;267;221;2320;958;67;1833;757;53;790;11168;4613;325;22;5,48;5,83
27.03.2019;14:28;111760;9;0,40;20,78;29;0,40;20,51;247;267;218;2322;959;68;1810;747;53;779;11153;4607;325;31;5,48;5,83
27.03.2019;14:41;111760;9;0,40;20,78;29;0,40;20,52;240;259;211;2248;928;65;1748;722;51;777;10792;4457;314;57;5,48;5,83
27.03.2019;14:54;111760;9;0,40;20,78;29;0,40;20,47;284;303;255;2617;1081;76;2116;874;62;809;12655;5227;368;260;5,49;5,83
27.03.2019;15:07;111760;9;0,40;20,78;29;0,40;20,34;417;441;388;3766;1555;110;3218;1329;94;854;18399;7599;535;357;5,49;5,97
27.03.2019;15:20;111760;9;0,40;20,77;30;0,40;20,40;358;370;328;3162;1306;92;2724;1125;79;862;15473;6391;450;660;5,49;5,97
27.03.2019;15:33;111760;9;0,40;20,78;30;0,40;20,41;369;366;340;3094;1278;90;2816;1163;82;910;15308;6323;445;651;5,49;5,97
27.03.2019;15:46;111760;9;0,40;20,78;29;0,40;20,46;326;323;297;2733;1129;80;2464;1018;72;902;13497;5575;393;234;5,50;5,97
27.03.2019;15:59;111760;9;0,40;20,78;29;0,40;20,50;281;278;252;2369;978;69;2090;863;61;882;11647;4810;339;70;5,50;5,97
27.03.2019;16:12;111760;9;0,40;20,78;29;0,40;20,53;242;244;213;2087;862;61;1768;730;51;847;10181;4205;296;54;5,50;5,97
27.03.2019;16:25;111760;9;0,40;20,78;29;0,40;20,52;248;259;219;2229;921;65;1818;751;53;815;10797;4459;314;37;5,50;5,97
27.03.2019;16:38;111760;9;0,40;20,78;30;0,40;20,51;255;270;226;2332;963;68;1872;773;54;803;11260;4651;328;41;5,51;5,97
27.03.2019;16:51;111760;9;0,40;20,78;29;0,40;20,53;242;252;213;2178;899;63;1768;730;51;812;10538;4352;307;2;5,51;5,97
27.03.2019;17:04;111760;9;0,40;20,77;30;0,40;20,52;252;259;222;2223;918;65;1843;761;54;829;10798;4460;314;37;5,51;5,97
27.03.2019;17:17;111760;9;0,40;20,78;30;0,40;20,51;261;265;231;2268;937;66;1917;792;56;845;11059;4568;322;28;5,51;5,97
27.03.2019;17:30;111760;9;0,40;20,78;30;0,40;20,46;327;322;297;2724;1125;79;2467;1019;72;906;13462;5560;392;311;5,52;5,97
27.03.2019;17:43;111760;9;0,40;20,78;29;0,40;20,49;283;285;254;2428;1003;71;2110;872;61;869;11904;4916;346;31;5,52;5,97
27.03.2019;17:56;111760;9;0,40;20,77;30;0,40;20,54;238;239;209;2045;845;60;1731;715;50;846;9974;4119;290;8;5,52;5,97
27.03.2019;18:09;111760;9;0,40;20,78;30;0,40;20,51;252;264;223;2274;939;66;1847;763;54;812;11003;4544;320;129;5,53;6,00
27.03.2019;18:22;111760;9;0,40;20,78;30;0,40;20,42;345;355;315;3031;1252;88;2613;1079;76;862;14834;6127;432;473;5,53;6,11
27.03.2019;18:35;111760;9;0,40;20,78;30;0,40;20,46;329;320;299;2703;1116;79;2481;1025;72;918;13396;5533;390;68;5,53;6,11
27.03.2019;18:48;111760;9;0,40;20,78;30;0,40;20,52;269;260;239;2200;909;64;1979;818;58;900;10859;4485;316;27;5,54;6,11
27.03.2019;19:01;111760;9;0,40;20,77;30;0,40;20,50;282;272;252;2301;950;67;2087;862;61;907;11377;4699;331;96;5,54;6,11
27.03.2019;19:14;111760;9;0,40;20,78;30;0,40;20,48;298;299;268;2550;1053;74;2224;918;65;872;12510;5167;364;168;5,54;6,11
27.03.2019;19:27;111760;9;0,40;20,78;30;0,40;20,44;340;343;311;2911;1202;85;2576;1064;75;885;14321;5915;417;433;5,54;6,27
27.03.2019;19:40;111760;9;0,40;20,78;30;0,40;20,47;323;306;294;2563;1058;75;2438;1007;71;951;12796;5285;372;19;5,55;6,27
27.03.2019;19:53;111760;9;0,40;20,78;30;0,40;20,51;290;270;261;2256;932;66;2162;893;63;958;11281;4659;328;43;5,55;6,27
27.03.2019;20:06;111760;9;0,40;20,78;30;0,40;20,42;377;356;347;2975;1229;87;2874;1187;84;966;14904;6156;434;350;5,55;6,32
27.03.2019;20:19;111760;9;0,40;20,78;30;0,40;20,30;510;478;479;3961;1636;115;3976;1642;116;1004;20009;8264;582;487;5,56;6,46
27.03.2019;20:32;111760;9;0,40;20,78;30;0,40;20,31;501;473;471;3928;1622;114;3906;1613;114;994;19799;8178;576;1184;5,70;6,46
