chow_male_2020-01-20;DAKO;male chow;basal characterization;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.9.5 (2019-3944);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.01.2020;23:38;120644;8;0,40;20,74;52;0,40;21,3;20,40;363;342;312;2645;1118;84;2354;995;75;890;15150;6403;483;51;18;2;16;33;6;27;4,28;4,95
21.01.2020;23:51;120644;8;0,40;20,74;52;0,40;21,3;20,29;476;455;424;3498;1478;112;3198;1351;102;914;20145;8513;643;336;81;24;57;255;89;166;4,28;5,15
22.01.2020;00:04;120644;8;0,40;20,74;52;0,40;21,3;20,25;516;495;464;3797;1605;121;3506;1482;112;923;21916;9262;699;487;238;120;118;249;106;143;4,39;5,15
22.01.2020;00:17;120644;8;0,40;20,74;52;0,40;21,3;20,23;524;510;472;3923;1658;125;3566;1507;114;909;22566;9537;720;452;219;113;106;233;102;131;4,55;5,16
22.01.2020;00:30;120644;8;0,40;20,74;52;0,40;21,4;20,25;509;491;456;3778;1597;121;3447;1457;110;912;21749;9192;694;391;204;60;144;187;60;127;4,73;5,37
22.01.2020;00:43;120644;8;0,40;20,73;52;0,40;21,4;20,33;428;400;376;3068;1297;98;2841;1201;91;926;17719;7488;565;78;39;1;38;39;2;37;4,73;5,37
22.01.2020;00:56;120644;8;0,40;20,74;51;0,40;21,3;20,36;398;380;347;2939;1242;94;2618;1106;84;891;16839;7116;537;38;19;5;14;19;2;17;4,73;5,37
22.01.2020;01:09;120644;8;0,40;20,74;51;0,40;21,3;20,37;395;369;344;2835;1198;90;2596;1097;83;916;16334;6903;521;76;34;20;14;42;10;32;4,73;5,37
22.01.2020;01:22;120644;8;0,40;20,74;51;0,40;21,2;20,31;449;427;398;3284;1388;105;3004;1270;96;915;18916;7994;603;514;253;153;100;261;146;115;4,73;5,37
22.01.2020;01:35;120644;8;0,40;20,74;51;0,40;21,3;20,27;482;468;431;3600;1521;115;3253;1375;104;904;20686;8742;660;673;341;216;125;332;172;160;4,88;5,37
22.01.2020;01:48;120644;8;0,40;20,74;51;0,40;21,3;20,22;533;523;481;4033;1704;129;3637;1537;116;902;23164;9789;739;523;270;111;159;253;99;154;4,88;5,67
22.01.2020;02:01;120644;8;0,40;20,74;51;0,40;21,4;20,24;521;506;471;3890;1644;124;3555;1502;113;914;22404;9468;715;814;429;266;163;385;221;164;5,25;5,68
22.01.2020;02:14;120644;8;0,40;20,74;50;0,40;21,4;20,24;512;498;461;3838;1622;122;3484;1472;111;908;22075;9329;704;548;163;84;79;385;207;178;5,25;5,68
22.01.2020;02:27;120644;8;0,40;20,74;51;0,40;21,3;20,30;463;446;412;3431;1450;109;3112;1315;99;907;19731;8339;629;206;68;35;33;138;51;87;5,25;5,68
22.01.2020;02:40;120644;8;0,40;20,74;49;0,40;21,3;20,38;381;364;332;2812;1189;90;2503;1058;80;890;16111;6809;514;21;13;5;8;8;4;4;5,25;5,68
22.01.2020;02:53;120644;8;0,40;20,74;49;0,40;21,3;20,29;467;447;418;3431;1450;109;3157;1334;101;920;19789;8363;631;572;281;159;122;291;146;145;5,25;5,76
22.01.2020;03:06;120644;8;0,40;20,74;50;0,40;21,3;20,27;479;470;429;3627;1533;116;3238;1369;103;893;20793;8787;663;541;260;122;138;281;135;146;5,25;5,76
22.01.2020;03:19;120644;8;0,40;20,74;50;0,40;21,3;20,27;482;474;432;3662;1548;117;3261;1378;104;890;20981;8867;669;1573;304;182;122;1269;939;330;5,37;5,85
22.01.2020;03:32;120644;8;0,40;20,74;51;0,40;21,3;20,22;531;521;480;4008;1694;128;3621;1530;116;904;23027;9732;735;865;372;215;157;493;332;161;5,47;5,92
22.01.2020;03:45;120644;8;0,40;20,74;51;0,40;21,3;20,19;559;548;508;4215;1781;134;3837;1622;122;910;24256;10251;774;767;298;142;156;469;246;223;5,47;6,02
22.01.2020;03:58;120644;8;0,40;20,74;51;0,40;21,3;20,26;489;473;438;3638;1537;116;3309;1399;106;910;20931;8846;668;580;265;163;102;315;137;178;5,57;6,02
22.01.2020;04:11;120644;8;0,40;20,73;51;0,40;21,3;20,24;502;490;451;3771;1594;120;3406;1439;109;903;21666;9156;691;827;467;318;149;360;226;134;5,65;6,03
22.01.2020;04:24;120644;8;0,40;20,74;50;0,40;21,3;20,23;508;506;457;3916;1655;125;3454;1460;110;882;22395;9465;714;1304;671;456;215;633;424;209;5,65;6,03
22.01.2020;04:37;120644;8;0,40;20,73;51;0,40;21,4;20,22;520;517;469;3999;1690;128;3544;1498;113;886;22887;9672;730;1100;552;390;162;548;335;213;5,66;6,03
22.01.2020;04:50;120644;8;0,40;20,74;51;0,40;21,4;20,19;539;546;487;4244;1794;135;3681;1556;117;867;24189;10223;772;885;453;274;179;432;268;164;5,66;6,04
22.01.2020;05:03;120644;8;0,40;20,73;51;0,40;21,4;20,23;509;505;458;3903;1649;124;3462;1463;110;887;22342;9442;713;588;320;162;158;268;112;156;5,66;6,20
22.01.2020;05:16;120644;8;0,40;20,73;51;0,40;21,4;20,21;525;518;474;4001;1691;128;3581;1513;114;895;22944;9696;732;1867;624;416;208;1243;846;397;5,75;6,20
22.01.2020;05:29;120644;8;0,40;20,73;51;0,40;21,4;20,24;492;491;441;3808;1609;121;3332;1408;106;875;21739;9187;693;1199;478;267;211;721;474;247;5,75;6,20
22.01.2020;05:42;120644;8;0,40;20,73;51;0,40;21,4;20,26;473;469;421;3636;1536;116;3183;1345;102;875;20759;8773;662;1147;462;293;169;685;400;285;5,89;6,26
22.01.2020;05:55;120644;8;0,40;20,73;51;0,40;21,3;20,23;504;500;452;3868;1634;123;3417;1444;109;884;22123;9350;706;1066;378;238;140;688;414;274;5,98;6,28
22.01.2020;06:08;120644;8;0,40;20,73;51;0,40;21,3;20,20;530;537;479;4167;1761;133;3618;1529;115;868;23753;10039;758;1137;441;270;171;696;432;264;5,98;6,28
22.01.2020;06:21;120644;8;0,40;20,74;51;0,40;21,4;20,28;459;459;408;3569;1508;114;3079;1301;98;863;20320;8587;648;908;368;213;155;540;306;234;5,98;6,28
22.01.2020;06:34;120644;8;0,40;20,73;51;0,40;21,4;20,30;426;427;375;3329;1407;106;2830;1196;90;850;18900;7988;603;689;317;126;191;372;177;195;5,98;6,28
22.01.2020;06:47;120644;8;0,40;20,73;50;0,40;21,4;20,26;461;470;411;3668;1550;117;3105;1312;99;847;20806;8793;664;383;209;63;146;174;56;118;5,98;6,44
22.01.2020;07:00;120644;8;0,40;20,73;50;0,40;21,4;20,28;457;457;407;3547;1499;113;3075;1300;98;867;20212;8542;645;832;353;184;169;479;295;184;5,98;6,44
22.01.2020;07:13;120644;8;0,40;20,74;50;0,40;21,4;20,29;450;450;400;3503;1480;112;3019;1276;96;862;19938;8426;636;565;322;185;137;243;125;118;5,98;6,44
22.01.2020;07:26;120644;8;0,40;20,73;50;0,40;21,3;20,39;349;337;299;2623;1109;84;2257;954;72;860;14926;6308;476;65;24;4;20;41;2;39;5,98;6,44
22.01.2020;07:39;120644;8;0,40;20,73;51;0,40;21,3;20,43;311;302;259;2361;998;75;1960;828;63;830;13341;5638;426;46;15;0;15;31;0;31;5,98;6,44
22.01.2020;07:52;120644;8;0,40;20,73;52;0,40;21,3;20,43;317;302;265;2350;993;75;2000;845;64;851;13345;5640;426;161;95;18;77;66;10;56;5,98;6,44
22.01.2020;08:05;120644;8;0,40;20,73;53;0,40;21,3;20,36;385;370;332;2874;1215;92;2506;1059;80;872;16399;6931;523;276;162;35;127;114;67;47;5,98;6,48
22.01.2020;08:18;120644;8;0,40;20,73;53;0,40;21,3;20,39;353;336;299;2610;1103;83;2261;955;72;866;14873;6285;474;25;17;2;15;8;0;8;5,98;6,48
22.01.2020;08:31;120644;8;0,40;20,73;53;0,40;21,3;20,43;310;294;257;2295;970;73;1941;820;62;846;13017;5501;415;36;34;0;34;2;0;2;5,98;6,48
22.01.2020;08:44;120644;8;0,40;20,73;53;0,40;21,3;20,31;430;421;377;3267;1381;104;2845;1202;91;871;18633;7875;594;346;193;63;130;153;42;111;5,98;6,56
22.01.2020;08:57;120644;8;0,40;20,73;53;0,40;21,4;20,32;415;412;362;3213;1358;102;2737;1157;87;852;18247;7712;582;397;202;71;131;195;93;102;6,22;6,65
22.01.2020;09:10;120644;8;0,40;20,73;52;0,40;21,4;20,28;451;447;398;3470;1467;111;3008;1271;96;867;19776;8358;631;900;511;339;172;389;224;165;6,39;6,65
22.01.2020;09:23;120644;8;0,40;20,73;52;0,40;21,4;20,35;390;377;338;2920;1234;93;2555;1080;81;875;16672;7046;532;45;28;1;27;17;2;15;6,39;6,65
22.01.2020;09:36;120644;8;0,40;20,73;52;0,40;21,4;20,44;300;293;249;2300;972;73;1878;794;60;816;12958;5476;413;16;12;0;12;4;2;2;6,39;6,65
22.01.2020;09:49;120644;8;0,40;20,73;51;0,40;21,3;20,44;301;290;250;2274;961;73;1889;798;60;831;12851;5431;410;10;7;0;7;3;1;2;6,40;6,65
22.01.2020;10:02;120644;8;0,40;20,73;50;0,40;21,3;20,42;315;309;264;2421;1023;77;1997;844;64;825;13667;5776;436;179;102;24;78;77;20;57;6,40;6,65
22.01.2020;10:15;120644;8;0,40;20,73;49;0,40;21,4;20,28;459;454;410;3518;1487;112;3094;1307;99;879;20106;8497;641;400;213;78;135;187;84;103;6,41;6,86
22.01.2020;10:28;120644;8;0,40;20,74;48;0,40;21,4;20,39;352;347;303;2708;1144;86;2291;968;73;846;15359;6491;490;53;33;2;31;20;0;20;6,41;6,86
22.01.2020;10:41;120644;8;0,40;20,74;48;0,40;21,4;20,45;299;287;251;2237;945;71;1896;801;60;848;12691;5363;405;49;37;2;35;12;2;10;6,41;6,86
22.01.2020;10:54;120644;8;0,40;20,74;48;0,40;21,4;20,45;297;286;249;2230;942;71;1878;794;60;842;12635;5340;403;29;24;2;22;5;2;3;6,41;6,86
22.01.2020;11:07;120644;8;0,40;20,74;48;0,40;21,4;20,44;321;300;272;2324;982;74;2056;869;66;885;13296;5619;424;19;18;0;18;1;0;1;6,41;6,86
22.01.2020;11:20;120644;8;0,40;20,74;48;0,40;21,3;20,43;319;311;270;2433;1028;78;2041;863;65;839;13779;5823;440;26;18;0;18;8;4;4;6,41;6,86
22.01.2020;11:33;120644;8;0,40;20,74;47;0,40;21,3;20,44;308;295;260;2300;972;73;1967;831;63;855;13073;5525;417;144;93;15;78;51;17;34;6,41;6,86
22.01.2020;11:46;120644;8;0,40;20,74;47;0,40;21,4;20,31;442;430;395;3313;1400;106;2982;1260;95;900;19021;8039;607;541;396;179;217;145;77;68;6,60;7,03
22.01.2020;11:59;120644;8;0,40;20,74;47;0,40;21,4;20,38;362;357;316;2778;1174;89;2383;1007;76;858;15797;6676;504;36;12;1;11;24;3;21;6,60;7,03
22.01.2020;12:12;120644;8;0,40;20,73;47;0,40;21,3;20,44;310;298;263;2318;980;74;1989;841;63;858;13183;5571;421;26;21;0;21;5;2;3;6,60;7,03
22.01.2020;12:25;120644;8;0,40;20,74;46;0,40;21,3;20,43;323;305;277;2362;998;75;2090;883;67;885;13514;5711;431;58;42;2;40;16;2;14;6,60;7,03
22.01.2020;12:38;120644;8;0,40;20,73;47;0,40;21,3;20,41;348;327;301;2525;1067;81;2272;960;72;900;14497;6127;462;183;116;21;95;67;12;55;6,60;7,03
22.01.2020;12:51;120644;8;0,40;20,73;47;0,40;21,3;20,35;395;378;348;2913;1231;93;2629;1111;84;903;16732;7071;534;649;292;167;125;357;216;141;6,82;7,11
22.01.2020;13:04;120644;8;0,40;20,73;47;0,40;21,4;20,30;436;428;389;3312;1400;106;2941;1243;94;888;18964;8014;605;733;446;288;158;287;132;155;6,86;7,11
22.01.2020;13:17;120644;8;0,40;20,73;47;0,40;21,3;20,34;400;393;353;3044;1286;97;2666;1127;85;876;17381;7345;554;107;44;4;40;63;14;49;6,86;7,11
22.01.2020;13:30;120644;8;0,40;20,73;46;0,40;21,3;20,45;291;282;245;2202;931;70;1848;781;59;839;12471;5271;398;81;36;13;23;45;6;39;6,86;7,12
22.01.2020;13:43;120644;8;0,40;20,73;47;0,40;21,4;20,38;360;350;314;2711;1146;86;2369;1001;76;874;15473;6539;494;162;73;38;35;89;30;59;6,86;7,22
22.01.2020;13:56;120644;8;0,40;20,73;47;0,40;21,4;20,43;313;302;266;2344;991;75;2009;849;64;857;13329;5633;425;40;23;2;21;17;0;17;6,86;7,22
22.01.2020;14:09;120644;8;0,40;20,73;47;0,40;21,3;20,44;308;290;261;2249;950;72;1972;833;63;877;12843;5428;410;41;29;6;23;12;0;12;6,86;7,22
22.01.2020;14:22;120644;8;0,40;20,73;47;0,40;21,3;20,41;336;316;289;2442;1032;78;2186;924;70;895;14006;5919;447;121;80;9;71;41;6;35;6,86;7,22
22.01.2020;14:35;120644;8;0,40;20,73;47;0,40;21,3;20,37;374;359;326;2780;1175;89;2465;1042;79;887;15912;6725;508;299;160;36;124;139;34;105;6,86;7,28
22.01.2020;14:48;120644;8;0,40;20,73;48;0,40;21,4;20,34;402;390;354;3017;1275;96;2677;1131;85;887;17274;7300;551;675;398;233;165;277;104;173;6,98;7,44
22.01.2020;15:01;120644;8;0,40;20,73;47;0,40;21,4;20,31;425;415;378;3206;1355;102;2852;1205;91;890;18364;7761;586;161;72;12;60;89;2;87;6,98;7,44
22.01.2020;15:14;120644;8;0,40;20,72;47;0,40;21,3;20,42;316;302;269;2339;989;75;2028;857;65;867;13331;5634;425;47;35;8;27;12;2;10;6,98;7,44
22.01.2020;15:27;120644;8;0,40;20,73;47;0,40;21,3;20,43;312;297;264;2304;974;73;1997;844;64;867;13129;5549;419;25;21;3;18;4;0;4;6,98;7,44
22.01.2020;15:40;120644;8;0,40;20,73;48;0,40;21,3;20,42;317;304;269;2366;1000;75;2030;858;65;858;13455;5686;429;77;44;8;36;33;9;24;6,99;7,44
22.01.2020;15:53;120644;8;0,40;20,73;49;0,40;21,3;20,38;368;348;320;2684;1134;86;2410;1019;77;898;15405;6510;491;132;62;29;33;70;23;47;6,99;7,55
22.01.2020;16:06;120644;8;0,40;20,73;48;0,40;21,3;20,41;328;321;281;2503;1058;80;2117;895;68;846;14198;6000;453;28;22;5;17;6;0;6;6,99;7,55
22.01.2020;16:19;120644;8;0,40;20,73;47;0,40;21,3;20,42;331;311;284;2404;1016;77;2139;904;68;890;13770;5820;439;51;35;2;33;16;6;10;6,99;7,55
22.01.2020;16:32;120644;8;0,40;20,73;47;0,40;21,3;20,42;322;306;275;2375;1004;76;2072;876;66;873;13550;5726;432;214;156;46;110;58;16;42;6,99;7,56
22.01.2020;16:45;120644;8;0,40;20,73;48;0,40;21,3;20,36;384;373;336;2886;1220;92;2537;1072;81;879;16489;6969;526;354;172;61;111;182;57;125;7,00;7,59
22.01.2020;16:58;120644;8;0,40;20,73;48;0,40;21,4;20,40;335;324;288;2516;1063;80;2172;918;69;863;14327;6055;457;401;359;120;239;42;18;24;7,00;7,61
22.01.2020;17:11;120644;8;0,40;20,73;48;0,40;21,4;20,42;324;314;276;2442;1032;78;2083;881;66;853;13873;5863;443;49;46;15;31;3;0;3;7,00;7,61
22.01.2020;17:24;120644;8;0,40;20,72;50;0,40;21,4;20,39;349;331;299;2564;1084;82;2257;954;72;880;14657;6194;468;178;119;55;64;59;16;43;7,00;7,70
22.01.2020;17:37;120644;8;0,40;20,72;50;0,40;21,5;20,34;397;380;347;2939;1242;94;2618;1106;84;891;16839;7116;537;133;56;8;48;77;8;69;7,00;7,70
22.01.2020;17:50;120644;8;0,40;20,73;49;0,40;21,4;20,41;338;322;288;2503;1058;80;2179;921;70;871;14274;6033;455;26;15;4;11;11;4;7;7,01;7,70
22.01.2020;18:03;120644;8;0,40;20,73;49;0,40;21,4;20,44;313;292;264;2257;954;72;1997;844;64;885;12914;5458;412;144;67;25;42;77;21;56;7,01;7,70
22.01.2020;18:16;120644;8;0,40;20,73;49;0,40;21,5;20,30;445;431;396;3322;1404;106;2993;1265;95;901;19076;8062;609;572;254;85;169;318;139;179;7,22;7,91
22.01.2020;18:29;120644;8;0,40;20,73;48;0,40;21,5;20,30;451;436;403;3356;1418;107;3042;1285;97;906;19295;8154;616;256;94;31;63;162;49;113;7,41;7,91
22.01.2020;18:42;120644;8;0,40;20,73;48;0,40;21,5;20,38;365;353;317;2740;1158;87;2391;1010;76;872;15637;6608;499;27;13;2;11;14;2;12;7,41;7,91
22.01.2020;18:55;120644;8;0,40;20,73;48;0,40;21,5;20,44;308;294;259;2290;968;73;1960;828;63;856;13019;5502;415;35;31;0;31;4;0;4;7,41;7,91
22.01.2020;19:08;120644;8;0,40;20,73;48;0,40;21,4;20,42;333;313;285;2417;1021;77;2149;908;69;889;13842;5850;442;40;37;0;37;3;1;2;7,42;7,91
22.01.2020;19:21;120644;8;0,40;20,74;49;0,40;21,4;20,40;349;336;299;2610;1103;83;2261;955;72;866;14873;6285;474;185;96;20;76;89;35;54;7,42;7,95
22.01.2020;19:34;120644;8;0,40;20,73;50;0,40;21,5;20,34;406;393;355;3039;1284;97;2685;1135;86;883;17382;7346;554;277;129;35;94;148;64;84;7,42;8,00
22.01.2020;19:47;120644;8;0,40;20,73;50;0,40;21,5;20,36;388;373;339;2884;1219;92;2558;1081;82;887;16511;6978;527;172;80;9;71;92;11;81;7,42;8,00
22.01.2020;20:00;120644;8;0,40;20,73;49;0,40;21,5;20,33;414;400;365;3090;1306;99;2759;1166;88;893;17711;7485;565;130;71;31;40;59;24;35;7,43;8,00
22.01.2020;20:13;120644;8;0,40;20,73;49;0,40;21,5;20,28;463;455;414;3522;1489;112;3123;1320;100;887;20162;8521;643;840;439;267;172;401;214;187;7,58;8,12
22.01.2020;20:26;120644;8;0,40;20,73;49;0,40;21,5;20,27;469;459;419;3546;1498;113;3168;1339;101;893;20327;8591;648;884;417;270;147;467;285;182;7,63;8,13
22.01.2020;20:39;120644;8;0,40;20,73;49;0,40;21,6;20,24;491;494;443;3828;1618;122;3343;1413;107;873;21848;9233;697;1162;488;318;170;674;423;251;7,74;8,18
22.01.2020;20:52;120644;8;0,40;20,73;50;0,40;21,6;20,27;474;463;424;3572;1510;114;3202;1353;102;896;20492;8660;654;334;190;62;128;144;67;77;7,85;8,27
22.01.2020;21:05;120644;8;0,40;20,73;50;0,40;21,6;20,27;478;464;428;3575;1511;114;3235;1367;103;905;20548;8684;655;248;135;56;79;113;43;70;7,85;8,28
22.01.2020;21:18;120644;8;0,40;20,73;50;0,40;21,5;20,32;425;411;375;3172;1341;101;2830;1196;90;892;18180;7683;580;296;172;85;87;124;56;68;7,85;8,42
22.01.2020;21:31;120644;8;0,40;20,73;50;0,40;21,5;20,33;425;405;376;3116;1317;99;2837;1199;91;910;17933;7579;572;121;67;22;45;54;20;34;7,96;8,42
22.01.2020;21:44;120644;8;0,40;20,73;50;0,40;21,5;20,36;397;375;348;2890;1221;92;2625;1109;84;908;16625;7026;530;240;128;49;79;112;42;70;7,96;8,49
22.01.2020;21:57;120644;8;0,40;20,73;50;0,40;21,5;20,28;478;450;428;3447;1457;110;3231;1366;103;937;19956;8434;637;240;123;49;74;117;43;74;8,08;8,50
22.01.2020;22:10;120644;8;0,40;20,73;50;0,40;21,5;20,25;500;479;449;3674;1553;117;3395;1435;108;924;21207;8963;677;607;258;139;119;349;177;172;8,19;8,66
22.01.2020;22:23;120644;8;0,40;20,73;50;0,40;21,5;20,29;471;449;420;3450;1458;110;3175;1342;101;920;19898;8409;635;258;122;42;80;136;39;97;8,28;8,66
22.01.2020;22:36;120644;8;0,40;20,73;50;0,40;21,4;20,35;409;386;358;2974;1257;95;2707;1144;86;910;17116;7233;546;85;11;4;7;74;30;44;8,28;8,66
22.01.2020;22:49;120644;8;0,40;20,74;50;0,40;21,5;20,26;500;478;449;3662;1548;117;3395;1435;108;927;21154;8940;675;747;401;240;161;346;155;191;8,30;8,70
22.01.2020;23:02;120644;8;0,40;20,73;50;0,40;21,4;20,28;479;454;429;3480;1471;111;3239;1369;103;931;20118;8502;642;928;369;221;148;559;374;185;8,30;8,70
22.01.2020;23:15;120644;8;0,40;20,73;51;0,40;21,5;20,23;520;505;469;3882;1641;124;3540;1496;113;912;22349;9445;713;829;514;323;191;315;160;155;8,37;8,82
22.01.2020;23:28;120644;8;0,40;20,73;51;0,40;21,5;20,27;484;463;433;3554;1502;113;3272;1383;104;921;20498;8663;654;227;136;51;85;91;43;48;8,44;8,89
22.01.2020;23:41;120644;8;0,40;20,74;51;0,40;21,4;20,35;410;386;358;2974;1257;95;2707;1144;86;910;17116;7233;546;46;15;5;10;31;9;22;8,44;8,89
22.01.2020;23:54;120644;8;0,40;20,74;51;0,40;21,4;20,36;398;380;347;2939;1242;94;2618;1106;84;891;16839;7116;537;114;96;5;91;18;2;16;8,44;8,89
23.01.2020;00:07;120644;8;0,40;20,73;52;0,40;21,4;20,22;541;517;489;3959;1673;126;3696;1562;118;934;22900;9678;731;658;350;220;130;308;184;124;8,59;9,11
23.01.2020;00:20;120644;8;0,40;20,73;52;0,40;21,4;20,23;524;502;473;3851;1628;123;3570;1509;114;927;22244;9401;710;1352;742;544;198;610;407;203;8,74;9,12
23.01.2020;00:33;120644;8;0,40;20,73;52;0,40;21,4;20,27;489;468;437;3593;1518;115;3302;1395;105;919;20715;8755;661;1314;466;298;168;848;535;313;8,74;9,12
23.01.2020;00:46;120644;8;0,40;20,74;52;0,40;21,4;20,24;509;494;457;3799;1606;121;3454;1460;110;909;21858;9237;697;685;345;217;128;340;162;178;8,89;9,23
23.01.2020;00:59;120644;8;0,40;20,74;51;0,40;21,4;20,24;516;498;465;3831;1619;122;3514;1485;112;917;22078;9330;704;1469;697;473;224;772;464;308;8,91;9,25
23.01.2020;01:12;120644;8;0,40;20,73;51;0,40;21,4;20,23;512;500;460;3852;1628;123;3477;1469;111;903;22128;9352;706;1492;806;596;210;686;424;262;8,92;9,25
23.01.2020;01:25;120644;8;0,40;20,74;51;0,40;21,4;20,22;532;516;481;3964;1675;126;3633;1535;116;917;22841;9653;729;1258;540;338;202;718;429;289;9,05;9,37
23.01.2020;01:38;120644;8;0,40;20,73;51;0,40;21,4;20,26;492;473;441;3632;1535;116;3332;1408;106;917;20933;8847;668;732;421;243;178;311;163;148;9,07;9,37
23.01.2020;01:51;120644;8;0,40;20,73;50;0,40;21,4;20,24;513;492;462;3778;1597;121;3492;1476;111;924;21807;9216;696;917;357;210;147;560;328;232;9,08;9,42
23.01.2020;02:04;120644;8;0,40;20,73;51;0,40;21,4;20,24;510;492;459;3785;1599;121;3466;1465;111;916;21805;9215;696;1603;818;559;259;785;532;253;9,19;9,48
23.01.2020;02:17;120644;8;0,40;20,74;51;0,40;21,4;20,22;526;514;476;3963;1675;126;3592;1518;115;906;22783;9629;727;754;400;266;134;354;178;176;9,19;9,48
23.01.2020;02:30;120644;8;0,40;20,73;51;0,40;21,4;20,26;494;469;443;3593;1518;115;3347;1414;107;931;20773;8779;663;971;550;344;206;421;231;190;9,33;9,66
23.01.2020;02:43;120644;8;0,40;20,74;51;0,40;21,4;20,25;502;484;451;3718;1571;119;3406;1439;109;916;21423;9054;683;763;406;263;143;357;188;169;9,33;9,66
23.01.2020;02:56;120644;8;0,40;20,74;50;0,40;21,4;20,29;469;450;418;3466;1465;111;3161;1336;101;912;19950;8431;636;1407;630;420;210;777;495;282;9,47;9,69
23.01.2020;03:09;120644;8;0,40;20,73;51;0,40;21,4;20,25;500;485;449;3734;1578;119;3391;1433;108;908;21476;9076;685;1054;550;365;185;504;321;183;9,47;9,79
23.01.2020;03:22;120644;8;0,40;20,74;51;0,40;21,4;20,24;508;494;457;3796;1604;121;3446;1457;110;908;21831;9226;696;1346;776;510;266;570;332;238;9,47;9,79
23.01.2020;03:35;120644;8;0,40;20,74;50;0,40;21,4;20,28;472;463;422;3576;1511;114;3187;1347;102;891;20490;8660;654;917;430;258;172;487;225;262;9,47;9,79
23.01.2020;03:48;120644;8;0,40;20,73;50;0,40;21,4;20,26;482;470;431;3628;1533;116;3257;1377;104;898;20819;8798;664;924;499;330;169;425;258;167;9,47;9,87
23.01.2020;04:01;120644;8;0,40;20,73;50;0,40;21,4;20,29;463;449;414;3464;1464;110;3123;1320;100;902;19894;8407;635;877;476;289;187;401;221;180;9,66;9,89
23.01.2020;04:14;120644;8;0,40;20,74;51;0,40;21,3;20,30;451;439;400;3396;1435;108;3023;1278;96;890;19455;8222;621;1192;592;377;215;600;400;200;9,68;9,90
23.01.2020;04:27;120644;8;0,40;20,73;52;0,40;21,3;20,29;448;439;396;3405;1439;109;2990;1263;95;878;19452;8221;621;998;440;279;161;558;383;175;9,68;9,90
23.01.2020;04:40;120644;8;0,40;20,74;51;0,40;21,3;20,30;446;438;394;3396;1435;108;2978;1259;95;877;19397;8198;619;449;244;152;92;205;113;92;9,68;9,90
23.01.2020;04:53;120644;8;0,40;20,73;52;0,40;21,3;20,38;361;352;310;2742;1159;87;2339;988;75;853;15578;6584;497;37;12;0;12;25;0;25;9,68;9,90
23.01.2020;05:06;120644;8;0,40;20,74;52;0,40;21,2;20,39;355;341;303;2647;1119;84;2284;965;73;863;15072;6370;481;64;21;4;17;43;0;43;9,68;9,90
23.01.2020;05:19;120644;8;0,40;20,73;52;0,40;21,2;20,27;476;462;423;3561;1505;114;3198;1351;102;898;20437;8637;652;611;265;134;131;346;174;172;9,69;10,05
23.01.2020;05:32;120644;8;0,40;20,73;52;0,40;21,3;20,26;484;479;432;3704;1565;118;3261;1378;104;880;21170;8947;675;1673;756;535;221;917;606;311;9,81;10,06
23.01.2020;05:45;120644;8;0,40;20,74;52;0,40;21,3;20,25;495;491;443;3804;1608;121;3347;1414;107;880;21741;9188;694;2028;915;645;270;1113;721;392;9,84;10,06
23.01.2020;05:58;120644;8;0,40;20,74;52;0,40;21,4;20,21;520;524;469;4070;1720;130;3540;1496;113;870;23209;9809;740;1119;676;451;225;443;256;187;9,86;10,22
23.01.2020;06:11;120644;8;0,40;20,74;52;0,40;21,4;20,26;484;481;432;3733;1577;119;3261;1378;104;874;21303;9003;680;801;260;145;115;541;288;253;9,99;10,22
23.01.2020;06:24;120644;8;0,40;20,74;52;0,40;21,4;20,30;438;433;386;3366;1422;107;2915;1232;93;866;19177;8104;612;852;383;134;249;469;246;223;9,99;10,22
23.01.2020;06:37;120644;8;0,40;20,74;52;0,40;21,4;20,32;423;418;371;3254;1375;104;2804;1185;89;862;18522;7828;591;737;358;210;148;379;190;189;9,99;10,22
23.01.2020;06:50;120644;8;0,40;20,73;52;0,40;21,4;20,37;360;359;308;2817;1190;90;2324;982;74;825;15900;6719;507;56;24;1;23;32;5;27;9,99;10,24
23.01.2020;07:03;120644;8;0,40;20,74;52;0,40;21,4;20,43;310;304;258;2384;1008;76;1946;822;62;816;13431;5676;428;27;2;0;2;25;4;21;9,99;10,24
23.01.2020;07:16;120644;8;0,40;20,73;51;0,40;21,4;20,40;352;334;300;2585;1092;82;2268;959;72;877;14766;6240;471;261;105;45;60;156;60;96;9,99;10,24
23.01.2020;07:29;120644;8;0,40;20,74;51;0,40;21,4;20,30;444;441;393;3421;1446;109;2971;1256;95;868;19504;8243;622;457;223;112;111;234;113;121;9,99;10,28
23.01.2020;07:42;120644;8;0,40;20,74;52;0,40;21,4;20,38;361;358;309;2803;1185;89;2331;985;74;832;15847;6697;506;22;6;0;6;16;1;15;9,99;10,28
23.01.2020;07:55;120644;8;0,40;20,74;52;0,40;21,4;20,40;345;334;292;2600;1099;83;2209;933;70;849;14761;6238;471;27;5;2;3;22;10;12;9,99;10,28
23.01.2020;08:08;120644;8;0,40;20,74;52;0,40;21,4;20,40;340;334;288;2610;1103;83;2172;918;69;832;14757;6237;471;202;62;15;47;140;32;108;9,99;10,28
