"";"HP";"Time";"Component";"Animal"
"6581";"88.0759020833333";"320";"O2";"826"
"6582";"117.779101666667";"325";"O2";"826"
"6583";"117.779101666667";"330";"O2";"826"
"6584";"102.07482375";"335";"O2";"826"
"6585";"124.034565";"340";"O2";"826"
"6586";"91.1952358333333";"345";"O2";"826"
"6587";"0.386512666666667";"350";"O2";"826"
"6588";"146.53015125";"355";"O2";"826"
"6589";"99.0975595833333";"360";"O2";"826"
"6590";"76.7596225";"365";"O2";"826"
"6591";"106.2818325";"370";"O2";"826"
"6592";"94.2362083333333";"375";"O2";"826"
"6593";"138.32011625";"380";"O2";"826"
"6594";"92.8153966666667";"385";"O2";"826"
"6595";"124.88646125";"390";"O2";"826"
"6596";"124.88646125";"395";"O2";"826"
"6597";"120.1352675";"400";"O2";"826"
"6598";"124.681667916667";"405";"O2";"826"
"6599";"0.398466666666667";"410";"O2";"826"
"6600";"0.398466666666667";"415";"O2";"826"
"6601";"0.433309333333333";"420";"O2";"826"
"6602";"107.53404875";"425";"O2";"826"
"6603";"102.560686666667";"430";"O2";"826"
"6604";"80.59306875";"435";"O2";"826"
"6605";"110.76267125";"440";"O2";"826"
"6606";"135.13354125";"445";"O2";"826"
"6607";"87.42735125";"450";"O2";"826"
"6608";"76.6428045833333";"455";"O2";"826"
"6609";"134.704320833333";"460";"O2";"826"
"6610";"122.200691666667";"465";"O2";"826"
"6611";"153.5077775";"470";"O2";"826"
"6612";"153.5077775";"475";"O2";"826"
"6613";"131.59408";"480";"O2";"826"
"6614";"120.85685125";"485";"O2";"826"
"6615";"110.105259166667";"490";"O2";"826"
"6616";"126.636007916667";"495";"O2";"826"
"6617";"102.982030416667";"500";"O2";"826"
"6618";"99.97349125";"505";"O2";"826"
"6619";"99.97349125";"510";"O2";"826"
"6620";"70.3348108333333";"515";"O2";"826"
"6621";"157.610594166667";"520";"O2";"826"
"6622";"98.8170691666667";"525";"O2";"826"
"6623";"104.008429583333";"530";"O2";"826"
"6624";"159.22849625";"535";"O2";"826"
"6625";"95.80436";"540";"O2";"826"
"6626";"134.816505416667";"545";"O2";"826"
"6627";"0.50752375";"550";"O2";"826"
"6628";"138.12099875";"555";"O2";"826"
"6629";"96.0751783333333";"560";"O2";"826"
"6630";"112.538801666667";"565";"O2";"826"
"6631";"109.958614166667";"570";"O2";"826"
"6632";"0.4715575";"575";"O2";"826"
"6633";"0.46756125";"580";"O2";"826"
"6634";"0.409227583333333";"585";"O2";"826"
"6635";"108.530505";"590";"O2";"826"
"6636";"106.130727916667";"595";"O2";"826"
"6637";"144.612588333333";"600";"O2";"826"
"6638";"105.63079125";"605";"O2";"826"
"6639";"68.4070545833333";"610";"O2";"826"
"6640";"146.316149166667";"615";"O2";"826"
"6641";"0.33759625";"620";"O2";"826"
"6642";"91.39510625";"625";"O2";"826"
"6643";"87.20877375";"630";"O2";"826"
"6644";"87.20877375";"635";"O2";"826"
"6645";"121.039925833333";"640";"O2";"826"
"6646";"124.094335";"645";"O2";"826"
"6647";"118.989675833333";"650";"O2";"826"
"6648";"0.389362166666667";"655";"O2";"826"
"6649";"134.024495";"660";"O2";"826"
"6650";"0.417834";"665";"O2";"826"
"6651";"122.17943625";"670";"O2";"826"
"6652";"126.0351225";"675";"O2";"826"
"6653";"117.3330275";"680";"O2";"826"
"6654";"98.1745416666667";"685";"O2";"826"
"6655";"98.1745416666667";"690";"O2";"826"
"6656";"105.240375";"695";"O2";"826"
"6657";"142.896807083333";"700";"O2";"826"
"6658";"142.896807083333";"705";"O2";"826"
"6659";"0.385389083333333";"710";"O2";"826"
"6660";"108.968123333333";"715";"O2";"826"
"6661";"108.968123333333";"720";"O2";"826"
"6662";"160.788539583333";"725";"O2";"826"
"6663";"129.131695";"730";"O2";"826"
"6664";"114.9561275";"735";"O2";"826"
"6665";"114.59316375";"740";"O2";"826"
"6666";"133.076746666667";"745";"O2";"826"
"6667";"115.30745";"750";"O2";"826"
"6668";"105.45391375";"755";"O2";"826"
"6669";"0.406436";"760";"O2";"826"
"6670";"106.130727916667";"765";"O2";"826"
"6671";"111.739609583333";"770";"O2";"826"
"6672";"68.6204775";"775";"O2";"826"
"6673";"122.74690375";"780";"O2";"826"
"6674";"0.5823405";"785";"O2";"826"
"6675";"153.42733125";"790";"O2";"826"
"6676";"87.9938920833333";"795";"O2";"826"
"6677";"137.770776666667";"800";"O2";"826"
"6678";"88.5340229166667";"805";"O2";"826"
"6679";"106.505217083333";"810";"O2";"826"
"6680";"90.70914125";"815";"O2";"826"
"6681";"96.24916";"820";"O2";"826"
"6682";"0.48299025";"825";"O2";"826"
"6683";"115.109490833333";"830";"O2";"826"
"6684";"103.185723333333";"835";"O2";"826"
"6685";"95.4416858333333";"840";"O2";"826"
"6686";"103.526505";"845";"O2";"826"
"6687";"91.5004566666667";"850";"O2";"826"
"6688";"0.364458";"855";"O2";"826"
"6689";"116.296492916667";"860";"O2";"826"
"6690";"118.23114125";"865";"O2";"826"
"6691";"118.23114125";"870";"O2";"826"
"6692";"121.039925833333";"875";"O2";"826"
"6693";"80.07373";"880";"O2";"826"
"6694";"138.15574875";"885";"O2";"826"
"6695";"138.15574875";"890";"O2";"826"
"6696";"147.660858333333";"895";"O2";"826"
"6697";"140.401235833333";"900";"O2";"826"
"6698";"122.72466375";"0";"CO2";"826"
"6699";"0.380304";"5";"CO2";"826"
"6700";"112.2914975";"10";"CO2";"826"
"6701";"100.8469325";"15";"CO2";"826"
"6702";"100.8469325";"20";"CO2";"826"
"6703";"110.77379125";"25";"CO2";"826"
"6704";"155.278405833333";"30";"CO2";"826"
"6705";"155.278405833333";"35";"CO2";"826"
"6706";"89.74448125";"40";"CO2";"826"
"6707";"83.2488375";"45";"CO2";"826"
"6708";"92.1653979166667";"50";"CO2";"826"
"6709";"94.2812675";"55";"CO2";"826"
"6710";"76.6898329166667";"60";"CO2";"826"
"6711";"116.052953333333";"65";"CO2";"826"
"6712";"105.956456666667";"70";"CO2";"826"
"6713";"121.138268333333";"75";"CO2";"826"
"6714";"139.375995";"80";"CO2";"826"
"6715";"88.7998025";"85";"CO2";"826"
"6716";"113.162390416667";"90";"CO2";"826"
"6717";"118.863765";"95";"CO2";"826"
"6718";"108.030105";"100";"CO2";"826"
"6719";"0.429093";"105";"CO2";"826"
"6720";"82.2063375";"110";"CO2";"826"
"6721";"76.8471925";"115";"CO2";"826"
"6722";"76.8471925";"120";"CO2";"826"
"6723";"86.822875";"125";"CO2";"826"
"6724";"108.730780833333";"130";"CO2";"826"
"6725";"101.533708333333";"135";"CO2";"826"
"6726";"98.7678979166667";"140";"CO2";"826"
"6727";"101.2208425";"145";"CO2";"826"
"6728";"164.6722575";"150";"CO2";"826"
"6729";"121.89448625";"155";"CO2";"826"
"6730";"115.964514583333";"160";"CO2";"826"
"6731";"94.44476625";"165";"CO2";"826"
"6732";"78.9524633333333";"170";"CO2";"826"
"6733";"126.780220416667";"175";"CO2";"826"
"6734";"98.1294825";"180";"CO2";"826"
"6735";"82.9822470833333";"185";"CO2";"826"
"6736";"140.37071375";"190";"CO2";"826"
"6737";"131.58278625";"195";"CO2";"826"
"6738";"0.402451333333333";"200";"CO2";"826"
"6739";"101.904259166667";"205";"CO2";"826"
"6740";"0.347418916666667";"210";"CO2";"826"
"6741";"155.664825833333";"215";"CO2";"826"
"6742";"112.069329166667";"220";"CO2";"826"
"6743";"101.981056666667";"225";"CO2";"826"
"6744";"90.54164625";"230";"CO2";"826"
"6745";"0.377442916666667";"235";"CO2";"826"
"6746";"71.9758795833333";"240";"CO2";"826"
"6747";"132.954195";"245";"CO2";"826"
"6748";"132.954195";"250";"CO2";"826"
"6749";"0.529288833333333";"255";"CO2";"826"
"6750";"96.36539875";"260";"CO2";"826"
"6751";"114.885353333333";"265";"CO2";"826"
"6752";"109.529509583333";"270";"CO2";"826"
"6753";"94.35876";"275";"CO2";"826"
"6754";"110.51664125";"280";"CO2";"826"
"6755";"114.75145";"285";"CO2";"826"
"6756";"155.139985";"290";"CO2";"826"
"6757";"156.58714875";"295";"CO2";"826"
"6758";"0.329731166666667";"300";"CO2";"826"
"6759";"108.43476875";"305";"CO2";"826"
"6760";"109.2779775";"310";"CO2";"826"
"6761";"107.43084125";"315";"CO2";"826"
"6762";"88.0759020833333";"320";"CO2";"826"
"6763";"117.779101666667";"325";"CO2";"826"
"6764";"117.779101666667";"330";"CO2";"826"
"6765";"102.07482375";"335";"CO2";"826"
"6766";"124.034565";"340";"CO2";"826"
"6767";"91.1952358333333";"345";"CO2";"826"
"6768";"0.386512666666667";"350";"CO2";"826"
"6769";"146.53015125";"355";"CO2";"826"
"6770";"99.0975595833333";"360";"CO2";"826"
"6771";"76.7596225";"365";"CO2";"826"
"6772";"106.2818325";"370";"CO2";"826"
"6773";"94.2362083333333";"375";"CO2";"826"
"6774";"138.32011625";"380";"CO2";"826"
"6775";"92.8153966666667";"385";"CO2";"826"
"6776";"124.88646125";"390";"CO2";"826"
"6777";"124.88646125";"395";"CO2";"826"
"6778";"120.1352675";"400";"CO2";"826"
"6779";"124.681667916667";"405";"CO2";"826"
"6780";"0.398466666666667";"410";"CO2";"826"
"6781";"0.398466666666667";"415";"CO2";"826"
"6782";"0.433309333333333";"420";"CO2";"826"
"6783";"107.53404875";"425";"CO2";"826"
"6784";"102.560686666667";"430";"CO2";"826"
"6785";"80.59306875";"435";"CO2";"826"
"6786";"110.76267125";"440";"CO2";"826"
"6787";"135.13354125";"445";"CO2";"826"
"6788";"87.42735125";"450";"CO2";"826"
"6789";"76.6428045833333";"455";"CO2";"826"
"6790";"134.704320833333";"460";"CO2";"826"
"6791";"122.200691666667";"465";"CO2";"826"
"6792";"153.5077775";"470";"CO2";"826"
"6793";"153.5077775";"475";"CO2";"826"
"6794";"131.59408";"480";"CO2";"826"
"6795";"120.85685125";"485";"CO2";"826"
"6796";"110.105259166667";"490";"CO2";"826"
"6797";"126.636007916667";"495";"CO2";"826"
"6798";"102.982030416667";"500";"CO2";"826"
"6799";"99.97349125";"505";"CO2";"826"
"6800";"99.97349125";"510";"CO2";"826"
"6801";"70.3348108333333";"515";"CO2";"826"
"6802";"157.610594166667";"520";"CO2";"826"
"6803";"98.8170691666667";"525";"CO2";"826"
"6804";"104.008429583333";"530";"CO2";"826"
"6805";"159.22849625";"535";"CO2";"826"
"6806";"95.80436";"540";"CO2";"826"
"6807";"134.816505416667";"545";"CO2";"826"
"6808";"0.50752375";"550";"CO2";"826"
"6809";"138.12099875";"555";"CO2";"826"
"6810";"96.0751783333333";"560";"CO2";"826"
"6811";"112.538801666667";"565";"CO2";"826"
"6812";"109.958614166667";"570";"CO2";"826"
"6813";"0.4715575";"575";"CO2";"826"
"6814";"0.46756125";"580";"CO2";"826"
"6815";"0.409227583333333";"585";"CO2";"826"
"6816";"108.530505";"590";"CO2";"826"
"6817";"106.130727916667";"595";"CO2";"826"
"6818";"144.612588333333";"600";"CO2";"826"
"6819";"105.63079125";"605";"CO2";"826"
"6820";"68.4070545833333";"610";"CO2";"826"
"6821";"146.316149166667";"615";"CO2";"826"
"6822";"0.33759625";"620";"CO2";"826"
"6823";"91.39510625";"625";"CO2";"826"
"6824";"87.20877375";"630";"CO2";"826"
"6825";"87.20877375";"635";"CO2";"826"
"6826";"121.039925833333";"640";"CO2";"826"
"6827";"124.094335";"645";"CO2";"826"
"6828";"118.989675833333";"650";"CO2";"826"
"6829";"0.389362166666667";"655";"CO2";"826"
"6830";"134.024495";"660";"CO2";"826"
"6831";"0.417834";"665";"CO2";"826"
"6832";"122.17943625";"670";"CO2";"826"
"6833";"126.0351225";"675";"CO2";"826"
"6834";"117.3330275";"680";"CO2";"826"
"6835";"98.1745416666667";"685";"CO2";"826"
"6836";"98.1745416666667";"690";"CO2";"826"
"6837";"105.240375";"695";"CO2";"826"
"6838";"142.896807083333";"700";"CO2";"826"
"6839";"142.896807083333";"705";"CO2";"826"
"6840";"0.385389083333333";"710";"CO2";"826"
"6841";"108.968123333333";"715";"CO2";"826"
"6842";"108.968123333333";"720";"CO2";"826"
"6843";"160.788539583333";"725";"CO2";"826"
"6844";"129.131695";"730";"CO2";"826"
"6845";"114.9561275";"735";"CO2";"826"
"6846";"114.59316375";"740";"CO2";"826"
"6847";"133.076746666667";"745";"CO2";"826"
"6848";"115.30745";"750";"CO2";"826"
"6849";"105.45391375";"755";"CO2";"826"
"6850";"0.406436";"760";"CO2";"826"
"6851";"106.130727916667";"765";"CO2";"826"
"6852";"111.739609583333";"770";"CO2";"826"
"6853";"68.6204775";"775";"CO2";"826"
"6854";"122.74690375";"780";"CO2";"826"
"6855";"0.5823405";"785";"CO2";"826"
"6856";"153.42733125";"790";"CO2";"826"
"6857";"87.9938920833333";"795";"CO2";"826"
"6858";"137.770776666667";"800";"CO2";"826"
"6859";"88.5340229166667";"805";"CO2";"826"
"6860";"106.505217083333";"810";"CO2";"826"
"6861";"90.70914125";"815";"CO2";"826"
"6862";"96.24916";"820";"CO2";"826"
"6863";"0.48299025";"825";"CO2";"826"
"6864";"115.109490833333";"830";"CO2";"826"
"6865";"103.185723333333";"835";"CO2";"826"
"6866";"95.4416858333333";"840";"CO2";"826"
"6867";"103.526505";"845";"CO2";"826"
"6868";"91.5004566666667";"850";"CO2";"826"
"6869";"0.364458";"855";"CO2";"826"
"6870";"116.296492916667";"860";"CO2";"826"
"6871";"118.23114125";"865";"CO2";"826"
"6872";"118.23114125";"870";"CO2";"826"
"6873";"121.039925833333";"875";"CO2";"826"
"6874";"80.07373";"880";"CO2";"826"
"6875";"138.15574875";"885";"CO2";"826"
"6876";"138.15574875";"890";"CO2";"826"
"6877";"147.660858333333";"895";"CO2";"826"
"6878";"140.401235833333";"900";"CO2";"826"
"6879";"83.8041425";"0";"O2";"794"
"6880";"74.62892625";"5";"O2";"794"
"6881";"74.62892625";"10";"O2";"794"
"6882";"0.408382";"15";"O2";"794"
"6883";"112.807535";"20";"O2";"794"
"6884";"113.9323925";"25";"O2";"794"
"6885";"0.42558325";"30";"O2";"794"
"6886";"72.2241104166667";"35";"O2";"794"
"6887";"0.257659666666667";"40";"O2";"794"
"6888";"0.3691145";"45";"O2";"794"
"6889";"79.1830875";"50";"O2";"794"
"6890";"89.27431375";"55";"O2";"794"
"6891";"99.0260904166667";"60";"O2";"794"
"6892";"78.85053";"65";"O2";"794"
"6893";"89.1395416666667";"70";"O2";"794"
"6894";"96.27539625";"75";"O2";"794"
"6895";"77.0584725";"80";"O2";"794"
"6896";"101.633730416667";"85";"O2";"794"
"6897";"81.38085125";"90";"O2";"794"
"6898";"88.71553375";"95";"O2";"794"
"6899";"76.7767079166667";"100";"O2";"794"
"6900";"73.20869375";"105";"O2";"794"
"6901";"101.7733675";"110";"O2";"794"
"6902";"78.6523391666667";"115";"O2";"794"
"6903";"99.9483554166667";"120";"O2";"794"
"6904";"67.28903125";"125";"O2";"794"
"6905";"90.6487341666667";"130";"O2";"794"
"6906";"72.2552695833333";"135";"O2";"794"
"6907";"71.80653125";"140";"O2";"794"
"6908";"0.25843575";"145";"O2";"794"
"6909";"74.90414625";"150";"O2";"794"
"6910";"87.10139625";"155";"O2";"794"
"6911";"106.3978975";"160";"O2";"794"
"6912";"0.334341333333333";"165";"O2";"794"
"6913";"68.3698720833333";"170";"O2";"794"
"6914";"89.57872375";"175";"O2";"794"
"6915";"0.362326666666667";"180";"O2";"794"
"6916";"114.1638275";"185";"O2";"794"
"6917";"95.2553679166667";"190";"O2";"794"
"6918";"84.9888858333333";"195";"O2";"794"
"6919";"73.806915";"200";"O2";"794"
"6920";"0.28356";"205";"O2";"794"
"6921";"80.7424358333333";"210";"O2";"794"
"6922";"66.8475904166667";"215";"O2";"794"
"6923";"82.89977375";"220";"O2";"794"
"6924";"91.0838620833333";"225";"O2";"794"
"6925";"72.736615";"230";"O2";"794"
"6926";"84.4429054166667";"235";"O2";"794"
"6927";"84.7626633333333";"240";"O2";"794"
"6928";"77.24907625";"245";"O2";"794"
"6929";"90.4497325";"250";"O2";"794"
"6930";"92.1512083333333";"255";"O2";"794"
"6931";"79.36535125";"260";"O2";"794"
"6932";"0.249968333333333";"265";"O2";"794"
"6933";"94.35962875";"270";"O2";"794"
"6934";"83.5436333333333";"275";"O2";"794"
"6935";"81.0431391666667";"280";"O2";"794"
"6936";"0.356998333333333";"285";"O2";"794"
"6937";"0.356998333333333";"290";"O2";"794"
"6938";"0.318228916666667";"295";"O2";"794"
"6939";"68.6233154166667";"300";"O2";"794"
"6940";"73.1654879166666";"305";"O2";"794"
"6941";"73.1894075";"310";"O2";"794"
"6942";"86.6890875";"315";"O2";"794"
"6943";"76.5562770833333";"320";"O2";"794"
"6944";"114.120274166667";"325";"O2";"794"
"6945";"102.468830833333";"330";"O2";"794"
"6946";"64.30365875";"335";"O2";"794"
"6947";"83.7922695833333";"340";"O2";"794"
"6948";"73.3503";"345";"O2";"794"
"6949";"109.281105";"350";"O2";"794"
"6950";"98.6625475";"355";"O2";"794"
"6951";"115.56755375";"360";"O2";"794"
"6952";"137.257924583333";"365";"O2";"794"
"6953";"0.46214025";"370";"O2";"794"
"6954";"0.28755625";"375";"O2";"794"
"6955";"0.388412333333333";"380";"O2";"794"
"6956";"80.3003";"385";"O2";"794"
"6957";"121.86355875";"390";"O2";"794"
"6958";"61.64424125";"395";"O2";"794"
"6959";"119.532760416667";"400";"O2";"794"
"6960";"79.1059425";"405";"O2";"794"
"6961";"68.2776108333333";"410";"O2";"794"
"6962";"107.51528375";"415";"O2";"794"
"6963";"108.49453875";"420";"O2";"794"
"6964";"0.385389083333333";"425";"O2";"794"
"6965";"0.253814";"430";"O2";"794"
"6966";"67.10103375";"435";"O2";"794"
"6967";"78.2927925";"440";"O2";"794"
"6968";"0.320093833333333";"445";"O2";"794"
"6969";"75.7349608333333";"450";"O2";"794"
"6970";"67.18582375";"455";"O2";"794"
"6971";"93.4497579166667";"460";"O2";"794"
"6972";"71.92155375";"465";"O2";"794"
"6973";"77.28903875";"470";"O2";"794"
"6974";"77.7235875";"475";"O2";"794"
"6975";"78.6541925";"480";"O2";"794"
"6976";"83.4645191666667";"485";"O2";"794"
"6977";"112.155509166667";"490";"O2";"794"
"6978";"105.15089375";"495";"O2";"794"
"6979";"0.381416";"500";"O2";"794"
"6980";"127.481765";"505";"O2";"794"
"6981";"105.10641375";"510";"O2";"794"
"6982";"106.162234583333";"515";"O2";"794"
"6983";"0.312495166666667";"520";"O2";"794"
"6984";"95.1018308333333";"525";"O2";"794"
"6985";"87.9838145833333";"530";"O2";"794"
"6986";"74.84715625";"535";"O2";"794"
"6987";"69.52936375";"540";"O2";"794"
"6988";"73.7323183333333";"545";"O2";"794"
"6989";"97.0358420833333";"550";"O2";"794"
"6990";"99.71564625";"555";"O2";"794"
"6991";"93.7670254166667";"560";"O2";"794"
"6992";"87.76373125";"565";"O2";"794"
"6993";"112.256631666667";"570";"O2";"794"
"6994";"0.38416125";"575";"O2";"794"
"6995";"79.1059425";"580";"O2";"794"
"6996";"79.1059425";"585";"O2";"794"
"6997";"98.2563779166667";"590";"O2";"794"
"6998";"67.8302625";"595";"O2";"794"
"6999";"90.14341125";"600";"O2";"794"
"7000";"83.245015";"605";"O2";"794"
"7001";"93.29384625";"610";"O2";"794"
"7002";"0.30235975";"615";"O2";"794"
"7003";"59.56827625";"620";"O2";"794"
"7004";"59.56827625";"625";"O2";"794"
"7005";"88.56819375";"630";"O2";"794"
"7006";"110.869990833333";"635";"O2";"794"
"7007";"84.9116829166667";"640";"O2";"794"
"7008";"83.634215";"645";"O2";"794"
"7009";"0.388412333333333";"650";"O2";"794"
"7010";"103.787245833333";"655";"O2";"794"
"7011";"77.8554058333333";"660";"O2";"794"
"7012";"105.39414375";"665";"O2";"794"
"7013";"101.263353333333";"670";"O2";"794"
"7014";"91.1731116666667";"675";"O2";"794"
"7015";"75.6726425";"680";"O2";"794"
"7016";"118.229635416667";"685";"O2";"794"
"7017";"94.7631920833333";"690";"O2";"794"
"7018";"0.375740166666667";"695";"O2";"794"
"7019";"86.4928079166667";"700";"O2";"794"
"7020";"88.4919175";"705";"O2";"794"
"7021";"85.95464625";"710";"O2";"794"
"7022";"85.95464625";"715";"O2";"794"
"7023";"67.85007";"720";"O2";"794"
"7024";"95.50359875";"725";"O2";"794"
"7025";"81.6761104166667";"730";"O2";"794"
"7026";"89.25554875";"735";"O2";"794"
"7027";"74.7024804166667";"740";"O2";"794"
"7028";"74.7024804166667";"745";"O2";"794"
"7029";"0.352063833333333";"750";"O2";"794"
"7030";"0.3162945";"755";"O2";"794"
"7031";"117.683249583333";"760";"O2";"794"
"7032";"67.5918775";"765";"O2";"794"
"7033";"113.22245";"770";"O2";"794"
"7034";"87.10139625";"775";"O2";"794"
"7035";"64.33528125";"780";"O2";"794"
"7036";"115.254745833333";"785";"O2";"794"
"7037";"73.515015";"790";"O2";"794"
"7038";"78.5084741666667";"795";"O2";"794"
"7039";"117.486159166667";"800";"O2";"794"
"7040";"88.63665125";"805";"O2";"794"
"7041";"114.889175833333";"810";"O2";"794"
"7042";"82.1020875";"815";"O2";"794"
"7043";"83.2336633333333";"820";"O2";"794"
"7044";"113.076268333333";"825";"O2";"794"
"7045";"79.97000125";"830";"O2";"794"
"7046";"121.84045";"835";"O2";"794"
"7047";"74.4665279166667";"840";"O2";"794"
"7048";"81.8083920833333";"845";"O2";"794"
"7049";"81.53861625";"850";"O2";"794"
"7050";"81.53861625";"855";"O2";"794"
"7051";"116.97545";"860";"O2";"794"
"7052";"88.4919175";"865";"O2";"794"
"7053";"105.04143125";"870";"O2";"794"
"7054";"79.64126625";"875";"O2";"794"
"7055";"77.7235875";"880";"O2";"794"
"7056";"79.450315";"885";"O2";"794"
"7057";"66.9061441666667";"890";"O2";"794"
"7058";"87.47843375";"895";"O2";"794"
"7059";"80.1901425";"900";"O2";"794"
"7060";"83.8041425";"0";"CO2";"794"
"7061";"74.62892625";"5";"CO2";"794"
"7062";"74.62892625";"10";"CO2";"794"
"7063";"0.408382";"15";"CO2";"794"
"7064";"112.807535";"20";"CO2";"794"
"7065";"113.9323925";"25";"CO2";"794"
"7066";"0.42558325";"30";"CO2";"794"
"7067";"72.2241104166667";"35";"CO2";"794"
"7068";"0.257659666666667";"40";"CO2";"794"
"7069";"0.3691145";"45";"CO2";"794"
"7070";"79.1830875";"50";"CO2";"794"
"7071";"89.27431375";"55";"CO2";"794"
"7072";"99.0260904166667";"60";"CO2";"794"
"7073";"78.85053";"65";"CO2";"794"
"7074";"89.1395416666667";"70";"CO2";"794"
"7075";"96.27539625";"75";"CO2";"794"
"7076";"77.0584725";"80";"CO2";"794"
"7077";"101.633730416667";"85";"CO2";"794"
"7078";"81.38085125";"90";"CO2";"794"
"7079";"88.71553375";"95";"CO2";"794"
"7080";"76.7767079166667";"100";"CO2";"794"
"7081";"73.20869375";"105";"CO2";"794"
"7082";"101.7733675";"110";"CO2";"794"
"7083";"78.6523391666667";"115";"CO2";"794"
"7084";"99.9483554166667";"120";"CO2";"794"
"7085";"67.28903125";"125";"CO2";"794"
"7086";"90.6487341666667";"130";"CO2";"794"
