"";"HP";"Time";"Component";"Animal"
"6204";"0.473875325";"245";"O2";"812"
"6205";"0.37773945";"250";"O2";"812"
"6206";"0.65958975";"255";"O2";"812"
"6207";"0.5850649";"260";"O2";"812"
"6208";"0.592727275";"265";"O2";"812"
"6209";"0.644214033333333";"270";"O2";"812"
"6210";"0.6505895";"275";"O2";"812"
"6211";"0.425238066666667";"280";"O2";"812"
"6212";"0.383498683333333";"285";"O2";"812"
"6213";"0.383498683333333";"290";"O2";"812"
"6214";"0.592064708333333";"295";"O2";"812"
"6215";"0.5301043";"300";"O2";"812"
"6216";"0.617864266666667";"305";"O2";"812"
"6217";"0.4506658";"310";"O2";"812"
"6218";"0.4506658";"315";"O2";"812"
"6219";"0.336697383333333";"320";"O2";"812"
"6220";"0.518759583333333";"325";"O2";"812"
"6221";"0.5283668";"330";"O2";"812"
"6222";"0.623461333333333";"335";"O2";"812"
"6223";"0.475936";"340";"O2";"812"
"6224";"0.445424341666667";"345";"O2";"812"
"6225";"0.337302033333333";"350";"O2";"812"
"6226";"0.496539275";"355";"O2";"812"
"6227";"0.447518608333333";"360";"O2";"812"
"6228";"0.5454082";"365";"O2";"812"
"6229";"0.416815825";"370";"O2";"812"
"6230";"0.414133125";"375";"O2";"812"
"6231";"0.334758333333333";"380";"O2";"812"
"6232";"0.4553084";"385";"O2";"812"
"6233";"0.456904583333333";"390";"O2";"812"
"6234";"0.449351091666667";"395";"O2";"812"
"6235";"0.460980758333333";"400";"O2";"812"
"6236";"0.3902703";"405";"O2";"812"
"6237";"0.531151433333333";"410";"O2";"812"
"6238";"0.362063725";"415";"O2";"812"
"6239";"0.5247528";"420";"O2";"812"
"6240";"0.582016166666667";"425";"O2";"812"
"6241";"0.385308";"430";"O2";"812"
"6242";"0.487406975";"435";"O2";"812"
"6243";"0.4376693";"440";"O2";"812"
"6244";"0.4303718";"445";"O2";"812"
"6245";"0.31031055";"450";"O2";"812"
"6246";"0.4764781";"455";"O2";"812"
"6247";"0.470678325";"460";"O2";"812"
"6248";"0.434217466666667";"465";"O2";"812"
"6249";"0.546687";"470";"O2";"812"
"6250";"0.37819815";"475";"O2";"812"
"6251";"0.468823833333333";"480";"O2";"812"
"6252";"0.479902133333333";"485";"O2";"812"
"6253";"0.492064633333333";"490";"O2";"812"
"6254";"0.429521583333333";"495";"O2";"812"
"6255";"0.510037333333333";"500";"O2";"812"
"6256";"0.516832116666667";"505";"O2";"812"
"6257";"0.470830066666667";"510";"O2";"812"
"6258";"0.44533515";"515";"O2";"812"
"6259";"0.45913785";"520";"O2";"812"
"6260";"0.466090166666667";"525";"O2";"812"
"6261";"0.397771666666667";"530";"O2";"812"
"6262";"0.397771666666667";"535";"O2";"812"
"6263";"0.554786066666667";"540";"O2";"812"
"6264";"0.472739";"545";"O2";"812"
"6265";"0.4759777";"550";"O2";"812"
"6266";"0.4548219";"555";"O2";"812"
"6267";"0.608662466666667";"560";"O2";"812"
"6268";"0.5048758";"565";"O2";"812"
"6269";"0.467696775";"570";"O2";"812"
"6270";"0.43586925";"575";"O2";"812"
"6271";"0.5092404";"580";"O2";"812"
"6272";"0.562684741666667";"585";"O2";"812"
"6273";"0.387074458333333";"590";"O2";"812"
"6274";"0.5325507";"595";"O2";"812"
"6275";"0.434097";"600";"O2";"812"
"6276";"0.513342058333333";"605";"O2";"812"
"6277";"0.373015766666667";"610";"O2";"812"
"6278";"0.451183575";"615";"O2";"812"
"6279";"0.437039166666667";"620";"O2";"812"
"6280";"0.437039166666667";"625";"O2";"812"
"6281";"0.455372108333333";"630";"O2";"812"
"6282";"0.46893735";"635";"O2";"812"
"6283";"0.46982";"640";"O2";"812"
"6284";"0.411324166666667";"645";"O2";"812"
"6285";"0.5500786";"650";"O2";"812"
"6286";"0.480106";"655";"O2";"812"
"6287";"0.495678633333333";"660";"O2";"812"
"6288";"0.475936";"665";"O2";"812"
"6289";"0.321368";"670";"O2";"812"
"6290";"0.475519";"675";"O2";"812"
"6291";"0.500103466666667";"680";"O2";"812"
"6292";"0.4503044";"685";"O2";"812"
"6293";"0.483868266666667";"690";"O2";"812"
"6294";"0.483868266666667";"695";"O2";"812"
"6295";"0.291032408333333";"700";"O2";"812"
"6296";"0.494967416666667";"705";"O2";"812"
"6297";"0.40371855";"710";"O2";"812"
"6298";"0.461034041666667";"715";"O2";"812"
"6299";"0.39168115";"720";"O2";"812"
"6300";"0.294245625";"725";"O2";"812"
"6301";"0.3890888";"730";"O2";"812"
"6302";"0.293708158333333";"735";"O2";"812"
"6303";"0.4033641";"740";"O2";"812"
"6304";"0.349325533333333";"745";"O2";"812"
"6305";"0.35684775";"750";"O2";"812"
"6306";"0.490368833333333";"755";"O2";"812"
"6307";"0.539204166666667";"760";"O2";"812"
"6308";"0.539204166666667";"765";"O2";"812"
"6309";"0.492536075";"770";"O2";"812"
"6310";"0.492536075";"775";"O2";"812"
"6311";"0.357439658333333";"780";"O2";"812"
"6312";"0.431929758333333";"785";"O2";"812"
"6313";"0.3005458";"790";"O2";"812"
"6314";"0.3583837";"795";"O2";"812"
"6315";"0.6166179";"800";"O2";"812"
"6316";"0.374265608333333";"805";"O2";"812"
"6317";"0.552902616666667";"810";"O2";"812"
"6318";"0.4160826";"815";"O2";"812"
"6319";"0.313233025";"820";"O2";"812"
"6320";"0.3014076";"825";"O2";"812"
"6321";"0.671017866666667";"830";"O2";"812"
"6322";"0.662537708333333";"835";"O2";"812"
"6323";"0.648058541666667";"840";"O2";"812"
"6324";"0.435774266666667";"845";"O2";"812"
"6325";"0.321162975";"850";"O2";"812"
"6326";"0.45781735";"855";"O2";"812"
"6327";"0.478780866666667";"860";"O2";"812"
"6328";"0.591126458333333";"865";"O2";"812"
"6329";"0.468823833333333";"870";"O2";"812"
"6330";"0.522918";"875";"O2";"812"
"6331";"0.545537933333333";"880";"O2";"812"
"6332";"0.501413541666667";"885";"O2";"812"
"6333";"0.39851995";"890";"O2";"812"
"6334";"0.502475733333333";"895";"O2";"812"
"6335";"0.443428533333333";"900";"O2";"812"
"6336";"0.4304691";"0";"CO2";"812"
"6337";"0.5938775";"5";"CO2";"812"
"6338";"0.614530583333333";"10";"CO2";"812"
"6339";"0.381753075";"15";"CO2";"812"
"6340";"0.5966575";"20";"CO2";"812"
"6341";"0.4494982";"25";"CO2";"812"
"6342";"0.44101225";"30";"CO2";"812"
"6343";"0.4052545";"35";"CO2";"812"
"6344";"0.4667481";"40";"CO2";"812"
"6345";"0.4667481";"45";"CO2";"812"
"6346";"0.438185916666667";"50";"CO2";"812"
"6347";"0.416808875";"55";"CO2";"812"
"6348";"0.4386979";"60";"CO2";"812"
"6349";"0.5736252";"65";"CO2";"812"
"6350";"0.3992775";"70";"CO2";"812"
"6351";"0.516500833333333";"75";"CO2";"812"
"6352";"0.473881116666667";"80";"CO2";"812"
"6353";"0.303538933333333";"85";"CO2";"812"
"6354";"0.313037266666667";"90";"CO2";"812"
"6355";"0.469075191666667";"95";"CO2";"812"
"6356";"0.411457375";"100";"CO2";"812"
"6357";"0.5641176";"105";"CO2";"812"
"6358";"0.3929669";"110";"CO2";"812"
"6359";"0.4683744";"115";"CO2";"812"
"6360";"0.522825333333333";"120";"CO2";"812"
"6361";"0.549521441666667";"125";"CO2";"812"
"6362";"0.418025125";"130";"CO2";"812"
"6363";"0.456904583333333";"135";"CO2";"812"
"6364";"0.456904583333333";"140";"CO2";"812"
"6365";"0.43156025";"145";"CO2";"812"
"6366";"0.416444";"150";"CO2";"812"
"6367";"0.406195066666667";"155";"CO2";"812"
"6368";"0.391516666666667";"160";"CO2";"812"
"6369";"0.343945075";"165";"CO2";"812"
"6370";"0.43933035";"170";"CO2";"812"
"6371";"0.482284825";"175";"CO2";"812"
"6372";"0.49495815";"180";"CO2";"812"
"6373";"0.354016783333333";"185";"CO2";"812"
"6374";"0.622509183333333";"190";"CO2";"812"
"6375";"0.439855075";"195";"CO2";"812"
"6376";"0.391864166666667";"200";"CO2";"812"
"6377";"0.426359333333333";"205";"CO2";"812"
"6378";"0.4827053";"210";"CO2";"812"
"6379";"0.4558366";"215";"CO2";"812"
"6380";"0.563355416666667";"220";"CO2";"812"
"6381";"0.332812333333333";"225";"CO2";"812"
"6382";"0.625314666666667";"230";"CO2";"812"
"6383";"0.476353";"235";"CO2";"812"
"6384";"0.469643933333333";"240";"CO2";"812"
"6385";"0.473875325";"245";"CO2";"812"
"6386";"0.37773945";"250";"CO2";"812"
"6387";"0.65958975";"255";"CO2";"812"
"6388";"0.5850649";"260";"CO2";"812"
"6389";"0.592727275";"265";"CO2";"812"
"6390";"0.644214033333333";"270";"CO2";"812"
"6391";"0.6505895";"275";"CO2";"812"
"6392";"0.425238066666667";"280";"CO2";"812"
"6393";"0.383498683333333";"285";"CO2";"812"
"6394";"0.383498683333333";"290";"CO2";"812"
"6395";"0.592064708333333";"295";"CO2";"812"
"6396";"0.5301043";"300";"CO2";"812"
"6397";"0.617864266666667";"305";"CO2";"812"
"6398";"0.4506658";"310";"CO2";"812"
"6399";"0.4506658";"315";"CO2";"812"
"6400";"0.336697383333333";"320";"CO2";"812"
"6401";"0.518759583333333";"325";"CO2";"812"
"6402";"0.5283668";"330";"CO2";"812"
"6403";"0.623461333333333";"335";"CO2";"812"
"6404";"0.475936";"340";"CO2";"812"
"6405";"0.445424341666667";"345";"CO2";"812"
"6406";"0.337302033333333";"350";"CO2";"812"
"6407";"0.496539275";"355";"CO2";"812"
"6408";"0.447518608333333";"360";"CO2";"812"
"6409";"0.5454082";"365";"CO2";"812"
"6410";"0.416815825";"370";"CO2";"812"
"6411";"0.414133125";"375";"CO2";"812"
"6412";"0.334758333333333";"380";"CO2";"812"
"6413";"0.4553084";"385";"CO2";"812"
"6414";"0.456904583333333";"390";"CO2";"812"
"6415";"0.449351091666667";"395";"CO2";"812"
"6416";"0.460980758333333";"400";"CO2";"812"
"6417";"0.3902703";"405";"CO2";"812"
"6418";"0.531151433333333";"410";"CO2";"812"
"6419";"0.362063725";"415";"CO2";"812"
"6420";"0.5247528";"420";"CO2";"812"
"6421";"0.582016166666667";"425";"CO2";"812"
"6422";"0.385308";"430";"CO2";"812"
"6423";"0.487406975";"435";"CO2";"812"
"6424";"0.4376693";"440";"CO2";"812"
"6425";"0.4303718";"445";"CO2";"812"
"6426";"0.31031055";"450";"CO2";"812"
"6427";"0.4764781";"455";"CO2";"812"
"6428";"0.470678325";"460";"CO2";"812"
"6429";"0.434217466666667";"465";"CO2";"812"
"6430";"0.546687";"470";"CO2";"812"
"6431";"0.37819815";"475";"CO2";"812"
"6432";"0.468823833333333";"480";"CO2";"812"
"6433";"0.479902133333333";"485";"CO2";"812"
"6434";"0.492064633333333";"490";"CO2";"812"
"6435";"0.429521583333333";"495";"CO2";"812"
"6436";"0.510037333333333";"500";"CO2";"812"
"6437";"0.516832116666667";"505";"CO2";"812"
"6438";"0.470830066666667";"510";"CO2";"812"
"6439";"0.44533515";"515";"CO2";"812"
"6440";"0.45913785";"520";"CO2";"812"
"6441";"0.466090166666667";"525";"CO2";"812"
"6442";"0.397771666666667";"530";"CO2";"812"
"6443";"0.397771666666667";"535";"CO2";"812"
"6444";"0.554786066666667";"540";"CO2";"812"
"6445";"0.472739";"545";"CO2";"812"
"6446";"0.4759777";"550";"CO2";"812"
"6447";"0.4548219";"555";"CO2";"812"
"6448";"0.608662466666667";"560";"CO2";"812"
"6449";"0.5048758";"565";"CO2";"812"
"6450";"0.467696775";"570";"CO2";"812"
"6451";"0.43586925";"575";"CO2";"812"
"6452";"0.5092404";"580";"CO2";"812"
"6453";"0.562684741666667";"585";"CO2";"812"
"6454";"0.387074458333333";"590";"CO2";"812"
"6455";"0.5325507";"595";"CO2";"812"
"6456";"0.434097";"600";"CO2";"812"
"6457";"0.513342058333333";"605";"CO2";"812"
"6458";"0.373015766666667";"610";"CO2";"812"
"6459";"0.451183575";"615";"CO2";"812"
"6460";"0.437039166666667";"620";"CO2";"812"
"6461";"0.437039166666667";"625";"CO2";"812"
"6462";"0.455372108333333";"630";"CO2";"812"
"6463";"0.46893735";"635";"CO2";"812"
"6464";"0.46982";"640";"CO2";"812"
"6465";"0.411324166666667";"645";"CO2";"812"
"6466";"0.5500786";"650";"CO2";"812"
"6467";"0.480106";"655";"CO2";"812"
"6468";"0.495678633333333";"660";"CO2";"812"
"6469";"0.475936";"665";"CO2";"812"
"6470";"0.321368";"670";"CO2";"812"
"6471";"0.475519";"675";"CO2";"812"
"6472";"0.500103466666667";"680";"CO2";"812"
"6473";"0.4503044";"685";"CO2";"812"
"6474";"0.483868266666667";"690";"CO2";"812"
"6475";"0.483868266666667";"695";"CO2";"812"
"6476";"0.291032408333333";"700";"CO2";"812"
"6477";"0.494967416666667";"705";"CO2";"812"
"6478";"0.40371855";"710";"CO2";"812"
"6479";"0.461034041666667";"715";"CO2";"812"
"6480";"0.39168115";"720";"CO2";"812"
"6481";"0.294245625";"725";"CO2";"812"
"6482";"0.3890888";"730";"CO2";"812"
"6483";"0.293708158333333";"735";"CO2";"812"
"6484";"0.4033641";"740";"CO2";"812"
"6485";"0.349325533333333";"745";"CO2";"812"
"6486";"0.35684775";"750";"CO2";"812"
"6487";"0.490368833333333";"755";"CO2";"812"
"6488";"0.539204166666667";"760";"CO2";"812"
"6489";"0.539204166666667";"765";"CO2";"812"
"6490";"0.492536075";"770";"CO2";"812"
"6491";"0.492536075";"775";"CO2";"812"
"6492";"0.357439658333333";"780";"CO2";"812"
"6493";"0.431929758333333";"785";"CO2";"812"
"6494";"0.3005458";"790";"CO2";"812"
"6495";"0.3583837";"795";"CO2";"812"
"6496";"0.6166179";"800";"CO2";"812"
"6497";"0.374265608333333";"805";"CO2";"812"
"6498";"0.552902616666667";"810";"CO2";"812"
"6499";"0.4160826";"815";"CO2";"812"
"6500";"0.313233025";"820";"CO2";"812"
"6501";"0.3014076";"825";"CO2";"812"
"6502";"0.671017866666667";"830";"CO2";"812"
"6503";"0.662537708333333";"835";"CO2";"812"
"6504";"0.648058541666667";"840";"CO2";"812"
"6505";"0.435774266666667";"845";"CO2";"812"
"6506";"0.321162975";"850";"CO2";"812"
"6507";"0.45781735";"855";"CO2";"812"
"6508";"0.478780866666667";"860";"CO2";"812"
"6509";"0.591126458333333";"865";"CO2";"812"
"6510";"0.468823833333333";"870";"CO2";"812"
"6511";"0.522918";"875";"CO2";"812"
"6512";"0.545537933333333";"880";"CO2";"812"
"6513";"0.501413541666667";"885";"CO2";"812"
"6514";"0.39851995";"890";"CO2";"812"
"6515";"0.502475733333333";"895";"CO2";"812"
"6516";"0.443428533333333";"900";"CO2";"812"
"6517";"0.42203875";"0";"O2";"826"
"6518";"0.380304";"5";"O2";"826"
"6519";"0.420041783333333";"10";"O2";"826"
"6520";"0.40182815";"15";"O2";"826"
"6521";"0.40182815";"20";"O2";"826"
"6522";"0.438312175";"25";"O2";"826"
"6523";"0.645110583333333";"30";"O2";"826"
"6524";"0.370070125";"35";"O2";"826"
"6525";"0.370070125";"40";"O2";"826"
"6526";"0.401281416666667";"45";"O2";"826"
"6527";"0.372491041666667";"50";"O2";"826"
"6528";"0.3834593";"55";"O2";"826"
"6529";"0.463699366666667";"60";"O2";"826"
"6530";"0.446542133333333";"65";"O2";"826"
"6531";"0.446542133333333";"70";"O2";"826"
"6532";"0.5288811";"75";"O2";"826"
"6533";"0.36617465";"80";"O2";"826"
"6534";"0.36617465";"85";"O2";"826"
"6535";"0.388340516666667";"90";"O2";"826"
"6536";"0.4847625";"95";"O2";"826"
"6537";"0.4847625";"100";"O2";"826"
"6538";"0.5694413";"105";"O2";"826"
"6539";"0.429093";"110";"O2";"826"
"6540";"0.3070093";"115";"O2";"826"
"6541";"0.3070093";"120";"O2";"826"
"6542";"0.367234525";"125";"O2";"826"
"6543";"0.421515183333333";"130";"O2";"826"
"6544";"0.369985566666667";"135";"O2";"826"
"6545";"0.379093541666667";"140";"O2";"826"
"6546";"0.379145666666667";"145";"O2";"826"
"6547";"0.64270125";"150";"O2";"826"
"6548";"0.434745666666667";"155";"O2";"826"
"6549";"0.455306083333333";"160";"O2";"826"
"6550";"0.42198315";"165";"O2";"826"
"6551";"0.42198315";"170";"O2";"826"
"6552";"0.338622533333333";"175";"O2";"826"
"6553";"0.555745166666667";"180";"O2";"826"
"6554";"0.555745166666667";"185";"O2";"826"
"6555";"0.5446298";"190";"O2";"826"
"6556";"0.494530725";"195";"O2";"826"
"6557";"0.4878344";"200";"O2";"826"
"6558";"0.3790808";"205";"O2";"826"
"6559";"0.4037394";"210";"O2";"826"
"6560";"0.625550966666667";"215";"O2";"826"
"6561";"0.436656916666667";"220";"O2";"826"
"6562";"0.408863866666667";"225";"O2";"826"
"6563";"0.408863866666667";"230";"O2";"826"
"6564";"0.34621425";"235";"O2";"826"
"6565";"0.305088783333333";"240";"O2";"826"
"6566";"0.5224593";"245";"O2";"826"
"6567";"0.5224593";"250";"O2";"826"
"6568";"0.45596865";"255";"O2";"826"
"6569";"0.445374533333333";"260";"O2";"826"
"6570";"0.445374533333333";"265";"O2";"826"
"6571";"0.373481416666667";"270";"O2";"826"
"6572";"0.448112833333333";"275";"O2";"826"
"6573";"0.438055025";"280";"O2";"826"
"6574";"0.468847";"285";"O2";"826"
"6575";"0.6154642";"290";"O2";"826"
"6576";"0.608058975";"295";"O2";"826"
"6577";"0.329731166666667";"300";"O2";"826"
"6578";"0.3273172";"305";"O2";"826"
"6579";"0.44566875";"310";"O2";"826"
"6580";"0.434969225";"315";"O2";"826"
"6581";"0.338893583333333";"320";"O2";"826"
"6582";"0.460071466666667";"325";"O2";"826"
"6583";"0.460071466666667";"330";"O2";"826"
"6584";"0.376498875";"335";"O2";"826"
"6585";"0.4899333";"340";"O2";"826"
"6586";"0.368570083333333";"345";"O2";"826"
"6587";"0.386512666666667";"350";"O2";"826"
"6588";"0.5802972";"355";"O2";"826"
"6589";"0.39615";"360";"O2";"826"
"6590";"0.430286083333333";"365";"O2";"826"
"6591";"0.430286083333333";"370";"O2";"826"
"6592";"0.389315833333333";"375";"O2";"826"
"6593";"0.460507";"380";"O2";"826"
"6594";"0.352485466666667";"385";"O2";"826"
"6595";"0.4878344";"390";"O2";"826"
"6596";"0.4878344";"395";"O2";"826"
"6597";"0.506562333333333";"400";"O2";"826"
"6598";"0.499432791666667";"405";"O2";"826"
"6599";"0.398466666666667";"410";"O2";"826"
"6600";"0.398466666666667";"415";"O2";"826"
"6601";"0.433309333333333";"420";"O2";"826"
"6602";"0.39615";"425";"O2";"826"
"6603";"0.433049866666667";"430";"O2";"826"
"6604";"0.33141075";"435";"O2";"826"
"6605";"0.461907425";"440";"O2";"826"
"6606";"0.52168785";"445";"O2";"826"
"6607";"0.344146625";"450";"O2";"826"
"6608";"0.309755708333333";"455";"O2";"826"
"6609";"0.518307833333333";"460";"O2";"826"
"6610";"0.535312166666667";"465";"O2";"826"
"6611";"0.6079304";"470";"O2";"826"
"6612";"0.6079304";"475";"O2";"826"
"6613";"0.509296";"480";"O2";"826"
"6614";"0.495607975";"485";"O2";"826"
"6615";"0.458299216666667";"490";"O2";"826"
"6616";"0.458299216666667";"495";"O2";"826"
"6617";"0.389209266666667";"500";"O2";"826"
"6618";"0.413165916666667";"505";"O2";"826"
"6619";"0.4827053";"510";"O2";"826"
"6620";"0.429581816666667";"515";"O2";"826"
"6621";"0.612033216666667";"520";"O2";"826"
"6622";"0.455153183333333";"525";"O2";"826"
"6623";"0.513190316666667";"530";"O2";"826"
"6624";"0.6284051";"535";"O2";"826"
"6625";"0.437039166666667";"540";"O2";"826"
"6626";"0.539075591666667";"545";"O2";"826"
"6627";"0.50752375";"550";"O2";"826"
"6628";"0.365203966666667";"555";"O2";"826"
"6629";"0.406093133333333";"560";"O2";"826"
"6630";"0.454831166666667";"565";"O2";"826"
"6631";"0.422743016666667";"570";"O2";"826"
"6632";"0.4715575";"575";"O2";"826"
"6633";"0.46756125";"580";"O2";"826"
"6634";"0.409227583333333";"585";"O2";"826"
"6635";"0.546945308333333";"590";"O2";"826"
"6636";"0.546945308333333";"595";"O2";"826"
"6637";"0.581330433333333";"600";"O2";"826"
"6638";"0.4613271";"605";"O2";"826"
"6639";"0.5255173";"610";"O2";"826"
"6640";"0.301519958333333";"615";"O2";"826"
"6641";"0.33759625";"620";"O2";"826"
"6642";"0.37172075";"625";"O2";"826"
"6643";"0.361632825";"630";"O2";"826"
"6644";"0.361632825";"635";"O2";"826"
"6645";"0.469233883333333";"640";"O2";"826"
"6646";"0.292595";"645";"O2";"826"
"6647";"0.467183633333333";"650";"O2";"826"
"6648";"0.389362166666667";"655";"O2";"826"
"6649";"0.704155466666667";"660";"O2";"826"
"6650";"0.704155466666667";"665";"O2";"826"
"6651";"0.417834";"670";"O2";"826"
"6652";"0.4827053";"675";"O2";"826"
"6653";"0.4537238";"680";"O2";"826"
"6654";"0.4537238";"685";"O2";"826"
"6655";"0.393254166666667";"690";"O2";"826"
"6656";"0.40032";"695";"O2";"826"
"6657";"0.535352708333333";"700";"O2";"826"
"6658";"0.48542275";"705";"O2";"826"
"6659";"0.295175766666667";"710";"O2";"826"
"6660";"0.415850933333333";"715";"O2";"826"
"6661";"0.516500833333333";"720";"O2";"826"
"6662";"0.516500833333333";"725";"O2";"826"
"6663";"0.338098966666667";"730";"O2";"826"
"6664";"0.4513469";"735";"O2";"826"
"6665";"0.529288833333333";"740";"O2";"826"
"6666";"0.510778666666667";"745";"O2";"826"
"6667";"0.39168115";"750";"O2";"826"
"6668";"0.39168115";"755";"O2";"826"
"6669";"0.380621383333333";"760";"O2";"826"
"6670";"0.410062741666667";"765";"O2";"826"
"6671";"0.2869794";"770";"O2";"826"
"6672";"0.2869794";"775";"O2";"826"
"6673";"0.538809175";"780";"O2";"826"
"6674";"0.5158846";"785";"O2";"826"
"6675";"0.5823405";"790";"O2";"826"
"6676";"0.350614758333333";"795";"O2";"826"
"6677";"0.438055025";"800";"O2";"826"
"6678";"0.368859666666667";"805";"O2";"826"
"6679";"0.428142008333333";"810";"O2";"826"
"6680";"0.370950458333333";"815";"O2";"826"
"6681";"0.3795256";"820";"O2";"826"
"6682";"0.512706133333333";"825";"O2";"826"
"6683";"0.475106633333333";"830";"O2";"826"
"6684";"0.410068533333333";"835";"O2";"826"
"6685";"0.4222125";"840";"O2";"826"
"6686";"0.398383266666667";"845";"O2";"826"
"6687";"0.398383266666667";"850";"O2";"826"
"6688";"0.663424991666667";"855";"O2";"826"
"6689";"0.491047616666667";"860";"O2";"826"
"6690";"0.4505546";"865";"O2";"826"
"6691";"0.469233883333333";"870";"O2";"826"
"6692";"0.469233883333333";"875";"O2";"826"
"6693";"0.3160026";"880";"O2";"826"
"6694";"0.589627575";"885";"O2";"826"
"6695";"0.589627575";"890";"O2";"826"
"6696";"0.560772333333333";"895";"O2";"826"
"6697";"0.535807933333333";"900";"O2";"826"
"6698";"0.42203875";"0";"CO2";"826"
"6699";"0.380304";"5";"CO2";"826"
"6700";"0.420041783333333";"10";"CO2";"826"
"6701";"0.40182815";"15";"CO2";"826"
"6702";"0.40182815";"20";"CO2";"826"
"6703";"0.438312175";"25";"CO2";"826"
"6704";"0.645110583333333";"30";"CO2";"826"
"6705";"0.370070125";"35";"CO2";"826"
"6706";"0.370070125";"40";"CO2";"826"
"6707";"0.401281416666667";"45";"CO2";"826"
"6708";"0.372491041666667";"50";"CO2";"826"
"6709";"0.3834593";"55";"CO2";"826"
"6710";"0.463699366666667";"60";"CO2";"826"
"6711";"0.446542133333333";"65";"CO2";"826"
"6712";"0.446542133333333";"70";"CO2";"826"
"6713";"0.5288811";"75";"CO2";"826"
"6714";"0.36617465";"80";"CO2";"826"
"6715";"0.36617465";"85";"CO2";"826"
"6716";"0.388340516666667";"90";"CO2";"826"
"6717";"0.4847625";"95";"CO2";"826"
"6718";"0.4847625";"100";"CO2";"826"
"6719";"0.5694413";"105";"CO2";"826"
"6720";"0.429093";"110";"CO2";"826"
"6721";"0.3070093";"115";"CO2";"826"
