211108_TV2_Grp16_PHFD0,00+0.05_SPF;;TX001;TX002;TX003;;;;;;;;;
11.11.2021;05:55;6836;5;0,55;20,76;0,051;-138,594;0,7;20,54;0,236;97;78;0,801
11.11.2021;06:02;6836;5;0,55;20,76;0,05;-138,594;0,7;20,46;0,297;129;104;0,804
11.11.2021;06:09;6836;5;0,55;20,76;0,05;-138,595;0,7;20,49;0,275;117;95;0,811
11.11.2021;06:16;6836;5;0,55;20,76;0,05;-138,594;0,7;20,54;0,223;94;73;0,771
11.11.2021;06:23;6836;5;0,55;20,76;0,05;-138,594;0,7;20,53;0,239;102;80;0,782
11.11.2021;06:30;6836;5;0,55;20,76;0,051;-138,595;0,7;20,53;0,238;101;79;0,777
11.11.2021;06:37;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,217;91;70;0,768
11.11.2021;06:44;6836;5;0,55;20,76;0,05;-138,594;0,7;20,58;0,189;79;58;0,738
11.11.2021;06:51;6836;5;0,55;20,76;0,05;-138,594;0,7;20,58;0,19;78;59;0,757
11.11.2021;06:58;6836;5;0,55;20,76;0,05;-138,594;0,7;20,54;0,232;97;77;0,791
11.11.2021;07:05;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,227;92;74;0,806
11.11.2021;07:12;6836;5;0,55;20,76;0,05;-138,594;0,7;20,51;0,264;108;90;0,834
11.11.2021;07:19;6836;5;0,55;20,76;0,05;-138,594;0,7;20,54;0,243;95;81;0,848
11.11.2021;07:26;6836;5;0,55;20,76;0,05;-138,594;0,7;20,54;0,237;94;79;0,834
11.11.2021;07:33;6836;5;0,55;20,76;0,05;-138,594;0,7;20,56;0,218;86;71;0,824
11.11.2021;07:40;6836;5;0,55;20,76;0,05;-138,594;0,7;20,57;0,207;82;66;0,806
11.11.2021;07:47;6836;5;0,55;20,76;0,05;-138,594;0,7;20,53;0,246;98;83;0,844
11.11.2021;07:54;6836;5;0,55;20,76;0,05;-138,594;0,7;20,57;0,203;80;64;0,797
11.11.2021;08:01;6836;5;0,55;20,76;0,051;-138,594;0,7;20,53;0,241;97;80;0,819
11.11.2021;08:08;6836;5;0,55;20,76;0,051;-138,594;0,7;20,55;0,23;91;76;0,834
11.11.2021;08:15;6836;5;0,55;20,76;0,051;-138,594;0,7;20,49;0,281;115;97;0,844
11.11.2021;08:22;6836;5;0,55;20,76;0,051;-138,594;0,7;20,44;0,334;138;119;0,865
11.11.2021;08:29;6836;5;0,55;20,76;0,051;-138,594;0,7;20,49;0,282;114;97;0,854
11.11.2021;08:36;6836;5;0,55;20,76;0,051;-138,594;0,7;20,46;0,305;128;106;0,834
11.11.2021;08:43;6836;5;0,55;20,76;0,051;-138,594;0,7;20,51;0,259;106;88;0,823
11.11.2021;08:50;6836;5;0,55;20,76;0,051;-138,594;0,7;20,49;0,273;117;94;0,805
11.11.2021;08:57;6836;5;0,55;20,76;0,051;-138,594;0,7;20,49;0,27;115;92;0,803
11.11.2021;09:04;6836;5;0,55;20,76;0,051;-138,594;0,7;20,54;0,227;97;74;0,763
11.11.2021;09:11;6836;5;0,55;20,76;0,051;-138,594;0,7;20,53;0,233;98;76;0,778
11.11.2021;09:18;6836;5;0,55;20,76;0,051;-138,594;0,7;20,56;0,21;88;67;0,769
11.11.2021;09:25;6836;5;0,55;20,76;0,051;-138,594;0,7;20,54;0,232;97;76;0,783
11.11.2021;09:32;6836;5;0,55;20,76;0,051;-138,594;0,7;20,53;0,23;98;75;0,765
11.11.2021;09:39;6836;5;0,55;20,76;0,051;-138,594;0,7;20,57;0,199;83;62;0,754
11.11.2021;09:46;6836;5;0,55;20,76;0,05;-138,594;0,7;20,57;0,198;81;62;0,766
11.11.2021;09:53;6836;5;0,55;20,76;0,05;-138,594;0,7;20,51;0,257;110;87;0,794
11.11.2021;10:00;6836;5;0,55;20,76;0,05;-138,594;0,7;20,52;0,25;104;84;0,81
11.11.2021;10:07;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,22;90;72;0,802
11.11.2021;10:14;6836;5;0,55;20,76;0,05;-138,595;0,7;20,57;0,209;84;67;0,793
11.11.2021;10:21;6836;5;0,55;20,76;0,05;-138,594;0,7;20,56;0,212;86;69;0,798
11.11.2021;10:28;6836;5;0,55;20,76;0,05;-138,594;0,7;20,55;0,226;93;74;0,798
11.11.2021;10:35;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,222;91;73;0,796
11.11.2021;10:42;6836;5;0,55;20,76;0,05;-138,594;0,7;20,51;0,258;107;87;0,821
11.11.2021;10:49;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,253;106;86;0,807
11.11.2021;10:56;6836;5;0,55;20,76;0,049;-138,594;0,7;20,43;0,331;146;119;0,815
11.11.2021;11:03;6836;5;0,55;20,76;0,049;-138,594;0,7;20,49;0,277;117;96;0,817
11.11.2021;11:10;6836;5;0,55;20,76;0,049;-138,594;0,7;20,45;0,31;132;109;0,828
11.11.2021;11:17;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,25;106;84;0,793
11.11.2021;11:24;6836;5;0,55;20,76;0,049;-138,594;0,7;20,54;0,229;97;76;0,781
11.11.2021;11:31;6836;5;0,55;20,76;0,049;-138,594;0,7;20,53;0,237;101;79;0,782
11.11.2021;11:38;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,24;103;81;0,782
11.11.2021;11:45;6836;5;0,55;20,76;0,049;-138,594;0,7;20,53;0,235;100;78;0,78
11.11.2021;11:52;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,249;105;84;0,795
11.11.2021;11:59;6836;5;0,55;20,76;0,049;-138,594;0,7;20,56;0,207;88;66;0,755
11.11.2021;12:06;6836;5;0,55;20,76;0,049;-138,594;0,7;20,53;0,237;100;79;0,792
11.11.2021;12:13;6836;5;0,55;20,76;0,049;-138,595;0,7;20,56;0,214;84;69;0,819
11.11.2021;12:20;6836;5;0,55;20,76;0,049;-138,595;0,7;20,5;0,262;113;90;0,791
11.11.2021;12:27;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,253;106;86;0,812
11.11.2021;12:34;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,253;106;86;0,809
11.11.2021;12:41;6836;5;0,55;20,76;0,049;-138,594;0,7;20,56;0,212;90;69;0,768
11.11.2021;12:48;6836;5;0,55;20,76;0,049;-138,594;0,7;20,56;0,212;88;69;0,783
11.11.2021;12:55;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,253;107;86;0,802
11.11.2021;13:02;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,22;93;72;0,779
11.11.2021;13:09;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,218;90;71;0,796
11.11.2021;13:16;6836;5;0,55;20,76;0,049;-138,594;0,7;20,53;0,235;98;79;0,798
11.11.2021;13:23;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,219;93;72;0,774
11.11.2021;13:30;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,22;93;72;0,773
11.11.2021;13:37;6836;5;0,55;20,76;0,049;-138,595;0,7;20,55;0,22;91;72;0,796
11.11.2021;13:44;6836;5;0,55;20,76;0,049;-138,595;0,7;20,48;0,291;123;102;0,829
11.11.2021;13:51;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,258;107;88;0,823
11.11.2021;13:58;6836;5;0,55;20,76;0,049;-138,594;0,7;20,5;0,268;112;93;0,829
11.11.2021;14:05;6836;5;0,55;20,76;0,048;-138,594;0,7;20,53;0,24;99;81;0,81
11.11.2021;14:12;6836;5;0,55;20,76;0,049;-138,594;0,7;20,6;0,173;70;52;0,746
11.11.2021;14:19;6836;5;0,55;20,76;0,048;-138,594;0,7;20,58;0,194;79;62;0,776
11.11.2021;14:26;6836;5;0,55;20,76;0,048;-138,594;0,7;20,52;0,259;106;88;0,835
11.11.2021;14:33;6836;5;0,55;20,76;0,048;-138,594;0,7;20,53;0,244;100;82;0,822
11.11.2021;14:40;6836;5;0,55;20,76;0,048;-138,594;0,7;20,56;0,216;89;71;0,799
11.11.2021;14:47;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,223;91;73;0,809
11.11.2021;14:54;6836;5;0,55;20,76;0,048;-138,595;0,7;20,56;0,217;87;71;0,817
11.11.2021;15:01;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,232;93;77;0,829
11.11.2021;15:08;6836;5;0,55;20,76;0,048;-138,594;0,7;20,54;0,237;97;79;0,816
11.11.2021;15:15;6836;5;0,55;20,76;0,048;-138,594;0,7;20,54;0,236;96;79;0,822
11.11.2021;15:22;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,225;93;74;0,795
11.11.2021;15:29;6836;5;0,55;20,76;0,049;-138,594;0,7;20,54;0,234;95;78;0,82
11.11.2021;15:36;6836;5;0,55;20,76;0,048;-138,594;0,7;20,56;0,221;89;73;0,816
11.11.2021;15:43;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,229;93;76;0,816
11.11.2021;15:50;6836;5;0,55;20,76;0,049;-138,594;0,7;20,55;0,225;90;74;0,829
11.11.2021;15:57;6836;5;0,55;20,76;0,049;-138,594;0,7;20,54;0,247;97;83;0,86
11.11.2021;16:04;6836;5;0,55;20,76;0,049;-138,595;0,7;20,53;0,248;101;84;0,829
11.11.2021;16:11;6836;5;0,55;20,76;0,049;-138,595;0,7;20,55;0,224;89;74;0,827
11.11.2021;16:18;6836;5;0,55;20,76;0,049;-138,595;0,7;20,53;0,252;99;85;0,865
11.11.2021;16:25;6836;5;0,55;20,76;0,049;-138,595;0,7;20,52;0,253;102;86;0,843
11.11.2021;16:32;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,264;105;91;0,864
11.11.2021;16:39;6836;5;0,55;20,76;0,049;-138,595;0,7;20,54;0,247;96;83;0,863
11.11.2021;16:46;6836;5;0,55;20,76;0,049;-138,595;0,7;20,54;0,237;95;79;0,836
11.11.2021;16:53;6836;5;0,55;20,76;0,049;-138,594;0,7;20,53;0,246;98;83;0,841
11.11.2021;17:00;6836;5;0,55;20,76;0,049;-138,595;0,7;20,47;0,296;126;104;0,825
11.11.2021;17:07;6836;5;0,55;20,76;0,049;-138,594;0,7;20,48;0,286;123;100;0,813
11.11.2021;17:14;6836;5;0,55;20,76;0,049;-138,594;0,7;20,56;0,209;87;67;0,772
11.11.2021;17:21;6836;5;0,55;20,76;0,049;-138,594;0,7;20,54;0,233;97;77;0,796
11.11.2021;17:28;6836;5;0,55;20,76;0,049;-138,594;0,7;20,44;0,311;139;110;0,794
11.11.2021;17:35;6836;5;0,55;20,76;0,049;-138,595;0,7;20,5;0,264;112;90;0,807
11.11.2021;17:42;6836;5;0,55;20,76;0,05;-138,594;0,7;20,45;0,311;136;110;0,81
11.11.2021;17:49;6836;5;0,55;20,76;0,049;-138,594;0,7;20,42;0,338;148;122;0,82
11.11.2021;17:56;6836;5;0,55;20,76;0,049;-138,594;0,7;20,43;0,335;142;120;0,842
11.11.2021;18:03;6836;5;0,55;20,76;0,049;-138,594;0,7;20,49;0,273;118;95;0,802
11.11.2021;18:10;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,253;109;86;0,785
11.11.2021;18:17;6836;5;0,55;20,76;0,049;-138,594;0,7;20,53;0,236;102;78;0,77
11.11.2021;18:24;6836;5;0,55;20,76;0,049;-138,594;0,7;20,54;0,23;96;76;0,794
11.11.2021;18:31;6836;5;0,55;20,76;0,049;-138,594;0,7;20,49;0,278;119;96;0,81
11.11.2021;18:38;6836;5;0,55;20,76;0,049;-138,594;0,7;20,53;0,243;98;81;0,831
11.11.2021;18:45;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,265;108;91;0,843
11.11.2021;18:52;6836;5;0,55;20,76;0,049;-138,594;0,7;20,56;0,215;86;70;0,812
11.11.2021;18:59;6836;5;0,55;20,76;0,049;-138,594;0,7;20,5;0,265;111;91;0,825
11.11.2021;19:06;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,261;109;89;0,817
11.11.2021;19:13;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,252;104;85;0,82
11.11.2021;19:20;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,265;108;91;0,843
11.11.2021;19:27;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,259;106;88;0,83
11.11.2021;19:34;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,267;108;92;0,85
11.11.2021;19:41;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,249;102;84;0,818
11.11.2021;19:48;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,255;106;87;0,814
11.11.2021;19:55;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,259;107;89;0,825
11.11.2021;20:02;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,264;107;90;0,841
11.11.2021;20:09;6836;5;0,55;20,76;0,049;-138,594;0,7;20,48;0,29;120;102;0,845
11.11.2021;20:16;6836;5;0,55;20,76;0,049;-138,594;0,7;20,41;0,35;153;127;0,83
11.11.2021;20:23;6836;5;0,55;20,76;0,049;-138,594;0,7;20,47;0,296;129;104;0,81
11.11.2021;20:30;6836;5;0,55;20,76;0,048;-138,594;0,7;20,49;0,274;119;95;0,8
11.11.2021;20:37;6836;5;0,55;20,76;0,048;-138,594;0,7;20,57;0,203;85;65;0,766
11.11.2021;20:44;6836;5;0,55;20,76;0,048;-138,594;0,7;20,54;0,23;98;76;0,78
11.11.2021;20:51;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,219;95;72;0,763
11.11.2021;20:58;6836;5;0,55;20,76;0,048;-138,594;0,7;20,52;0,249;105;85;0,805
11.11.2021;21:05;6836;5;0,55;20,76;0,048;-138,594;0,7;20,45;0,308;137;109;0,8
11.11.2021;21:12;6836;5;0,55;20,76;0,048;-138,594;0,7;20,49;0,278;119;97;0,814
11.11.2021;21:19;6836;5;0,55;20,76;0,048;-138,594;0,7;20,54;0,233;96;78;0,806
11.11.2021;21:26;6836;5;0,55;20,76;0,048;-138,594;0,7;20,53;0,241;101;81;0,799
11.11.2021;21:33;6836;5;0,55;20,76;0,048;-138,594;0,7;20,5;0,262;111;90;0,807
11.11.2021;21:40;6836;5;0,55;20,76;0,048;-138,594;0,7;20,52;0,256;107;87;0,816
11.11.2021;21:47;6836;5;0,55;20,76;0,048;-138,594;0,7;20,52;0,249;103;84;0,813
11.11.2021;21:54;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,224;92;74;0,803
11.11.2021;22:01;6836;5;0,55;20,76;0,048;-138,594;0,7;20,56;0,212;86;69;0,804
11.11.2021;22:08;6836;5;0,55;20,76;0,049;-138,594;0,7;20,56;0,216;87;70;0,806
11.11.2021;22:15;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,251;103;85;0,83
11.11.2021;22:22;6836;5;0,55;20,76;0,048;-138,594;0,7;20,49;0,278;116;97;0,835
11.11.2021;22:29;6836;5;0,55;20,76;0,049;-138,594;0,7;20,43;0,335;141;120;0,853
11.11.2021;22:36;6836;5;0,55;20,76;0,049;-138,594;0,7;20,5;0,277;114;96;0,84
11.11.2021;22:43;6836;5;0,55;20,76;0,049;-138,594;0,7;20,45;0,319;135;114;0,841
11.11.2021;22:50;6836;5;0,55;20,76;0,049;-138,594;0,7;20,49;0,28;119;97;0,819
11.11.2021;22:57;6836;5;0,55;20,76;0,049;-138,594;0,7;20,52;0,254;106;86;0,811
11.11.2021;23:04;6836;5;0,55;20,76;0,049;-138,594;0,7;20,51;0,256;107;87;0,813
11.11.2021;23:11;6836;5;0,55;20,76;0,048;-138,594;0,7;20,54;0,232;99;77;0,783
11.11.2021;23:18;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,225;94;74;0,795
11.11.2021;23:25;6836;5;0,55;20,76;0,048;-138,594;0,7;20,56;0,218;88;71;0,811
11.11.2021;23:32;6836;5;0,55;20,76;0,048;-138,594;0,7;20,49;0,272;116;94;0,811
11.11.2021;23:39;6836;5;0,55;20,76;0,048;-138,594;0,7;20,47;0,301;129;107;0,832
11.11.2021;23:46;6836;5;0,55;20,76;0,048;-138,594;0,7;20,49;0,28;117;98;0,837
11.11.2021;23:53;6836;5;0,55;20,76;0,048;-138,594;0,7;20,53;0,25;101;85;0,839
12.11.2021;00:00;6836;5;0,55;20,76;0,048;-138,594;0,7;20,56;0,218;88;71;0,817
12.11.2021;00:07;6836;5;0,55;20,76;0,048;-138,594;0,7;20,48;0,29;121;102;0,838
12.11.2021;00:14;6836;5;0,55;20,76;0,048;-138,594;0,7;20,51;0,261;108;90;0,832
12.11.2021;00:21;6836;5;0,55;20,76;0,048;-138,594;0,7;20,51;0,261;109;90;0,822
12.11.2021;00:28;6836;5;0,55;20,76;0,048;-138,594;0,7;20,43;0,33;147;119;0,813
12.11.2021;00:35;6836;5;0,55;20,76;0,048;-138,594;0,7;20,48;0,286;125;100;0,804
12.11.2021;00:42;6836;5;0,55;20,76;0,048;-138,594;0,7;20,53;0,235;101;78;0,777
12.11.2021;00:49;6836;5;0,55;20,76;0,048;-138,594;0,7;20,54;0,232;99;77;0,78
12.11.2021;00:56;6836;5;0,55;20,76;0,048;-138,594;0,7;20,52;0,241;105;81;0,777
12.11.2021;01:03;6836;5;0,55;20,76;0,048;-138,594;0,7;20,48;0,278;120;97;0,803
12.11.2021;01:10;6836;5;0,55;20,76;0,047;-138,594;0,7;20,51;0,257;108;88;0,82
12.11.2021;01:17;6836;5;0,55;20,76;0,047;-138,594;0,7;20,56;0,217;88;72;0,817
12.11.2021;01:24;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,224;91;74;0,818
12.11.2021;01:31;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,228;93;76;0,811
12.11.2021;01:38;6836;5;0,55;20,76;0,048;-138,594;0,7;20,54;0,234;95;78;0,82
12.11.2021;01:45;6836;5;0,55;20,76;0,048;-138,594;0,7;20,54;0,233;98;78;0,79
12.11.2021;01:52;6836;5;0,55;20,76;0,048;-138,594;0,7;20,55;0,221;92;73;0,79
12.11.2021;01:59;6836;5;0,55;20,76;0,047;-138,594;0,7;20,56;0,21;86;69;0,801
12.11.2021;02:06;6836;5;0,55;20,76;0,047;-138,594;0,7;20,54;0,24;96;81;0,843
12.11.2021;02:13;6836;5;0,55;20,76;0,047;-138,594;0,7;20,52;0,255;103;87;0,847
12.11.2021;02:20;6836;5;0,55;20,76;0,047;-138,594;0,7;20,45;0,319;134;114;0,851
12.11.2021;02:27;6836;5;0,55;20,76;0,047;-138,594;0,7;20,42;0,342;145;124;0,852
12.11.2021;02:34;6836;5;0,55;20,76;0,048;-138,594;0,7;20,53;0,25;100;85;0,852
12.11.2021;02:41;6836;5;0,55;20,76;0,047;-138,594;0,7;20,5;0,274;115;95;0,829
12.11.2021;02:48;6836;5;0,55;20,76;0,047;-138,594;0,7;20,52;0,253;104;86;0,827
12.11.2021;02:55;6836;5;0,55;20,76;0,047;-138,594;0,7;20,54;0,232;95;78;0,818
12.11.2021;03:02;6836;5;0,55;20,76;0,047;-138,594;0,7;20,52;0,25;104;85;0,822
12.11.2021;03:09;6836;5;0,55;20,76;0,047;-138,594;0,7;20,5;0,267;111;92;0,829
12.11.2021;03:16;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,237;99;80;0,805
12.11.2021;03:23;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,24;101;81;0,807
12.11.2021;03:30;6836;5;0,55;20,76;0,047;-138,594;0,7;20,56;0,21;88;68;0,78
12.11.2021;03:37;6836;5;0,55;20,76;0,047;-138,594;0,7;20,57;0,208;84;67;0,798
12.11.2021;03:44;6836;5;0,55;20,76;0,047;-138,594;0,7;20,52;0,25;105;86;0,812
12.11.2021;03:51;6836;5;0,55;20,76;0,047;-138,594;0,7;20,48;0,288;123;101;0,82
12.11.2021;03:58;6836;5;0,55;20,76;0,047;-138,594;0,7;20,54;0,23;96;77;0,802
12.11.2021;04:05;6836;5;0,55;20,76;0,047;-138,594;0,7;20,56;0,211;88;70;0,791
12.11.2021;04:12;6836;5;0,55;20,76;0,047;-138,594;0,7;20,51;0,259;109;89;0,814
12.11.2021;04:19;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,243;101;82;0,817
12.11.2021;04:26;6836;5;0,55;20,76;0,047;-138,594;0,7;20,56;0,212;87;70;0,803
12.11.2021;04:33;6836;5;0,55;20,76;0,047;-138,594;0,7;20,45;0,311;137;111;0,813
12.11.2021;04:40;6836;5;0,55;20,76;0,046;-138,594;0,7;20,49;0,269;118;93;0,792
12.11.2021;04:47;6836;5;0,55;20,76;0,046;-138,594;0,7;20,49;0,266;118;93;0,785
12.11.2021;04:54;6836;5;0,55;20,76;0,046;-138,594;0,7;20,56;0,21;89;69;0,777
12.11.2021;05:01;6836;5;0,55;20,76;0,046;-138,594;0,7;20,56;0,212;90;70;0,777
12.11.2021;05:08;6836;5;0,55;20,76;0,046;-138,594;0,7;20,54;0,231;96;78;0,804
12.11.2021;05:15;6836;5;0,55;20,76;0,047;-138,594;0,7;20,52;0,247;107;84;0,786
12.11.2021;05:22;6836;5;0,55;20,76;0,047;-138,594;0,7;20,51;0,256;110;88;0,798
12.11.2021;05:29;6836;5;0,55;20,76;0,047;-138,595;0,7;20,45;0,31;136;111;0,815
12.11.2021;05:36;6836;5;0,55;20,76;0,047;-138,594;0,7;20,41;0,34;157;123;0,789
12.11.2021;05:43;6836;5;0,55;20,76;0,047;-138,594;0,7;20,43;0,324;147;117;0,796
12.11.2021;05:50;6836;5;0,55;20,76;0,046;-138,594;0,7;20,48;0,279;122;98;0,801
12.11.2021;05:57;6836;5;0,55;20,76;0,046;-138,594;0,7;20,34;0,42;185;158;0,85
12.11.2021;06:04;6836;5;0,55;20,76;0,047;-138,595;0,7;20,46;0,313;132;112;0,851
12.11.2021;06:11;6836;5;0,55;20,76;0,047;-138,594;0,7;20,56;0,226;90;75;0,84
12.11.2021;06:18;6836;5;0,55;20,76;0,046;-138,595;0,7;20,54;0,231;96;78;0,809
12.11.2021;06:25;6836;5;0,55;20,76;0,046;-138,595;0,7;20,42;0,338;147;123;0,838
12.11.2021;06:32;6836;5;0,55;20,76;0,047;-138,595;0,7;20,47;0,3;127;106;0,84
12.11.2021;06:39;6836;5;0,55;20,76;0,046;-138,595;0,7;20,49;0,282;117;99;0,842
12.11.2021;06:46;6836;5;0,55;20,76;0,047;-138,595;0,7;20,5;0,265;113;92;0,813
12.11.2021;06:53;6836;5;0,55;20,76;0,047;-138,594;0,7;20,47;0,299;128;106;0,83
12.11.2021;07:00;6836;5;0,55;20,76;0,046;-138,594;0,7;20,52;0,249;104;85;0,817
12.11.2021;07:07;6836;5;0,55;20,76;0,046;-138,594;0,7;20,51;0,253;109;87;0,799
12.11.2021;07:14;6836;5;0,55;20,76;0,047;-138,594;0,7;20,5;0,267;112;93;0,827
12.11.2021;07:21;6836;5;0,55;20,76;0,047;-138,594;0,7;20,5;0,272;115;95;0,823
12.11.2021;07:28;6836;5;0,55;20,76;0,047;-138,594;0,7;20,51;0,259;110;89;0,807
12.11.2021;07:35;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,23;100;77;0,773
12.11.2021;07:42;6836;5;0,55;20,76;0,047;-138,594;0,7;20,52;0,251;105;86;0,819
12.11.2021;07:49;6836;5;0,55;20,76;0,047;-138,594;0,7;20,51;0,266;111;92;0,834
12.11.2021;07:56;6836;5;0,55;20,76;0,047;-138,594;0,7;20,49;0,288;119;101;0,855
12.11.2021;08:03;6836;5;0,55;20,76;0,047;-138,594;0,7;20,47;0,297;125;105;0,837
12.11.2021;08:10;6836;5;0,55;20,76;0,047;-138,594;0,7;20,46;0,305;130;109;0,835
12.11.2021;08:17;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,244;99;83;0,838
12.11.2021;08:24;6836;5;0,55;20,76;0,047;-138,594;0,7;20,44;0,325;141;117;0,831
12.11.2021;08:31;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,251;102;86;0,843
12.11.2021;08:38;6836;5;0,55;20,76;0,047;-138,594;0,7;20,47;0,302;127;107;0,846
12.11.2021;08:45;6836;5;0,55;20,76;0,047;-138,594;0,7;20,51;0,264;108;91;0,848
12.11.2021;08:52;6836;5;0,55;20,76;0,047;-138,594;0,7;20,44;0,329;140;119;0,847
12.11.2021;08:59;6836;5;0,55;20,76;0,047;-138,594;0,7;20,54;0,239;98;81;0,823
12.11.2021;09:06;6836;5;0,55;20,76;0,047;-138,594;0,7;20,48;0,289;123;102;0,825
12.11.2021;09:13;6836;5;0,55;20,76;0,047;-138,594;0,7;20,49;0,278;116;97;0,835
12.11.2021;09:20;6836;5;0,55;20,76;0,047;-138,594;0,7;20,49;0,284;120;100;0,83
12.11.2021;09:27;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,242;102;82;0,804
12.11.2021;09:34;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,239;100;81;0,805
12.11.2021;09:41;6836;5;0,55;20,76;0,047;-138,594;0,7;20,53;0,236;99;79;0,798
12.11.2021;09:48;6836;5;0,55;20,76;0,047;-138,594;0,7;20,54;0,236;96;80;0,824
12.11.2021;09:55;6836;5;0,55;20,76;0,047;-138,594;0,7;20,54;0,232;96;78;0,812
12.11.2021;10:02;6836;5;0,55;20,76;0,047;-138,594;0,7;20,54;0,233;95;78;0,82
12.11.2021;10:09;6836;5;0,55;20,76;0,047;-138,594;0,7;20,57;0,201;82;65;0,787
08.11.2021;10:57;6837;6;0,55;20,77;0,055;-138,601;0,7;20,48;0,29;126;99;0,79
08.11.2021;11:04;6837;6;0,55;20,75;0,055;-138,595;0,7;20,47;0,297;123;102;0,831
08.11.2021;11:11;6837;6;0,55;20,76;0,053;-138,595;0,7;20,47;0,294;124;101;0,816
08.11.2021;11:18;6837;6;0,55;20,76;0,051;-138,595;0,7;20,47;0,3;128;105;0,818
08.11.2021;11:25;6837;6;0,55;20,76;0,05;-138,595;0,7;20,48;0,286;123;100;0,809
08.11.2021;11:32;6837;6;0,55;20,76;0,049;-138,595;0,7;20,45;0,31;136;110;0,81
08.11.2021;11:39;6837;6;0,55;20,76;0,048;-138,595;0,71;20,44;0,319;139;115;0,827
08.11.2021;11:46;6837;6;0,55;20,76;0,047;-138,595;0,7;20,46;0,308;134;110;0,82
08.11.2021;11:53;6837;6;0,55;20,76;0,046;-138,594;0,7;20,46;0,297;130;106;0,812
08.11.2021;12:00;6837;6;0,55;20,76;0,046;-138,594;0,7;20,48;0,289;126;102;0,813
08.11.2021;12:07;6837;6;0,55;20,76;0,046;-138,594;0,7;20,48;0,285;124;101;0,808
08.11.2021;12:14;6837;6;0,55;20,76;0,045;-138,594;0,7;20,48;0,28;123;99;0,805
08.11.2021;12:21;6837;6;0,55;20,76;0,045;-138,594;0,7;20,48;0,283;124;100;0,804
08.11.2021;12:28;6837;6;0,55;20,76;0,045;-138,594;0,7;20,47;0,3;130;107;0,827
08.11.2021;12:35;6837;6;0,55;20,76;0,045;-138,594;0,7;20,47;0,301;129;108;0,835
08.11.2021;12:42;6837;6;0,55;20,76;0,045;-138,594;0,7;20,47;0,301;129;108;0,841
08.11.2021;12:49;6837;6;0,55;20,77;0,044;-138,594;0,7;20,47;0,304;128;109;0,851
08.11.2021;12:56;6837;6;0,55;20,76;0,044;-138,594;0,7;20,46;0,312;131;113;0,859
08.11.2021;13:03;6837;6;0,55;20,76;0,044;-138,594;0,7;20,47;0,305;129;109;0,849
08.11.2021;13:10;6837;6;0,55;20,76;0,044;-138,594;0,7;20,48;0,292;125;104;0,838
