20200508_SD_Ucpdd_K1;Test;TX001;TX002;TX003;;;;;;;;;;;;;;
09.05.2020;09:52;2262;7;0,4;20,77;0,057;-138,606;0,49;29;20,56;0,235;-138,605;0,2198;0,1773;69;53;0,768;281
09.05.2020;09:57;2262;7;0,4;20,77;0,057;-138,605;0,5;29;20,54;0,243;-138,605;0,2308;0,1866;72;56;0,77;282
09.05.2020;10:02;2262;7;0,4;20,78;0,056;-138,605;0,5;29,1;20,6;0,193;-138,606;0,1731;0,1375;54;41;0,754;283
09.05.2020;10:07;2262;7;0,4;20,78;0,055;-138,605;0,5;29,1;20,62;0,176;-138,605;0,1535;0,1208;49;36;0,746;284
09.05.2020;10:12;2262;7;0,4;20,78;0,054;-138,605;0,5;29,1;20,63;0,168;-138,605;0,1436;0,1139;45;34;0,752;285
09.05.2020;10:17;2262;7;0,4;20,78;0,054;-138,605;0,5;29,2;20,64;0,167;-138,605;0,1412;0,1134;45;34;0,764;286
09.05.2020;10:22;2262;7;0,4;20,78;0,054;-138,605;0,5;29,2;20,63;0,174;-138,606;0,1498;0,1198;48;36;0,76;287
09.05.2020;10:27;2262;7;0,4;20,78;0,053;-138,605;0,5;29,3;20,62;0,18;-138,605;0,1633;0,1267;51;38;0,733;288
09.05.2020;10:32;2262;7;0,4;20,78;0,052;-138,605;0,49;29,3;20,57;0,225;-138,606;0,2099;0,1729;65;51;0,787;289
09.05.2020;10:37;2262;7;0,4;20,78;0,052;-138,606;0,5;29,4;20,6;0,201;-138,605;0,1842;0,1493;58;45;0,772;290
09.05.2020;10:42;2262;7;0,4;20,78;0,052;-138,605;0,5;29,4;20,63;0,178;-138,605;0,1535;0,1252;48;38;0,778;291
09.05.2020;10:47;2262;7;0,4;20,78;0,054;-138,605;0,5;29,5;20,63;0,175;-138,605;0,1449;0,1208;45;36;0,799;292
09.05.2020;10:52;2262;7;0,4;20,78;0,053;-138,605;0,5;29,4;20,63;0,177;-138,605;0,151;0,1238;47;37;0,782;293
09.05.2020;10:57;2262;7;0,4;20,78;0,053;-138,605;0,5;29,2;20,61;0,195;-138,605;0,1719;0,1424;53;42;0,793;294
09.05.2020;11:02;2262;7;0,4;20,78;0,053;-138,605;0,5;29,1;20,55;0,247;-138,605;0,2296;0,194;72;58;0,812;295
09.05.2020;11:07;2262;7;0,4;20,78;0,052;-138,606;0,5;29,1;20,6;0,206;-138,606;0,1829;0,1532;57;46;0,803;296
09.05.2020;11:12;2262;7;0,4;20,78;0,052;-138,606;0,5;29;20,63;0,175;-138,606;0,151;0,1228;48;37;0,775;297
09.05.2020;11:17;2262;7;0,4;20,78;0,051;-138,606;0,5;29;20,63;0,174;-138,606;0,1559;0,1228;49;37;0,746;298
09.05.2020;11:22;2262;7;0,4;20,78;0,051;-138,605;0,5;29;20,63;0,174;-138,605;0,1535;0,1233;49;37;0,764;299
09.05.2020;11:27;2262;7;0,4;20,78;0,051;-138,605;0,49;29;20,62;0,181;-138,605;0,1633;0,1306;51;39;0,76;300
09.05.2020;11:32;2262;7;0,4;20,78;0,051;-138,605;0,5;29,1;20,6;0,192;-138,605;0,178;0,141;56;42;0,751;301
09.05.2020;11:37;2262;7;0,4;20,78;0,05;-138,606;0,5;29,1;20,61;0,189;-138,606;0,1731;0,1395;54;42;0,767;302
09.05.2020;11:42;2262;7;0,4;20,78;0,05;-138,605;0,5;29,1;20,63;0,172;-138,605;0,1461;0,1218;46;36;0,799;303
09.05.2020;11:47;2262;7;0,4;20,78;0,05;-138,605;0,5;29,2;20,64;0,168;-138,606;0,1436;0,1179;45;35;0,784;304
09.05.2020;11:52;2262;7;0,4;20,78;0,05;-138,605;0,5;29,2;20,63;0,174;-138,606;0,1547;0,1243;49;37;0,764;305
09.05.2020;11:57;2262;7;0,4;20,78;0,051;-138,605;0,5;29,3;20,63;0,17;-138,605;0,1486;0,1193;47;36;0,764;306
09.05.2020;12:02;2262;7;0,4;20,78;0,049;-138,605;0,5;29,3;20,63;0,17;-138,606;0,1498;0,1203;47;36;0,764;307
09.05.2020;12:07;2262;7;0,4;20,78;0,049;-138,605;0,5;29,3;20,63;0,17;-138,605;0,1535;0,1208;49;36;0,746;308
09.05.2020;12:12;2262;7;0,4;20,78;0,049;-138,605;0,5;29,4;20,64;0,169;-138,605;0,1473;0,1198;46;36;0,775;309
09.05.2020;12:17;2262;7;0,4;20,78;0,049;-138,606;0,5;29,4;20,63;0,174;-138,606;0,1559;0,1247;49;37;0,76;310
09.05.2020;12:22;2262;7;0,4;20,78;0,049;-138,605;0,5;29,2;20,63;0,177;-138,605;0,1584;0,1282;49;38;0,771;311
09.05.2020;12:27;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,57;0,227;-138,605;0,2087;0,1778;65;53;0,82;312
09.05.2020;12:32;2262;7;0,4;20,78;0,049;-138,606;0,5;29,1;20,49;0,293;-138,605;0,2897;0,2441;91;73;0,809;313
09.05.2020;12:37;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,56;0,24;-138,606;0,2259;0,1915;70;57;0,815;314
09.05.2020;12:42;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,53;0,271;-138,605;0,2578;0,2225;80;67;0,833;315
09.05.2020;12:47;2262;7;0,4;20,78;0,05;-138,605;0,5;29,1;20,54;0,261;-138,606;0,2456;0,2107;76;63;0,827;316
09.05.2020;12:52;2262;7;0,4;20,78;0,051;-138,605;0,5;29,2;20,54;0,262;-138,605;0,2443;0,2102;76;63;0,83;317
09.05.2020;12:57;2262;7;0,4;20,78;0,05;-138,605;0,5;29,2;20,54;0,257;-138,605;0,2406;0,2068;75;62;0,829;318
09.05.2020;13:02;2262;7;0,4;20,78;0,049;-138,606;0,5;29,2;20,52;0,278;-138,605;0,2627;0,2289;81;68;0,843;319
09.05.2020;13:07;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,54;0,26;-138,604;0,2431;0,2112;75;63;0,84;320
09.05.2020;13:12;2262;7;0,4;20,78;0,048;-138,605;0,5;29,3;20,61;0,2;-138,606;0,1768;0,1518;55;45;0,828;321
09.05.2020;13:17;2262;7;0,4;20,78;0,049;-138,605;0,49;29,3;20,63;0,18;-138,606;0,151;0,1311;46;39;0,839;322
09.05.2020;13:22;2262;7;0,4;20,78;0,047;-138,605;0,5;29,3;20,64;0,17;-138,605;0,1436;0,1228;44;37;0,823;323
09.05.2020;13:27;2262;7;0,4;20,79;0,047;-138,605;0,5;29,3;20,65;0,164;-138,605;0,1375;0,1174;43;35;0,822;324
09.05.2020;13:32;2262;7;0,4;20,79;0,046;-138,605;0,5;29,4;20,64;0,168;-138,605;0,1412;0,1213;44;36;0,829;325
09.05.2020;13:37;2262;7;0,4;20,79;0,047;-138,605;0,5;29,4;20,64;0,172;-138,606;0,1461;0,1247;45;37;0,822;326
09.05.2020;13:42;2262;7;0,4;20,79;0,047;-138,605;0,5;29,5;20,62;0,188;-138,606;0,1657;0,1414;52;42;0,822;327
09.05.2020;13:47;2262;7;0,4;20,79;0,047;-138,605;0,5;29,3;20,56;0,243;-138,605;0,2234;0,1964;69;59;0,852;328
09.05.2020;13:52;2262;7;0,4;20,78;0,047;-138,605;0,5;29,2;20,55;0,247;-138,605;0,2333;0,1999;72;59;0,826;329
09.05.2020;13:57;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,54;0,258;-138,605;0,2468;0,2102;77;63;0,82;330
09.05.2020;14:02;2262;7;0,4;20,79;0,047;-138,605;0,5;29;20,57;0,223;-138,605;0,2112;0,1753;66;52;0,795;331
09.05.2020;14:07;2262;7;0,4;20,79;0,046;-138,605;0,5;29;20,63;0,177;-138,606;0,1596;0,1306;50;39;0,781;332
09.05.2020;14:12;2262;7;0,4;20,79;0,046;-138,606;0,5;29;20,65;0,16;-138,606;0,1412;0,1139;44;34;0,768;333
09.05.2020;14:17;2262;7;0,4;20,79;0,046;-138,605;0,5;29;20,65;0,16;-138,605;0,14;0,1134;44;34;0,772;334
09.05.2020;14:22;2262;7;0,4;20,79;0,046;-138,605;0,5;29;20,64;0,162;-138,606;0,1436;0,1159;45;35;0,768;335
09.05.2020;14:27;2262;7;0,4;20,79;0,046;-138,605;0,5;29,1;20,64;0,163;-138,605;0,1486;0,1169;47;35;0,745;336
09.05.2020;14:32;2262;7;0,4;20,79;0,046;-138,605;0,5;29,1;20,63;0,17;-138,605;0,1559;0,1238;49;37;0,753;337
09.05.2020;14:37;2262;7;0,4;20,79;0,046;-138,606;0,5;29,1;20,64;0,169;-138,605;0,151;0,1233;47;37;0,779;338
09.05.2020;14:42;2262;7;0,4;20,79;0,046;-138,606;0,5;29,2;20,65;0,156;-138,605;0,1375;0,11;44;33;0,76;339
09.05.2020;14:47;2262;7;0,4;20,79;0,046;-138,605;0,5;29,3;20,58;0,216;-138,605;0,2026;0,1704;63;51;0,808;340
09.05.2020;14:52;2262;7;0,4;20,79;0,046;-138,605;0,49;29,3;20,59;0,213;-138,605;0,1964;0,1665;61;49;0,815;341
09.05.2020;14:57;2262;7;0,4;20,79;0,047;-138,605;0,5;29,3;20,63;0,177;-138,605;0,1572;0,1301;49;39;0,792;342
09.05.2020;15:02;2262;7;0,4;20,78;0,047;-138,605;0,5;29,4;20,65;0,159;-138,605;0,1363;0,1125;43;34;0,789;343
09.05.2020;15:07;2262;7;0,4;20,79;0,046;-138,605;0,5;29,4;20,63;0,167;-138,605;0,1522;0,1213;48;36;0,756;344
09.05.2020;15:12;2262;7;0,4;20,79;0,046;-138,605;0,5;29,2;20,63;0,171;-138,606;0,1584;0,1247;50;38;0,746;345
09.05.2020;15:17;2262;7;0,4;20,79;0,046;-138,605;0,5;29,1;20,63;0,177;-138,604;0,1608;0,1301;50;39;0,771;346
09.05.2020;15:22;2262;7;0,4;20,79;0,047;-138,605;0,5;29,1;20,64;0,161;-138,605;0,1473;0,1134;47;34;0,726;347
09.05.2020;15:27;2262;7;0,4;20,78;0,047;-138,606;0,49;29;20,63;0,179;-138,606;0,1584;0,1316;49;39;0,796;348
09.05.2020;15:32;2262;7;0,4;20,79;0,046;-138,606;0,5;29;20,64;0,163;-138,605;0,1461;0,1169;46;35;0,76;349
09.05.2020;15:37;2262;7;0,4;20,79;0,045;-138,606;0,5;29;20,64;0,161;-138,605;0,1461;0,1154;46;35;0,749;350
09.05.2020;15:42;2262;7;0,4;20,79;0,045;-138,605;0,5;29;20,64;0,16;-138,605;0,1473;0,1149;46;34;0,737;351
09.05.2020;15:47;2262;7;0,4;20,79;0,045;-138,605;0,49;29;20,58;0,22;-138,606;0,2087;0,1743;64;52;0,801;352
09.05.2020;15:52;2262;7;0,4;20,79;0,047;-138,605;0,5;29,1;20,54;0,258;-138,605;0,2456;0,2112;76;63;0,83;353
09.05.2020;15:57;2262;7;0,4;20,79;0,046;-138,605;0,5;29,2;20,5;0,295;-138,605;0,291;0,2495;91;75;0,826;354
09.05.2020;16:02;2262;7;0,4;20,79;0,046;-138,605;0,5;29,2;20,58;0,214;-138,606;0,2063;0,1685;64;50;0,779;355
09.05.2020;16:07;2262;7;0,4;20,79;0,045;-138,605;0,5;29,2;20,62;0,178;-138,605;0,1657;0,1326;52;40;0,76;356
09.05.2020;16:12;2262;7;0,4;20,79;0,045;-138,605;0,5;29,3;20,64;0,171;-138,606;0,151;0,1257;47;37;0,797;357
09.05.2020;16:17;2262;7;0,4;20,79;0,045;-138,606;0,5;29,3;20,63;0,181;-138,606;0,1584;0,1351;49;40;0,821;358
09.05.2020;16:22;2262;7;0,4;20,79;0,045;-138,605;0,5;29,4;20,64;0,177;-138,605;0,151;0,1316;47;39;0,843;359
09.05.2020;16:27;2262;7;0,4;20,79;0,045;-138,605;0,5;29,4;20,64;0,173;-138,605;0,1473;0,1282;45;38;0,841;360
09.05.2020;16:32;2262;7;0,4;20,79;0,045;-138,605;0,5;29,4;20,64;0,176;-138,606;0,151;0,1311;47;39;0,839;361
09.05.2020;16:37;2262;7;0,4;20,79;0,045;-138,605;0,5;29,2;20,64;0,177;-138,606;0,1498;0,1321;46;39;0,855;362
09.05.2020;16:42;2262;7;0,4;20,79;0,046;-138,606;0,5;29,1;20,63;0,185;-138,605;0,1608;0,1395;50;42;0,838;363
09.05.2020;16:47;2262;7;0,4;20,78;0,046;-138,605;0,5;29;20,62;0,189;-138,605;0,1645;0,1424;51;42;0,836;364
09.05.2020;16:52;2262;7;0,4;20,79;0,046;-138,605;0,5;29;20,56;0,249;-138,606;0,232;0,2033;72;61;0,849;365
09.05.2020;16:57;2262;7;0,4;20,79;0,046;-138,605;0,5;29;20,58;0,224;-138,605;0,205;0,1778;64;53;0,838;366
09.05.2020;17:02;2262;7;0,4;20,79;0,046;-138,605;0,5;29;20,54;0,263;-138,605;0,2468;0,2166;76;65;0,85;367
09.05.2020;17:07;2262;7;0,4;20,79;0,046;-138,605;0,5;29,1;20,53;0,272;-138,606;0,2578;0,2259;80;68;0,849;368
09.05.2020;17:12;2262;7;0,4;20,79;0,046;-138,605;0,5;29,2;20,52;0,28;-138,606;0,2676;0,2338;83;70;0,845;369
09.05.2020;17:17;2262;7;0,4;20,79;0,046;-138,606;0,5;29,2;20,56;0,24;-138,605;0,2271;0,194;71;58;0,823;370
09.05.2020;17:22;2262;7;0,4;20,79;0,046;-138,605;0,5;29,2;20,6;0,211;-138,605;0,1903;0,165;59;50;0,838;371
09.05.2020;17:27;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,62;0,185;-138,605;0,1621;0,1375;50;41;0,816;372
09.05.2020;17:32;2262;7;0,4;20,78;0,048;-138,605;0,5;29,3;20,63;0,181;-138,605;0,1535;0,1326;48;40;0,834;373
09.05.2020;17:37;2262;7;0,4;20,79;0,047;-138,605;0,5;29,3;20,63;0,181;-138,606;0,1535;0,1336;47;40;0,842;374
09.05.2020;17:42;2262;7;0,4;20,79;0,046;-138,606;0,5;29,4;20,62;0,189;-138,605;0,1645;0,1429;51;43;0,84;375
09.05.2020;17:47;2262;7;0,4;20,79;0,046;-138,605;0,5;29,4;20,57;0,238;-138,605;0,2161;0,1925;66;57;0,866;376
09.05.2020;17:52;2262;7;0,4;20,79;0,046;-138,606;0,5;29,4;20,6;0,209;-138,605;0,1903;0,1626;59;48;0,823;377
09.05.2020;17:57;2262;7;0,4;20,79;0,046;-138,605;0,5;29,4;20,61;0,195;-138,606;0,1743;0,1493;54;45;0,825;378
09.05.2020;18:02;2262;7;0,4;20,79;0,046;-138,605;0,5;29,2;20,62;0,191;-138,606;0,167;0,1454;51;43;0,842;379
09.05.2020;18:07;2262;7;0,4;20,78;0,047;-138,606;0,5;29,1;20,61;0,205;-138,605;0,1793;0,1572;55;47;0,849;380
09.05.2020;18:12;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,59;0,217;-138,605;0,1903;0,1689;59;50;0,862;381
09.05.2020;18:17;2262;7;0,4;20,78;0,047;-138,605;0,5;29;20,6;0,213;-138,605;0,1842;0,1655;56;49;0,875;382
09.05.2020;18:22;2262;7;0,4;20,79;0,047;-138,605;0,5;29;20,52;0,281;-138,605;0,264;0,2343;82;70;0,862;383
09.05.2020;18:27;2262;7;0,4;20,79;0,048;-138,606;0,5;29;20,49;0,315;-138,606;0,2959;0,2672;91;81;0,881;384
09.05.2020;18:32;2262;7;0,4;20,79;0,048;-138,606;0,5;29;20,49;0,306;-138,605;0,2971;0,2578;92;77;0,839;385
09.05.2020;18:37;2262;7;0,4;20,78;0,049;-138,606;0,5;29,1;20,48;0,313;-138,605;0,3057;0,2637;95;79;0,833;386
09.05.2020;18:42;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,5;0,291;-138,605;0,2799;0,2431;87;73;0,839;387
09.05.2020;18:47;2262;7;0,4;20,78;0,048;-138,605;0,49;29,1;20,53;0,272;-138,605;0,2591;0,224;80;66;0,835;388
09.05.2020;18:52;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,57;0,23;-138,605;0,2136;0,1822;66;54;0,821;389
09.05.2020;18:57;2262;7;0,4;20,79;0,047;-138,605;0,5;29,1;20,56;0,236;-138,606;0,221;0,1891;69;57;0,824;390
09.05.2020;19:02;2262;7;0,4;20,79;0,047;-138,605;0,5;29,1;20,54;0,259;-138,606;0,248;0,2122;78;64;0,824;391
09.05.2020;19:07;2262;7;0,4;20,79;0,047;-138,606;0,5;29,2;20,52;0,275;-138,605;0,2627;0,2284;81;68;0,84;392
09.05.2020;19:12;2262;7;0,4;20,78;0,049;-138,605;0,5;29,2;20,49;0,304;-138,606;0,2971;0,2549;92;76;0,827;393
09.05.2020;19:17;2262;7;0,4;20,78;0,048;-138,605;0,5;29,3;20,48;0,318;-138,605;0,3082;0,2701;96;81;0,849;394
09.05.2020;19:22;2262;7;0,4;20,78;0,047;-138,605;0,5;29,3;20,53;0,263;-138,605;0,2566;0,2151;80;65;0,804;395
09.05.2020;19:27;2262;7;0,4;20,78;0,047;-138,605;0,5;29,3;20,58;0,215;-138,605;0,2013;0,168;62;50;0,799;396
09.05.2020;19:32;2262;7;0,4;20,78;0,046;-138,605;0,5;29,2;20,6;0,204;-138,605;0,1829;0,1577;57;47;0,832;397
09.05.2020;19:37;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,62;0,191;-138,606;0,167;0,1429;52;43;0,825;398
09.05.2020;19:42;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,58;0,226;-138,605;0,1989;0,1778;62;54;0,87;399
09.05.2020;19:47;2262;7;0,4;20,78;0,048;-138,605;0,49;29,2;20,55;0,256;-138,605;0,2345;0,2077;72;62;0,86;400
09.05.2020;19:52;2262;7;0,4;20,78;0,047;-138,606;0,5;29,2;20,6;0,205;-138,605;0,1866;0,1577;58;47;0,812;401
09.05.2020;19:57;2262;7;0,4;20,79;0,046;-138,605;0,5;29,2;20,57;0,233;-138,605;0,2136;0,1866;66;56;0,846;402
09.05.2020;20:02;2262;7;0,4;20,79;0,046;-138,606;0,5;29,2;20,61;0,192;-138,606;0,1768;0,1454;55;44;0,786;403
09.05.2020;20:07;2262;7;0,4;20,79;0,047;-138,605;0,5;29,2;20,62;0,183;-138,605;0,167;0,136;52;40;0,777;404
09.05.2020;20:12;2262;7;0,4;20,79;0,046;-138,605;0,5;29,2;20,59;0,214;-138,606;0,1989;0,168;62;51;0,811;405
09.05.2020;20:17;2262;7;0,4;20,79;0,046;-138,605;0,5;29,2;20,62;0,182;-138,605;0,167;0,136;52;41;0,777;406
09.05.2020;20:22;2262;7;0,4;20,78;0,047;-138,606;0,49;29,1;20,58;0,215;-138,606;0,2026;0,1675;63;50;0,791;407
09.05.2020;20:27;2262;7;0,4;20,78;0,049;-138,605;0,49;29,2;20,51;0,289;-138,605;0,2738;0,2392;84;71;0,846;408
09.05.2020;20:32;2262;7;0,4;20,78;0,049;-138,605;0,5;29,2;20,5;0,294;-138,606;0,2824;0,2446;87;73;0,837;409
09.05.2020;20:37;2262;7;0,4;20,78;0,049;-138,605;0,5;29,2;20,57;0,226;-138,605;0,2136;0,1768;67;53;0,792;410
09.05.2020;20:42;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,61;0,189;-138,605;0,1756;0,141;55;42;0,763;411
09.05.2020;20:47;2262;7;0,4;20,79;0,048;-138,605;0,5;29,1;20,62;0,184;-138,605;0,1682;0,1365;53;41;0,773;412
09.05.2020;20:52;2262;7;0,4;20,79;0,047;-138,605;0,5;29,1;20,6;0,197;-138,606;0,1829;0,1498;58;45;0,782;413
09.05.2020;20:57;2262;7;0,4;20,78;0,048;-138,605;0,49;29,2;20,55;0,248;-138,605;0,2382;0,2004;74;59;0,808;414
09.05.2020;21:02;2262;7;0,4;20,79;0,047;-138,605;0,5;29,1;20,58;0,214;-138,605;0,205;0,167;65;50;0,777;415
09.05.2020;21:07;2262;7;0,4;20,79;0,047;-138,605;0,5;29,1;20,61;0,192;-138,605;0,178;0,1444;56;43;0,773;416
09.05.2020;21:12;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,61;0,193;-138,605;0,1719;0,1434;54;43;0,8;417
09.05.2020;21:17;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,58;0,226;-138,605;0,1977;0,1763;61;53;0,867;418
09.05.2020;21:22;2262;7;0,4;20,78;0,048;-138,606;0,5;29,1;20,61;0,2;-138,605;0,1768;0,1518;55;46;0,828;419
09.05.2020;21:27;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,62;0,191;-138,605;0,1682;0,1429;52;43;0,817;420
09.05.2020;21:32;2262;7;0,4;20,78;0,048;-138,606;0,5;29,1;20,54;0,255;-138,605;0,2406;0,2073;75;62;0,831;421
09.05.2020;21:37;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,49;0,312;-138,605;0,2959;0,2642;91;79;0,869;422
09.05.2020;21:42;2262;7;0,4;20,78;0,048;-138,604;0,5;29,2;20,47;0,322;-138,606;0,3168;0,2745;98;82;0,837;423
09.05.2020;21:47;2262;7;0,4;20,78;0,049;-138,605;0,5;29,2;20,51;0,283;-138,606;0,2738;0,2343;85;70;0,824;424
09.05.2020;21:52;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,52;0,269;-138,605;0,2615;0,221;81;66;0,812;425
09.05.2020;21:57;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,55;0,246;-138,605;0,2333;0,1984;72;59;0,818;426
09.05.2020;22:02;2262;7;0,4;20,79;0,047;-138,605;0,5;29,1;20,59;0,214;-138,605;0,1989;0,167;62;50;0,806;427
09.05.2020;22:07;2262;7;0,4;20,78;0,048;-138,605;0,5;29;20,61;0,202;-138,605;0,1768;0,1537;54;46;0,841;428
09.05.2020;22:12;2262;7;0,4;20,78;0,048;-138,605;0,5;29;20,61;0,198;-138,606;0,1743;0,1498;55;45;0,829;429
09.05.2020;22:17;2262;7;0,4;20,78;0,048;-138,605;0,5;29;20,61;0,199;-138,605;0,1756;0,1508;54;45;0,828;430
09.05.2020;22:22;2262;7;0,4;20,78;0,05;-138,605;0,5;29;20,6;0,206;-138,605;0,1829;0,1562;57;47;0,822;431
09.05.2020;22:27;2262;7;0,4;20,78;0,049;-138,605;0,5;29;20,59;0,211;-138,605;0,1915;0,1626;60;49;0,816;432
09.05.2020;22:32;2262;7;0,4;20,78;0,049;-138,605;0,49;29;20,52;0,276;-138,605;0,264;0,2269;81;67;0,829;433
09.05.2020;22:37;2262;7;0,4;20,78;0,049;-138,605;0,49;29,1;20,52;0,277;-138,605;0,264;0,2274;81;67;0,831;434
09.05.2020;22:42;2262;7;0,4;20,78;0,051;-138,605;0,5;29,1;20,53;0,269;-138,605;0,2541;0,2185;79;65;0,829;435
09.05.2020;22:47;2262;7;0,4;20,78;0,05;-138,605;0,5;29,2;20,52;0,269;-138,605;0,2627;0,219;82;66;0,799;436
09.05.2020;22:52;2262;7;0,4;20,78;0,048;-138,606;0,5;29,2;20,52;0,273;-138,605;0,2689;0,2244;84;67;0,8;437
09.05.2020;22:57;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,53;0,265;-138,605;0,2554;0,2171;80;65;0,818;438
09.05.2020;23:02;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,56;0,238;-138,606;0,2271;0,1906;71;57;0,805;439
09.05.2020;23:07;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,6;0,206;-138,605;0,1891;0,1577;59;47;0,799;440
09.05.2020;23:12;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,6;0,201;-138,605;0,1854;0,1522;58;46;0,784;441
09.05.2020;23:17;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,6;0,195;-138,605;0,1793;0,1464;56;44;0,779;442
09.05.2020;23:22;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,62;0,179;-138,605;0,1584;0,1292;49;39;0,778;443
09.05.2020;23:27;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,62;0,182;-138,606;0,1657;0,1331;52;40;0,764;444
09.05.2020;23:32;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,61;0,188;-138,605;0,1719;0,1385;55;42;0,767;445
09.05.2020;23:37;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,59;0,213;-138,605;0,1989;0,165;62;49;0,794;446
09.05.2020;23:42;2262;7;0,4;20,78;0,048;-138,606;0,5;29,1;20,52;0,276;-138,606;0,2652;0,2279;83;68;0,829;447
09.05.2020;23:47;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,52;0,271;-138,605;0,2627;0,222;82;67;0,812;448
09.05.2020;23:52;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,57;0,228;-138,606;0,2161;0,1793;68;54;0,794;449
09.05.2020;23:57;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,59;0,21;-138,605;0,1915;0,1616;60;49;0,81;450
10.05.2020;00:02;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,61;0,191;-138,605;0,1707;0,1429;54;43;0,803;451
10.05.2020;00:07;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,6;0,207;-138,606;0,1854;0,1586;57;47;0,824;452
10.05.2020;00:12;2262;7;0,4;20,78;0,048;-138,606;0,5;29,1;20,53;0,274;-138,606;0,2591;0,2259;80;68;0,844;453
10.05.2020;00:17;2262;7;0,4;20,78;0,049;-138,605;0,5;29,2;20,52;0,279;-138,605;0,2627;0,2298;82;69;0,847;454
10.05.2020;00:22;2262;7;0,4;20,78;0,05;-138,605;0,5;29,2;20,53;0,265;-138,605;0,2517;0,2151;78;64;0,823;455
10.05.2020;00:27;2262;7;0,4;20,78;0,05;-138,605;0,49;29,2;20,57;0,23;-138,606;0,2149;0,1802;66;53;0,805;456
10.05.2020;00:32;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,6;0,2;-138,605;0,1805;0,1513;56;45;0,804;457
10.05.2020;00:37;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,61;0,198;-138,605;0,178;0,1493;55;44;0,805;458
10.05.2020;00:42;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,61;0,193;-138,605;0,1719;0,1454;53;43;0,813;459
10.05.2020;00:47;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,63;0,177;-138,606;0,1535;0,1287;48;39;0,804;460
10.05.2020;00:52;2262;7;0,4;20,78;0,05;-138,605;0,5;29,1;20,62;0,182;-138,605;0,1621;0,1326;51;40;0,781;461
10.05.2020;00:57;2262;7;0,4;20,78;0,048;-138,605;0,5;29,1;20,5;0,297;-138,605;0,2848;0,2485;89;75;0,844;462
10.05.2020;01:02;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,51;0,29;-138,605;0,2762;0,2411;86;73;0,845;463
10.05.2020;01:07;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,52;0,273;-138,604;0,2664;0,2254;83;68;0,813;464
10.05.2020;01:12;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,57;0,224;-138,605;0,2149;0,1758;68;53;0,781;465
10.05.2020;01:17;2262;7;0,4;20,78;0,048;-138,605;0,5;29,2;20,58;0,219;-138,605;0,2026;0,1709;63;51;0,81;466
10.05.2020;01:22;2262;7;0,4;20,78;0,049;-138,605;0,51;29,2;20,6;0,204;-138,605;0,1805;0,1542;57;47;0,823;467
10.05.2020;01:27;2262;7;0,4;20,78;0,049;-138,605;0,5;29,1;20,6;0,2;-138,605;0,1793;0,1508;56;45;0,807;468
10.05.2020;01:32;2262;7;0,4;20,78;0,048;-138,604;0,5;29,1;20,62;0,193;-138,605;0,1694;0,1449;53;44;0,824;469
